Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;2,36;2,36;
25.07.2026;05:00;05:15;1,84;1,84;
25.07.2026;05:15;05:30;2,02;2,02;
25.07.2026;05:30;05:45;1,33;1,33;
25.07.2026;05:45;06:00;1,26;1,26;
25.07.2026;06:00;06:15;0,94;0,94;
25.07.2026;06:15;06:30;0,8;0,8;
25.07.2026;06:30;06:45;0,81;0,81;
25.07.2026;06:45;07:00;0,68;0,68;
25.07.2026;07:00;07:15;0,61;0,61;
25.07.2026;07:15;07:30;0,51;0,51;
25.07.2026;07:30;07:45;0,33;0,33;
25.07.2026;07:45;08:00;0,25;0,25;
25.07.2026;08:00;08:15;0,21;0,21;
25.07.2026;08:15;08:30;0,17;0,17;
25.07.2026;08:30;08:45;0,16;0,16;
25.07.2026;08:45;09:00;0,13;0,13;
25.07.2026;09:00;09:15;0,12;0,12;
25.07.2026;09:15;09:30;0,12;0,12;
25.07.2026;09:30;09:45;0,11;0,11;
25.07.2026;09:45;10:00;0,12;0,12;
25.07.2026;10:00;10:15;0,1;0,1;
25.07.2026;10:15;10:30;0,1;0,1;
25.07.2026;10:30;10:45;0,12;0,12;
25.07.2026;10:45;11:00;0,11;0,11;
25.07.2026;11:00;11:15;0,12;0,12;
25.07.2026;11:15;11:30;0,12;0,12;
25.07.2026;11:30;11:45;0,12;0,12;
25.07.2026;11:45;12:00;0,12;0,12;
25.07.2026;12:00;12:15;0,11;0,11;
25.07.2026;12:15;12:30;0,1;0,1;
25.07.2026;12:30;12:45;0,11;0,11;
25.07.2026;12:45;13:00;0,11;0,11;
25.07.2026;13:00;13:15;0,11;0,11;
25.07.2026;13:15;13:30;0,12;0,12;
25.07.2026;13:30;13:45;0,12;0,12;
25.07.2026;13:45;14:00;0,11;0,11;
25.07.2026;14:00;14:15;0,1;0,1;
25.07.2026;14:15;14:30;0,11;0,11;
25.07.2026;14:30;14:45;0,1;0,1;
25.07.2026;14:45;15:00;0,12;0,12;
25.07.2026;15:00;15:15;0,11;0,11;
25.07.2026;15:15;15:30;0,1;0,1;
25.07.2026;15:30;15:45;0,1;0,1;
25.07.2026;15:45;16:00;0,12;0,12;
25.07.2026;16:00;16:15;0,12;0,12;
25.07.2026;16:15;16:30;0,11;0,11;
25.07.2026;16:30;16:45;0,1;0,1;
25.07.2026;16:45;17:00;0,11;0,11;
25.07.2026;17:00;17:15;0,1;0,1;
25.07.2026;17:15;17:30;0,12;0,12;
25.07.2026;17:30;17:45;0,11;0,11;
25.07.2026;17:45;18:00;0,11;0,11;
25.07.2026;18:00;18:15;0,1;0,1;
25.07.2026;18:15;18:30;0,13;0,13;
25.07.2026;18:30;18:45;0,11;0,11;
25.07.2026;18:45;19:00;0,12;0,12;
25.07.2026;19:00;19:15;0,1;0,1;
25.07.2026;19:15;19:30;0,11;0,11;
25.07.2026;19:30;19:45;0,1;0,1;
25.07.2026;19:45;20:00;0,11;0,11;
25.07.2026;20:00;20:15;0,13;0,13;
25.07.2026;20:15;20:30;0,11;0,11;
25.07.2026;20:30;20:45;0,1;0,1;
25.07.2026;20:45;21:00;0,1;0,1;
25.07.2026;21:00;21:15;0,11;0,11;
25.07.2026;21:15;21:30;0,1;0,1;
25.07.2026;21:30;21:45;0,09;0,09;
25.07.2026;21:45;22:00;0,12;0,12;
25.07.2026;22:00;22:15;0,11;0,11;
25.07.2026;22:15;22:30;0,1;0,1;
25.07.2026;22:30;22:45;0,12;0,12;
25.07.2026;22:45;23:00;0,1;0,1;
25.07.2026;23:00;23:15;0,43;0,43;
25.07.2026;23:15;23:30;0,85;0,85;
25.07.2026;23:30;23:45;1,59;1,59;
25.07.2026;23:45;00:00;2,01;2,01;
26.07.2026;00:00;00:15;0,15;0,15;
26.07.2026;00:15;00:30;0,15;0,15;
26.07.2026;00:30;00:45;0,12;0,12;
26.07.2026;00:45;01:00;0,15;0,15;
26.07.2026;01:00;01:15;0,13;0,13;
26.07.2026;01:15;01:30;0,13;0,13;
26.07.2026;01:30;01:45;0,13;0,13;
26.07.2026;01:45;02:00;0,13;0,13;
26.07.2026;02:00;02:15;0,12;0,12;
26.07.2026;02:15;02:30;0,14;0,14;
26.07.2026;02:30;02:45;0,13;0,13;
26.07.2026;02:45;03:00;0,14;0,14;
26.07.2026;03:00;03:15;0,15;0,15;
26.07.2026;03:15;03:30;0,13;0,13;
26.07.2026;03:30;03:45;0,13;0,13;
26.07.2026;03:45;04:00;0,12;0,12;
26.07.2026;04:00;04:15;0,12;0,12;
26.07.2026;04:15;04:30;0,12;0,12;
26.07.2026;04:30;04:45;0,13;0,13;
26.07.2026;04:45;05:00;0,12;0,12;
26.07.2026;05:00;05:15;0,15;0,15;
26.07.2026;05:15;05:30;0,14;0,14;
26.07.2026;05:30;05:45;0,13;0,13;
26.07.2026;05:45;06:00;0,14;0,14;
26.07.2026;06:00;06:15;0,12;0,12;
26.07.2026;06:15;06:30;0,13;0,13;
26.07.2026;06:30;06:45;0,14;0,14;
26.07.2026;06:45;07:00;0,13;0,13;
26.07.2026;07:00;07:15;0,13;0,13;
26.07.2026;07:15;07:30;0,15;0,15;
26.07.2026;07:30;07:45;0,15;0,15;
26.07.2026;07:45;08:00;0,14;0,14;
26.07.2026;08:00;08:15;0,14;0,14;
26.07.2026;08:15;08:30;0,14;0,14;
26.07.2026;08:30;08:45;0,12;0,12;
26.07.2026;08:45;09:00;0,13;0,13;
26.07.2026;09:00;09:15;0,11;0,11;
26.07.2026;09:15;09:30;0,13;0,13;
26.07.2026;09:30;09:45;0,13;0,13;
26.07.2026;09:45;10:00;0,12;0,12;
26.07.2026;10:00;10:15;0,15;0,15;
26.07.2026;10:15;10:30;0,15;0,15;
26.07.2026;10:30;10:45;0,14;0,14;
26.07.2026;10:45;11:00;0,13;0,13;
26.07.2026;11:00;11:15;0,15;0,15;
26.07.2026;11:15;11:30;0,12;0,12;
26.07.2026;11:30;11:45;0,14;0,14;
26.07.2026;11:45;12:00;0,12;0,12;
26.07.2026;12:00;12:15;0,15;0,15;
26.07.2026;12:15;12:30;0,12;0,12;
26.07.2026;12:30;12:45;0,15;0,15;
26.07.2026;12:45;13:00;0,15;0,15;
26.07.2026;13:00;13:15;0,12;0,12;
26.07.2026;13:15;13:30;0,13;0,13;
26.07.2026;13:30;13:45;0,15;0,15;
26.07.2026;13:45;14:00;0,13;0,13;
26.07.2026;14:00;14:15;0,15;0,15;
26.07.2026;14:15;14:30;0,14;0,14;
26.07.2026;14:30;14:45;0,13;0,13;
26.07.2026;14:45;15:00;0,12;0,12;
26.07.2026;15:00;15:15;0,12;0,12;
26.07.2026;15:15;15:30;0,14;0,14;
26.07.2026;15:30;15:45;0,13;0,13;
26.07.2026;15:45;16:00;0,13;0,13;
26.07.2026;16:00;16:15;0,13;0,13;
26.07.2026;16:15;16:30;0,14;0,14;
26.07.2026;16:30;16:45;0,15;0,15;
26.07.2026;16:45;17:00;0,15;0,15;
26.07.2026;17:00;17:15;0,13;0,13;
26.07.2026;17:15;17:30;0,15;0,15;
26.07.2026;17:30;17:45;0,14;0,14;
26.07.2026;17:45;18:00;0,14;0,14;
26.07.2026;18:00;18:15;0,15;0,15;
26.07.2026;18:15;18:30;0,12;0,12;
26.07.2026;18:30;18:45;0,12;0,12;
26.07.2026;18:45;19:00;0,15;0,15;
26.07.2026;19:00;19:15;0,13;0,13;
26.07.2026;19:15;19:30;0,15;0,15;
26.07.2026;19:30;19:45;0,15;0,15;
26.07.2026;19:45;20:00;0,12;0,12;
26.07.2026;20:00;20:15;0,17;0,17;
26.07.2026;20:15;20:30;0,18;0,18;
26.07.2026;20:30;20:45;0,22;0,22;
26.07.2026;20:45;21:00;0,26;0,26;
26.07.2026;21:00;21:15;0,64;0,64;
26.07.2026;21:15;21:30;1,0;1,0;
26.07.2026;21:30;21:45;1,75;1,75;
26.07.2026;21:45;22:00;2,5;2,5;
26.07.2026;22:00;22:15;2,84;2,84;
26.07.2026;22:15;22:30;2,82;2,82;
26.07.2026;22:30;22:45;2,37;2,37;
26.07.2026;22:45;23:00;2,5;2,5;
26.07.2026;23:00;23:15;2,25;2,25;
26.07.2026;23:15;23:30;1,87;1,87;
26.07.2026;23:30;23:45;1,01;1,01;
26.07.2026;23:45;00:00;0,41;0,41;
27.07.2026;00:00;00:15;2,12;2,12;
27.07.2026;00:15;00:30;1,59;1,59;
27.07.2026;00:30;00:45;2,14;2,14;
27.07.2026;00:45;01:00;1,96;1,96;
27.07.2026;01:00;01:15;2,05;2,05;
27.07.2026;01:15;01:30;1,75;1,75;
27.07.2026;01:30;01:45;1,59;1,59;
27.07.2026;01:45;02:00;2,0;2,0;
27.07.2026;02:00;02:15;2,05;2,05;
27.07.2026;02:15;02:30;2,0;2,0;
27.07.2026;02:30;02:45;1,67;1,67;
27.07.2026;02:45;03:00;2,01;2,01;
27.07.2026;03:00;03:15;2,02;2,02;
27.07.2026;03:15;03:30;1,95;1,95;
27.07.2026;03:30;03:45;2,01;2,01;
27.07.2026;03:45;04:00;2,06;2,06;
27.07.2026;04:00;04:15;1,93;1,93;
27.07.2026;04:15;04:30;1,64;1,64;
27.07.2026;04:30;04:45;1,86;1,86;
27.07.2026;04:45;05:00;1,63;1,63;
27.07.2026;05:00;05:15;1,7;1,7;
27.07.2026;05:15;05:30;1,47;1,47;
27.07.2026;05:30;05:45;1,12;1,12;
27.07.2026;05:45;06:00;1,0;1,0;
27.07.2026;06:00;06:15;0,78;0,78;
27.07.2026;06:15;06:30;0,87;0,87;
27.07.2026;06:30;06:45;0,79;0,79;
27.07.2026;06:45;07:00;0,53;0,53;
27.07.2026;07:00;07:15;0,61;0,61;
27.07.2026;07:15;07:30;0,49;0,49;
27.07.2026;07:30;07:45;0,42;0,42;
27.07.2026;07:45;08:00;0,35;0,35;
27.07.2026;08:00;08:15;0,37;0,37;
27.07.2026;08:15;08:30;0,41;0,41;
27.07.2026;08:30;08:45;0,4;0,4;
27.07.2026;08:45;09:00;0,32;0,32;
27.07.2026;09:00;09:15;0,33;0,33;
27.07.2026;09:15;09:30;0,36;0,36;
27.07.2026;09:30;09:45;0,35;0,35;
27.07.2026;09:45;10:00;0,34;0,34;
27.07.2026;10:00;10:15;0,35;0,35;
27.07.2026;10:15;10:30;0,41;0,41;
27.07.2026;10:30;10:45;0,42;0,42;
27.07.2026;10:45;11:00;0,36;0,36;
27.07.2026;11:00;11:15;0,42;0,42;
27.07.2026;11:15;11:30;0,35;0,35;
27.07.2026;11:30;11:45;0,37;0,37;
27.07.2026;11:45;12:00;0,34;0,34;
27.07.2026;12:00;12:15;0,39;0,39;
27.07.2026;12:15;12:30;0,43;0,43;
27.07.2026;12:30;12:45;0,38;0,38;
27.07.2026;12:45;13:00;0,36;0,36;
27.07.2026;13:00;13:15;0,39;0,39;
27.07.2026;13:15;13:30;0,33;0,33;
27.07.2026;13:30;13:45;0,42;0,42;
27.07.2026;13:45;14:00;0,37;0,37;
27.07.2026;14:00;14:15;0,37;0,37;
27.07.2026;14:15;14:30;0,38;0,38;
27.07.2026;14:30;14:45;0,39;0,39;
27.07.2026;14:45;15:00;0,33;0,33;
27.07.2026;15:00;15:15;0,37;0,37;
27.07.2026;15:15;15:30;0,28;0,28;
27.07.2026;15:30;15:45;0,27;0,27;
27.07.2026;15:45;16:00;0,23;0,23;
27.07.2026;16:00;16:15;0,19;0,19;
27.07.2026;16:15;16:30;0,15;0,15;
27.07.2026;16:30;16:45;0,13;0,13;
27.07.2026;16:45;17:00;0,09;0,09;
27.07.2026;17:00;17:15;0,1;0,1;
27.07.2026;17:15;17:30;0,09;0,09;
27.07.2026;17:30;17:45;0,09;0,09;
27.07.2026;17:45;18:00;0,09;0,09;
27.07.2026;18:00;18:15;0,08;0,08;
27.07.2026;18:15;18:30;0,1;0,1;
27.07.2026;18:30;18:45;0,08;0,08;
27.07.2026;18:45;19:00;0,1;0,1;
27.07.2026;19:00;19:15;0,09;0,09;
27.07.2026;19:15;19:30;0,08;0,08;
27.07.2026;19:30;19:45;0,09;0,09;
27.07.2026;19:45;20:00;0,08;0,08;
27.07.2026;20:00;20:15;0,1;0,1;
27.07.2026;20:15;20:30;0,14;0,14;
27.07.2026;20:30;20:45;0,13;0,13;
27.07.2026;20:45;21:00;0,19;0,19;
27.07.2026;21:00;21:15;0,34;0,34;
27.07.2026;21:15;21:30;0,75;0,75;
27.07.2026;21:30;21:45;1,33;1,33;
27.07.2026;21:45;22:00;1,56;1,56;
27.07.2026;22:00;22:15;1,64;1,64;
27.07.2026;22:15;22:30;1,79;1,79;
27.07.2026;22:30;22:45;1,74;1,74;
27.07.2026;22:45;23:00;2,06;2,06;
27.07.2026;23:00;23:15;1,76;1,76;
27.07.2026;23:15;23:30;2,03;2,03;
27.07.2026;23:30;23:45;2,09;2,09;
27.07.2026;23:45;00:00;1,83;1,83;
28.07.2026;00:00;00:15;2,58;2,58;
28.07.2026;00:15;00:30;2,21;2,21;
28.07.2026;00:30;00:45;2,61;2,61;
28.07.2026;00:45;01:00;2,01;2,01;
28.07.2026;01:00;01:15;2,42;2,42;
28.07.2026;01:15;01:30;2,29;2,29;
28.07.2026;01:30;01:45;2,22;2,22;
28.07.2026;01:45;02:00;2,39;2,39;
28.07.2026;02:00;02:15;2,44;2,44;
28.07.2026;02:15;02:30;1,95;1,95;
28.07.2026;02:30;02:45;2,07;2,07;
28.07.2026;02:45;03:00;2,44;2,44;
28.07.2026;03:00;03:15;2,41;2,41;
28.07.2026;03:15;03:30;2,62;2,62;
28.07.2026;03:30;03:45;2,48;2,48;
28.07.2026;03:45;04:00;2,61;2,61;
28.07.2026;04:00;04:15;2,43;2,43;
28.07.2026;04:15;04:30;2,16;2,16;
28.07.2026;04:30;04:45;2,02;2,02;
28.07.2026;04:45;05:00;2,49;2,49;
28.07.2026;05:00;05:15;2,24;2,24;
28.07.2026;05:15;05:30;1,61;1,61;
28.07.2026;05:30;05:45;1,51;1,51;
28.07.2026;05:45;06:00;1,47;1,47;
28.07.2026;06:00;06:15;1,09;1,09;
28.07.2026;06:15;06:30;0,96;0,96;
28.07.2026;06:30;06:45;0,85;0,85;
28.07.2026;06:45;07:00;0,68;0,68;
28.07.2026;07:00;07:15;0,63;0,63;
28.07.2026;07:15;07:30;0,58;0,58;
28.07.2026;07:30;07:45;0,47;0,47;
28.07.2026;07:45;08:00;0,53;0,53;
28.07.2026;08:00;08:15;0,45;0,45;
28.07.2026;08:15;08:30;0,5;0,5;
28.07.2026;08:30;08:45;0,51;0,51;
28.07.2026;08:45;09:00;0,42;0,42;
28.07.2026;09:00;09:15;0,48;0,48;
28.07.2026;09:15;09:30;0,46;0,46;
28.07.2026;09:30;09:45;0,51;0,51;
28.07.2026;09:45;10:00;0,42;0,42;
28.07.2026;10:00;10:15;0,48;0,48;
28.07.2026;10:15;10:30;0,47;0,47;
28.07.2026;10:30;10:45;0,43;0,43;
28.07.2026;10:45;11:00;0,41;0,41;
28.07.2026;11:00;11:15;0,48;0,48;
28.07.2026;11:15;11:30;0,49;0,49;
28.07.2026;11:30;11:45;0,43;0,43;
28.07.2026;11:45;12:00;0,48;0,48;
28.07.2026;12:00;12:15;0,44;0,44;
28.07.2026;12:15;12:30;0,49;0,49;
28.07.2026;12:30;12:45;0,42;0,42;
28.07.2026;12:45;13:00;0,51;0,51;
28.07.2026;13:00;13:15;0,43;0,43;
28.07.2026;13:15;13:30;0,44;0,44;
28.07.2026;13:30;13:45;0,4;0,4;
28.07.2026;13:45;14:00;0,41;0,41;
28.07.2026;14:00;14:15;0,46;0,46;
28.07.2026;14:15;14:30;0,43;0,43;
28.07.2026;14:30;14:45;0,51;0,51;
28.07.2026;14:45;15:00;0,39;0,39;
28.07.2026;15:00;15:15;0,41;0,41;
28.07.2026;15:15;15:30;0,35;0,35;
28.07.2026;15:30;15:45;0,27;0,27;
28.07.2026;15:45;16:00;0,23;0,23;
28.07.2026;16:00;16:15;0,21;0,21;
28.07.2026;16:15;16:30;0,19;0,19;
28.07.2026;16:30;16:45;0,15;0,15;
28.07.2026;16:45;17:00;0,13;0,13;
28.07.2026;17:00;17:15;0,12;0,12;
28.07.2026;17:15;17:30;0,1;0,1;
28.07.2026;17:30;17:45;0,11;0,11;
28.07.2026;17:45;18:00;0,13;0,13;
28.07.2026;18:00;18:15;0,12;0,12;
28.07.2026;18:15;18:30;0,12;0,12;
28.07.2026;18:30;18:45;0,11;0,11;
28.07.2026;18:45;19:00;0,12;0,12;
28.07.2026;19:00;19:15;0,12;0,12;
28.07.2026;19:15;19:30;0,12;0,12;
28.07.2026;19:30;19:45;0,13;0,13;
28.07.2026;19:45;20:00;0,1;0,1;
28.07.2026;20:00;20:15;0,11;0,11;
28.07.2026;20:15;20:30;0,17;0,17;
28.07.2026;20:30;20:45;0,2;0,2;
28.07.2026;20:45;21:00;0,19;0,19;
28.07.2026;21:00;21:15;0,45;0,45;
28.07.2026;21:15;21:30;0,86;0,86;
28.07.2026;21:30;21:45;1,43;1,43;
28.07.2026;21:45;22:00;2,2;2,2;
28.07.2026;22:00;22:15;2,31;2,31;
28.07.2026;22:15;22:30;2,19;2,19;
28.07.2026;22:30;22:45;2,21;2,21;
28.07.2026;22:45;23:00;1,95;1,95;
28.07.2026;23:00;23:15;2,16;2,16;
28.07.2026;23:15;23:30;2,4;2,4;
28.07.2026;23:30;23:45;2,62;2,62;
28.07.2026;23:45;00:00;2,53;2,53;
29.07.2026;00:00;00:15;2,06;2,06;
29.07.2026;00:15;00:30;2,69;2,69;
29.07.2026;00:30;00:45;2,61;2,61;
29.07.2026;00:45;01:00;2,6;2,6;
29.07.2026;01:00;01:15;2,37;2,37;
29.07.2026;01:15;01:30;2,33;2,33;
29.07.2026;01:30;01:45;2,26;2,26;
29.07.2026;01:45;02:00;2,09;2,09;
29.07.2026;02:00;02:15;2,21;2,21;
29.07.2026;02:15;02:30;2,22;2,22;
29.07.2026;02:30;02:45;2,39;2,39;
29.07.2026;02:45;03:00;2,58;2,58;
29.07.2026;03:00;03:15;2,38;2,38;
29.07.2026;03:15;03:30;2,08;2,08;
29.07.2026;03:30;03:45;2,73;2,73;
29.07.2026;03:45;04:00;2,72;2,72;
29.07.2026;04:00;04:15;2,61;2,61;
29.07.2026;04:15;04:30;2,76;2,76;
29.07.2026;04:30;04:45;2,43;2,43;
29.07.2026;04:45;05:00;2,74;2,74;
29.07.2026;05:00;05:15;1,97;1,97;
29.07.2026;05:15;05:30;1,87;1,87;
29.07.2026;05:30;05:45;1,52;1,52;
29.07.2026;05:45;06:00;1,23;1,23;
29.07.2026;06:00;06:15;1,02;1,02;
29.07.2026;06:15;06:30;1,06;1,06;
29.07.2026;06:30;06:45;0,98;0,98;
29.07.2026;06:45;07:00;0,8;0,8;
29.07.2026;07:00;07:15;0,62;0,62;
29.07.2026;07:15;07:30;0,69;0,69;
29.07.2026;07:30;07:45;0,59;0,59;
29.07.2026;07:45;08:00;0,49;0,49;
29.07.2026;08:00;08:15;0,51;0,51;
29.07.2026;08:15;08:30;0,45;0,45;
29.07.2026;08:30;08:45;0,46;0,46;
29.07.2026;08:45;09:00;0,54;0,54;
29.07.2026;09:00;09:15;0,45;0,45;
29.07.2026;09:15;09:30;0,48;0,48;
29.07.2026;09:30;09:45;0,54;0,54;
29.07.2026;09:45;10:00;0,51;0,51;
29.07.2026;10:00;10:15;0,42;0,42;
29.07.2026;10:15;10:30;0,43;0,43;
29.07.2026;10:30;10:45;0,41;0,41;
29.07.2026;10:45;11:00;0,5;0,5;
29.07.2026;11:00;11:15;0,47;0,47;
29.07.2026;11:15;11:30;0,43;0,43;
29.07.2026;11:30;11:45;0,55;0,55;
29.07.2026;11:45;12:00;0,48;0,48;
29.07.2026;12:00;12:15;0,44;0,44;
29.07.2026;12:15;12:30;0,48;0,48;
29.07.2026;12:30;12:45;0,51;0,51;
29.07.2026;12:45;13:00;0,42;0,42;
29.07.2026;13:00;13:15;0,45;0,45;
29.07.2026;13:15;13:30;0,52;0,52;
29.07.2026;13:30;13:45;0,47;0,47;
29.07.2026;13:45;14:00;0,49;0,49;
29.07.2026;14:00;14:15;0,47;0,47;
29.07.2026;14:15;14:30;0,41;0,41;
29.07.2026;14:30;14:45;0,43;0,43;
29.07.2026;14:45;15:00;0,47;0,47;
29.07.2026;15:00;15:15;0,41;0,41;
29.07.2026;15:15;15:30;0,34;0,34;
29.07.2026;15:30;15:45;0,36;0,36;
29.07.2026;15:45;16:00;0,31;0,31;
29.07.2026;16:00;16:15;0,25;0,25;
29.07.2026;16:15;16:30;0,22;0,22;
29.07.2026;16:30;16:45;0,15;0,15;
29.07.2026;16:45;17:00;0,15;0,15;
29.07.2026;17:00;17:15;0,11;0,11;
29.07.2026;17:15;17:30;0,14;0,14;
29.07.2026;17:30;17:45;0,14;0,14;
29.07.2026;17:45;18:00;0,13;0,13;
29.07.2026;18:00;18:15;0,14;0,14;
29.07.2026;18:15;18:30;0,12;0,12;
29.07.2026;18:30;18:45;0,11;0,11;
29.07.2026;18:45;19:00;0,12;0,12;
29.07.2026;19:00;19:15;0,12;0,12;
29.07.2026;19:15;19:30;0,1;0,1;
29.07.2026;19:30;19:45;0,12;0,12;
29.07.2026;19:45;20:00;0,14;0,14;
29.07.2026;20:00;20:15;0,12;0,12;
29.07.2026;20:15;20:30;0,18;0,18;
29.07.2026;20:30;20:45;0,22;0,22;
29.07.2026;20:45;21:00;0,26;0,26;
29.07.2026;21:00;21:15;0,58;0,58;
29.07.2026;21:15;21:30;1,06;1,06;
29.07.2026;21:30;21:45;1,82;1,82;
29.07.2026;21:45;22:00;2,3;2,3;
29.07.2026;22:00;22:15;2,16;2,16;
29.07.2026;22:15;22:30;2,39;2,39;
29.07.2026;22:30;22:45;2,56;2,56;
29.07.2026;22:45;23:00;2,22;2,22;
29.07.2026;23:00;23:15;2,5;2,5;
29.07.2026;23:15;23:30;2,52;2,52;
29.07.2026;23:30;23:45;2,16;2,16;
29.07.2026;23:45;00:00;2,45;2,45;
30.07.2026;00:00;00:15;1,79;1,79;
30.07.2026;00:15;00:30;1,66;1,66;
30.07.2026;00:30;00:45;1,41;1,41;
30.07.2026;00:45;01:00;1,41;1,41;
30.07.2026;01:00;01:15;1,59;1,59;
30.07.2026;01:15;01:30;1,87;1,87;
30.07.2026;01:30;01:45;1,52;1,52;
30.07.2026;01:45;02:00;1,72;1,72;
30.07.2026;02:00;02:15;1,52;1,52;
30.07.2026;02:15;02:30;1,57;1,57;
30.07.2026;02:30;02:45;1,83;1,83;
30.07.2026;02:45;03:00;1,77;1,77;
30.07.2026;03:00;03:15;1,46;1,46;
30.07.2026;03:15;03:30;1,62;1,62;
30.07.2026;03:30;03:45;1,42;1,42;
30.07.2026;03:45;04:00;1,65;1,65;
30.07.2026;04:00;04:15;1,74;1,74;
30.07.2026;04:15;04:30;1,47;1,47;
30.07.2026;04:30;04:45;1,55;1,55;
30.07.2026;04:45;05:00;1,61;1,61;
30.07.2026;05:00;05:15;1,75;1,75;
30.07.2026;05:15;05:30;1,55;1,55;
30.07.2026;05:30;05:45;0,98;0,98;
30.07.2026;05:45;06:00;1,0;1,0;
30.07.2026;06:00;06:15;0,76;0,76;
30.07.2026;06:15;06:30;0,68;0,68;
30.07.2026;06:30;06:45;0,67;0,67;
30.07.2026;06:45;07:00;0,61;0,61;
30.07.2026;07:00;07:15;0,54;0,54;
30.07.2026;07:15;07:30;0,44;0,44;
30.07.2026;07:30;07:45;0,38;0,38;
30.07.2026;07:45;08:00;0,38;0,38;
30.07.2026;08:00;08:15;0,31;0,31;
30.07.2026;08:15;08:30;0,34;0,34;
30.07.2026;08:30;08:45;0,32;0,32;
30.07.2026;08:45;09:00;0,35;0,35;
30.07.2026;09:00;09:15;0,31;0,31;
30.07.2026;09:15;09:30;0,3;0,3;
30.07.2026;09:30;09:45;0,37;0,37;
30.07.2026;09:45;10:00;0,29;0,29;
30.07.2026;10:00;10:15;0,33;0,33;
30.07.2026;10:15;10:30;0,3;0,3;
30.07.2026;10:30;10:45;0,29;0,29;
30.07.2026;10:45;11:00;0,29;0,29;
30.07.2026;11:00;11:15;0,3;0,3;
30.07.2026;11:15;11:30;0,37;0,37;
30.07.2026;11:30;11:45;0,31;0,31;
30.07.2026;11:45;12:00;0,38;0,38;
30.07.2026;12:00;12:15;0,34;0,34;
30.07.2026;12:15;12:30;0,33;0,33;
30.07.2026;12:30;12:45;0,34;0,34;
30.07.2026;12:45;13:00;0,33;0,33;
30.07.2026;13:00;13:15;0,36;0,36;
30.07.2026;13:15;13:30;0,31;0,31;
30.07.2026;13:30;13:45;0,32;0,32;
30.07.2026;13:45;14:00;0,37;0,37;
30.07.2026;14:00;14:15;0,38;0,38;
30.07.2026;14:15;14:30;0,37;0,37;
30.07.2026;14:30;14:45;0,32;0,32;
30.07.2026;14:45;15:00;0,36;0,36;
30.07.2026;15:00;15:15;0,31;0,31;
30.07.2026;15:15;15:30;0,27;0,27;
30.07.2026;15:30;15:45;0,21;0,21;
30.07.2026;15:45;16:00;0,19;0,19;
30.07.2026;16:00;16:15;0,14;0,14;
30.07.2026;16:15;16:30;0,13;0,13;
30.07.2026;16:30;16:45;0,13;0,13;
30.07.2026;16:45;17:00;0,08;0,08;
30.07.2026;17:00;17:15;0,07;0,07;
30.07.2026;17:15;17:30;0,07;0,07;
30.07.2026;17:30;17:45;0,09;0,09;
30.07.2026;17:45;18:00;0,08;0,08;
30.07.2026;18:00;18:15;0,08;0,08;
30.07.2026;18:15;18:30;0,09;0,09;
30.07.2026;18:30;18:45;0,09;0,09;
30.07.2026;18:45;19:00;0,08;0,08;
30.07.2026;19:00;19:15;0,09;0,09;
30.07.2026;19:15;19:30;0,09;0,09;
30.07.2026;19:30;19:45;0,09;0,09;
30.07.2026;19:45;20:00;0,07;0,07;
30.07.2026;20:00;20:15;0,1;0,1;
30.07.2026;20:15;20:30;0,12;0,12;
30.07.2026;20:30;20:45;0,13;0,13;
30.07.2026;20:45;21:00;0,15;0,15;
30.07.2026;21:00;21:15;0,3;0,3;
30.07.2026;21:15;21:30;0,64;0,64;
30.07.2026;21:30;21:45;1,18;1,18;
30.07.2026;21:45;22:00;1,25;1,25;
30.07.2026;22:00;22:15;1,62;1,62;
30.07.2026;22:15;22:30;1,67;1,67;
30.07.2026;22:30;22:45;1,44;1,44;
30.07.2026;22:45;23:00;1,89;1,89;
30.07.2026;23:00;23:15;1,52;1,52;
30.07.2026;23:15;23:30;1,56;1,56;
30.07.2026;23:30;23:45;1,56;1,56;
30.07.2026;23:45;00:00;1,52;1,52;
31.07.2026;00:00;00:15;2,06;2,06;
31.07.2026;00:15;00:30;2,59;2,59;
31.07.2026;00:30;00:45;2,76;2,76;
31.07.2026;00:45;01:00;2,22;2,22;
31.07.2026;01:00;01:15;2,54;2,54;
31.07.2026;01:15;01:30;2,6;2,6;
31.07.2026;01:30;01:45;2,68;2,68;
31.07.2026;01:45;02:00;2,37;2,37;
31.07.2026;02:00;02:15;2,28;2,28;
31.07.2026;02:15;02:30;2,3;2,3;
31.07.2026;02:30;02:45;2,58;2,58;
31.07.2026;02:45;03:00;2,65;2,65;
31.07.2026;03:00;03:15;2,19;2,19;
31.07.2026;03:15;03:30;2,33;2,33;
31.07.2026;03:30;03:45;2,71;2,71;
31.07.2026;03:45;04:00;2,65;2,65;
31.07.2026;04:00;04:15;2,78;2,78;
31.07.2026;04:15;04:30;2,61;2,61;
31.07.2026;04:30;04:45;2,35;2,35;
31.07.2026;04:45;05:00;2,49;2,49;
31.07.2026;05:00;05:15;2,38;2,38;
31.07.2026;05:15;05:30;1,72;1,72;
31.07.2026;05:30;05:45;1,69;1,69;
31.07.2026;05:45;06:00;1,45;1,45;
