Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,25;0,25;
25.07.2026;05:00;05:15;0,21;0,21;
25.07.2026;05:15;05:30;0,26;0,26;
25.07.2026;05:30;05:45;0,2;0,2;
25.07.2026;05:45;06:00;0,24;0,24;
25.07.2026;06:00;06:15;0,21;0,21;
25.07.2026;06:15;06:30;0,2;0,2;
25.07.2026;06:30;06:45;0,23;0,23;
25.07.2026;06:45;07:00;0,22;0,22;
25.07.2026;07:00;07:15;0,29;0,29;
25.07.2026;07:15;07:30;0,42;0,42;
25.07.2026;07:30;07:45;0,45;0,45;
25.07.2026;07:45;08:00;0,57;0,57;
25.07.2026;08:00;08:15;0,83;0,83;
25.07.2026;08:15;08:30;1,0;1,0;
25.07.2026;08:30;08:45;1,37;1,37;
25.07.2026;08:45;09:00;1,59;1,59;
25.07.2026;09:00;09:15;1,87;1,87;
25.07.2026;09:15;09:30;1,91;1,91;
25.07.2026;09:30;09:45;1,88;1,88;
25.07.2026;09:45;10:00;2,15;2,15;
25.07.2026;10:00;10:15;1,99;1,99;
25.07.2026;10:15;10:30;2,06;2,06;
25.07.2026;10:30;10:45;2,44;2,44;
25.07.2026;10:45;11:00;2,27;2,27;
25.07.2026;11:00;11:15;2,54;2,54;
25.07.2026;11:15;11:30;2,56;2,56;
25.07.2026;11:30;11:45;2,58;2,58;
25.07.2026;11:45;12:00;2,63;2,63;
25.07.2026;12:00;12:15;2,29;2,29;
25.07.2026;12:15;12:30;2,21;2,21;
25.07.2026;12:30;12:45;2,39;2,39;
25.07.2026;12:45;13:00;2,24;2,24;
25.07.2026;13:00;13:15;2,37;2,37;
25.07.2026;13:15;13:30;2,38;2,38;
25.07.2026;13:30;13:45;2,31;2,31;
25.07.2026;13:45;14:00;2,05;2,05;
25.07.2026;14:00;14:15;1,89;1,89;
25.07.2026;14:15;14:30;2,06;2,06;
25.07.2026;14:30;14:45;1,87;1,87;
25.07.2026;14:45;15:00;2,35;2,35;
25.07.2026;15:00;15:15;2,0;2,0;
25.07.2026;15:15;15:30;1,88;1,88;
25.07.2026;15:30;15:45;1,8;1,8;
25.07.2026;15:45;16:00;2,19;2,19;
25.07.2026;16:00;16:15;2,22;2,22;
25.07.2026;16:15;16:30;2,08;2,08;
25.07.2026;16:30;16:45;1,96;1,96;
25.07.2026;16:45;17:00;2,24;2,24;
25.07.2026;17:00;17:15;2,2;2,2;
25.07.2026;17:15;17:30;2,46;2,46;
25.07.2026;17:30;17:45;2,41;2,41;
25.07.2026;17:45;18:00;2,24;2,24;
25.07.2026;18:00;18:15;2,14;2,14;
25.07.2026;18:15;18:30;2,68;2,68;
25.07.2026;18:30;18:45;2,3;2,3;
25.07.2026;18:45;19:00;2,47;2,47;
25.07.2026;19:00;19:15;2,08;2,08;
25.07.2026;19:15;19:30;2,32;2,32;
25.07.2026;19:30;19:45;2,0;2,0;
25.07.2026;19:45;20:00;2,34;2,34;
25.07.2026;20:00;20:15;2,53;2,53;
25.07.2026;20:15;20:30;1,91;1,91;
25.07.2026;20:30;20:45;1,51;1,51;
25.07.2026;20:45;21:00;1,3;1,3;
25.07.2026;21:00;21:15;1,21;1,21;
25.07.2026;21:15;21:30;0,86;0,86;
25.07.2026;21:30;21:45;0,57;0,57;
25.07.2026;21:45;22:00;0,41;0,41;
25.07.2026;22:00;22:15;0,23;0,23;
25.07.2026;22:15;22:30;0,22;0,22;
25.07.2026;22:30;22:45;0,26;0,26;
25.07.2026;22:45;23:00;0,21;0,21;
25.07.2026;23:00;23:15;0,27;0,27;
25.07.2026;23:15;23:30;0,22;0,22;
25.07.2026;23:30;23:45;0,26;0,26;
25.07.2026;23:45;00:00;0,24;0,24;
26.07.2026;00:00;00:15;0,31;0,31;
26.07.2026;00:15;00:30;0,32;0,32;
26.07.2026;00:30;00:45;0,26;0,26;
26.07.2026;00:45;01:00;0,32;0,32;
26.07.2026;01:00;01:15;0,27;0,27;
26.07.2026;01:15;01:30;0,27;0,27;
26.07.2026;01:30;01:45;0,27;0,27;
26.07.2026;01:45;02:00;0,28;0,28;
26.07.2026;02:00;02:15;0,25;0,25;
26.07.2026;02:15;02:30;0,29;0,29;
26.07.2026;02:30;02:45;0,28;0,28;
26.07.2026;02:45;03:00;0,3;0,3;
26.07.2026;03:00;03:15;0,31;0,31;
26.07.2026;03:15;03:30;0,28;0,28;
26.07.2026;03:30;03:45;0,26;0,26;
26.07.2026;03:45;04:00;0,26;0,26;
26.07.2026;04:00;04:15;0,25;0,25;
26.07.2026;04:15;04:30;0,24;0,24;
26.07.2026;04:30;04:45;0,27;0,27;
26.07.2026;04:45;05:00;0,26;0,26;
26.07.2026;05:00;05:15;0,32;0,32;
26.07.2026;05:15;05:30;0,29;0,29;
26.07.2026;05:30;05:45;0,27;0,27;
26.07.2026;05:45;06:00;0,29;0,29;
26.07.2026;06:00;06:15;0,25;0,25;
26.07.2026;06:15;06:30;0,28;0,28;
26.07.2026;06:30;06:45;0,29;0,29;
26.07.2026;06:45;07:00;0,28;0,28;
26.07.2026;07:00;07:15;0,27;0,27;
26.07.2026;07:15;07:30;0,32;0,32;
26.07.2026;07:30;07:45;0,31;0,31;
26.07.2026;07:45;08:00;0,29;0,29;
26.07.2026;08:00;08:15;0,29;0,29;
26.07.2026;08:15;08:30;0,29;0,29;
26.07.2026;08:30;08:45;0,26;0,26;
26.07.2026;08:45;09:00;0,27;0,27;
26.07.2026;09:00;09:15;0,24;0,24;
26.07.2026;09:15;09:30;0,28;0,28;
26.07.2026;09:30;09:45;0,28;0,28;
26.07.2026;09:45;10:00;0,26;0,26;
26.07.2026;10:00;10:15;0,32;0,32;
26.07.2026;10:15;10:30;0,32;0,32;
26.07.2026;10:30;10:45;0,3;0,3;
26.07.2026;10:45;11:00;0,28;0,28;
26.07.2026;11:00;11:15;0,31;0,31;
26.07.2026;11:15;11:30;0,25;0,25;
26.07.2026;11:30;11:45;0,31;0,31;
26.07.2026;11:45;12:00;0,25;0,25;
26.07.2026;12:00;12:15;0,31;0,31;
26.07.2026;12:15;12:30;0,26;0,26;
26.07.2026;12:30;12:45;0,31;0,31;
26.07.2026;12:45;13:00;0,32;0,32;
26.07.2026;13:00;13:15;0,25;0,25;
26.07.2026;13:15;13:30;0,28;0,28;
26.07.2026;13:30;13:45;0,32;0,32;
26.07.2026;13:45;14:00;0,28;0,28;
26.07.2026;14:00;14:15;0,31;0,31;
26.07.2026;14:15;14:30;0,29;0,29;
26.07.2026;14:30;14:45;0,27;0,27;
26.07.2026;14:45;15:00;0,26;0,26;
26.07.2026;15:00;15:15;0,26;0,26;
26.07.2026;15:15;15:30;0,3;0,3;
26.07.2026;15:30;15:45;0,27;0,27;
26.07.2026;15:45;16:00;0,28;0,28;
26.07.2026;16:00;16:15;0,28;0,28;
26.07.2026;16:15;16:30;0,29;0,29;
26.07.2026;16:30;16:45;0,31;0,31;
26.07.2026;16:45;17:00;0,32;0,32;
26.07.2026;17:00;17:15;0,27;0,27;
26.07.2026;17:15;17:30;0,31;0,31;
26.07.2026;17:30;17:45;0,3;0,3;
26.07.2026;17:45;18:00;0,29;0,29;
26.07.2026;18:00;18:15;0,32;0,32;
26.07.2026;18:15;18:30;0,26;0,26;
26.07.2026;18:30;18:45;0,25;0,25;
26.07.2026;18:45;19:00;0,31;0,31;
26.07.2026;19:00;19:15;0,28;0,28;
26.07.2026;19:15;19:30;0,31;0,31;
26.07.2026;19:30;19:45;0,31;0,31;
26.07.2026;19:45;20:00;0,24;0,24;
26.07.2026;20:00;20:15;0,31;0,31;
26.07.2026;20:15;20:30;0,28;0,28;
26.07.2026;20:30;20:45;0,28;0,28;
26.07.2026;20:45;21:00;0,29;0,29;
26.07.2026;21:00;21:15;0,32;0,32;
26.07.2026;21:15;21:30;0,24;0,24;
26.07.2026;21:30;21:45;0,28;0,28;
26.07.2026;21:45;22:00;0,3;0,3;
26.07.2026;22:00;22:15;0,3;0,3;
26.07.2026;22:15;22:30;0,3;0,3;
26.07.2026;22:30;22:45;0,25;0,25;
26.07.2026;22:45;23:00;0,26;0,26;
26.07.2026;23:00;23:15;0,27;0,27;
26.07.2026;23:15;23:30;0,31;0,31;
26.07.2026;23:30;23:45;0,26;0,26;
26.07.2026;23:45;00:00;0,26;0,26;
27.07.2026;00:00;00:15;0,22;0,22;
27.07.2026;00:15;00:30;0,17;0,17;
27.07.2026;00:30;00:45;0,23;0,23;
27.07.2026;00:45;01:00;0,21;0,21;
27.07.2026;01:00;01:15;0,22;0,22;
27.07.2026;01:15;01:30;0,18;0,18;
27.07.2026;01:30;01:45;0,17;0,17;
27.07.2026;01:45;02:00;0,21;0,21;
27.07.2026;02:00;02:15;0,22;0,22;
27.07.2026;02:15;02:30;0,21;0,21;
27.07.2026;02:30;02:45;0,18;0,18;
27.07.2026;02:45;03:00;0,21;0,21;
27.07.2026;03:00;03:15;0,21;0,21;
27.07.2026;03:15;03:30;0,21;0,21;
27.07.2026;03:30;03:45;0,21;0,21;
27.07.2026;03:45;04:00;0,22;0,22;
27.07.2026;04:00;04:15;0,2;0,2;
27.07.2026;04:15;04:30;0,17;0,17;
27.07.2026;04:30;04:45;0,2;0,2;
27.07.2026;04:45;05:00;0,17;0,17;
27.07.2026;05:00;05:15;0,19;0,19;
27.07.2026;05:15;05:30;0,19;0,19;
27.07.2026;05:30;05:45;0,17;0,17;
27.07.2026;05:45;06:00;0,19;0,19;
27.07.2026;06:00;06:15;0,17;0,17;
27.07.2026;06:15;06:30;0,21;0,21;
27.07.2026;06:30;06:45;0,22;0,22;
27.07.2026;06:45;07:00;0,17;0,17;
27.07.2026;07:00;07:15;0,28;0,28;
27.07.2026;07:15;07:30;0,35;0,35;
27.07.2026;07:30;07:45;0,42;0,42;
27.07.2026;07:45;08:00;0,47;0,47;
27.07.2026;08:00;08:15;0,66;0,66;
27.07.2026;08:15;08:30;0,88;0,88;
27.07.2026;08:30;08:45;1,02;1,02;
27.07.2026;08:45;09:00;0,96;0,96;
27.07.2026;09:00;09:15;1,07;1,07;
27.07.2026;09:15;09:30;1,29;1,29;
27.07.2026;09:30;09:45;1,34;1,34;
27.07.2026;09:45;10:00;1,4;1,4;
27.07.2026;10:00;10:15;1,51;1,51;
27.07.2026;10:15;10:30;1,88;1,88;
27.07.2026;10:30;10:45;2,05;2,05;
27.07.2026;10:45;11:00;1,86;1,86;
27.07.2026;11:00;11:15;2,2;2,2;
27.07.2026;11:15;11:30;1,86;1,86;
27.07.2026;11:30;11:45;1,95;1,95;
27.07.2026;11:45;12:00;1,8;1,8;
27.07.2026;12:00;12:15;2,05;2,05;
27.07.2026;12:15;12:30;2,25;2,25;
27.07.2026;12:30;12:45;2,03;2,03;
27.07.2026;12:45;13:00;1,88;1,88;
27.07.2026;13:00;13:15;1,95;1,95;
27.07.2026;13:15;13:30;1,48;1,48;
27.07.2026;13:30;13:45;1,65;1,65;
27.07.2026;13:45;14:00;1,28;1,28;
27.07.2026;14:00;14:15;1,14;1,14;
27.07.2026;14:15;14:30;1,13;1,13;
27.07.2026;14:30;14:45;1,1;1,1;
27.07.2026;14:45;15:00;0,88;0,88;
27.07.2026;15:00;15:15;1,06;1,06;
27.07.2026;15:15;15:30;0,97;0,97;
27.07.2026;15:30;15:45;1,18;1,18;
27.07.2026;15:45;16:00;1,27;1,27;
27.07.2026;16:00;16:15;1,34;1,34;
27.07.2026;16:15;16:30;1,35;1,35;
27.07.2026;16:30;16:45;1,43;1,43;
27.07.2026;16:45;17:00;1,36;1,36;
27.07.2026;17:00;17:15;1,73;1,73;
27.07.2026;17:15;17:30;1,53;1,53;
27.07.2026;17:30;17:45;1,69;1,69;
27.07.2026;17:45;18:00;1,63;1,63;
27.07.2026;18:00;18:15;1,57;1,57;
27.07.2026;18:15;18:30;1,84;1,84;
27.07.2026;18:30;18:45;1,53;1,53;
27.07.2026;18:45;19:00;1,9;1,9;
27.07.2026;19:00;19:15;1,67;1,67;
27.07.2026;19:15;19:30;1,5;1,5;
27.07.2026;19:30;19:45;1,77;1,77;
27.07.2026;19:45;20:00;1,53;1,53;
27.07.2026;20:00;20:15;1,56;1,56;
27.07.2026;20:15;20:30;1,57;1,57;
27.07.2026;20:30;20:45;1,11;1,11;
27.07.2026;20:45;21:00;1,19;1,19;
27.07.2026;21:00;21:15;0,75;0,75;
27.07.2026;21:15;21:30;0,64;0,64;
27.07.2026;21:30;21:45;0,53;0,53;
27.07.2026;21:45;22:00;0,28;0,28;
27.07.2026;22:00;22:15;0,17;0,17;
27.07.2026;22:15;22:30;0,19;0,19;
27.07.2026;22:30;22:45;0,18;0,18;
27.07.2026;22:45;23:00;0,22;0,22;
27.07.2026;23:00;23:15;0,19;0,19;
27.07.2026;23:15;23:30;0,21;0,21;
27.07.2026;23:30;23:45;0,22;0,22;
27.07.2026;23:45;00:00;0,19;0,19;
28.07.2026;00:00;00:15;0,27;0,27;
28.07.2026;00:15;00:30;0,23;0,23;
28.07.2026;00:30;00:45;0,28;0,28;
28.07.2026;00:45;01:00;0,21;0,21;
28.07.2026;01:00;01:15;0,26;0,26;
28.07.2026;01:15;01:30;0,24;0,24;
28.07.2026;01:30;01:45;0,23;0,23;
28.07.2026;01:45;02:00;0,25;0,25;
28.07.2026;02:00;02:15;0,26;0,26;
28.07.2026;02:15;02:30;0,21;0,21;
28.07.2026;02:30;02:45;0,22;0,22;
28.07.2026;02:45;03:00;0,26;0,26;
28.07.2026;03:00;03:15;0,25;0,25;
28.07.2026;03:15;03:30;0,28;0,28;
28.07.2026;03:30;03:45;0,26;0,26;
28.07.2026;03:45;04:00;0,27;0,27;
28.07.2026;04:00;04:15;0,26;0,26;
28.07.2026;04:15;04:30;0,23;0,23;
28.07.2026;04:30;04:45;0,21;0,21;
28.07.2026;04:45;05:00;0,26;0,26;
28.07.2026;05:00;05:15;0,25;0,25;
28.07.2026;05:15;05:30;0,21;0,21;
28.07.2026;05:30;05:45;0,23;0,23;
28.07.2026;05:45;06:00;0,27;0,27;
28.07.2026;06:00;06:15;0,24;0,24;
28.07.2026;06:15;06:30;0,24;0,24;
28.07.2026;06:30;06:45;0,24;0,24;
28.07.2026;06:45;07:00;0,22;0,22;
28.07.2026;07:00;07:15;0,29;0,29;
28.07.2026;07:15;07:30;0,41;0,41;
28.07.2026;07:30;07:45;0,47;0,47;
28.07.2026;07:45;08:00;0,72;0,72;
28.07.2026;08:00;08:15;0,8;0,8;
28.07.2026;08:15;08:30;1,09;1,09;
28.07.2026;08:30;08:45;1,3;1,3;
28.07.2026;08:45;09:00;1,24;1,24;
28.07.2026;09:00;09:15;1,58;1,58;
28.07.2026;09:15;09:30;1,62;1,62;
28.07.2026;09:30;09:45;1,95;1,95;
28.07.2026;09:45;10:00;1,71;1,71;
28.07.2026;10:00;10:15;2,1;2,1;
28.07.2026;10:15;10:30;2,18;2,18;
28.07.2026;10:30;10:45;2,1;2,1;
28.07.2026;10:45;11:00;2,1;2,1;
28.07.2026;11:00;11:15;2,53;2,53;
28.07.2026;11:15;11:30;2,59;2,59;
28.07.2026;11:30;11:45;2,28;2,28;
28.07.2026;11:45;12:00;2,52;2,52;
28.07.2026;12:00;12:15;2,34;2,34;
28.07.2026;12:15;12:30;2,57;2,57;
28.07.2026;12:30;12:45;2,2;2,2;
28.07.2026;12:45;13:00;2,7;2,7;
28.07.2026;13:00;13:15;2,15;2,15;
28.07.2026;13:15;13:30;1,97;1,97;
28.07.2026;13:30;13:45;1,57;1,57;
28.07.2026;13:45;14:00;1,39;1,39;
28.07.2026;14:00;14:15;1,43;1,43;
28.07.2026;14:15;14:30;1,26;1,26;
28.07.2026;14:30;14:45;1,43;1,43;
28.07.2026;14:45;15:00;1,06;1,06;
28.07.2026;15:00;15:15;1,19;1,19;
28.07.2026;15:15;15:30;1,24;1,24;
28.07.2026;15:30;15:45;1,16;1,16;
28.07.2026;15:45;16:00;1,26;1,26;
28.07.2026;16:00;16:15;1,47;1,47;
28.07.2026;16:15;16:30;1,63;1,63;
28.07.2026;16:30;16:45;1,7;1,7;
28.07.2026;16:45;17:00;1,89;1,89;
28.07.2026;17:00;17:15;2,02;2,02;
28.07.2026;17:15;17:30;1,73;1,73;
28.07.2026;17:30;17:45;2,06;2,06;
28.07.2026;17:45;18:00;2,44;2,44;
28.07.2026;18:00;18:15;2,19;2,19;
28.07.2026;18:15;18:30;2,29;2,29;
28.07.2026;18:30;18:45;2,05;2,05;
28.07.2026;18:45;19:00;2,35;2,35;
28.07.2026;19:00;19:15;2,35;2,35;
28.07.2026;19:15;19:30;2,19;2,19;
28.07.2026;19:30;19:45;2,49;2,49;
28.07.2026;19:45;20:00;1,93;1,93;
28.07.2026;20:00;20:15;1,76;1,76;
28.07.2026;20:15;20:30;1,96;1,96;
28.07.2026;20:30;20:45;1,72;1,72;
28.07.2026;20:45;21:00;1,18;1,18;
28.07.2026;21:00;21:15;1,01;1,01;
28.07.2026;21:15;21:30;0,72;0,72;
28.07.2026;21:30;21:45;0,57;0,57;
28.07.2026;21:45;22:00;0,39;0,39;
28.07.2026;22:00;22:15;0,24;0,24;
28.07.2026;22:15;22:30;0,23;0,23;
28.07.2026;22:30;22:45;0,23;0,23;
28.07.2026;22:45;23:00;0,21;0,21;
28.07.2026;23:00;23:15;0,23;0,23;
28.07.2026;23:15;23:30;0,25;0,25;
28.07.2026;23:30;23:45;0,28;0,28;
28.07.2026;23:45;00:00;0,27;0,27;
29.07.2026;00:00;00:15;0,22;0,22;
29.07.2026;00:15;00:30;0,28;0,28;
29.07.2026;00:30;00:45;0,27;0,27;
29.07.2026;00:45;01:00;0,27;0,27;
29.07.2026;01:00;01:15;0,25;0,25;
29.07.2026;01:15;01:30;0,25;0,25;
29.07.2026;01:30;01:45;0,24;0,24;
29.07.2026;01:45;02:00;0,22;0,22;
29.07.2026;02:00;02:15;0,23;0,23;
29.07.2026;02:15;02:30;0,23;0,23;
29.07.2026;02:30;02:45;0,25;0,25;
29.07.2026;02:45;03:00;0,27;0,27;
29.07.2026;03:00;03:15;0,25;0,25;
29.07.2026;03:15;03:30;0,22;0,22;
29.07.2026;03:30;03:45;0,29;0,29;
29.07.2026;03:45;04:00;0,29;0,29;
29.07.2026;04:00;04:15;0,27;0,27;
29.07.2026;04:15;04:30;0,29;0,29;
29.07.2026;04:30;04:45;0,26;0,26;
29.07.2026;04:45;05:00;0,29;0,29;
29.07.2026;05:00;05:15;0,22;0,22;
29.07.2026;05:15;05:30;0,24;0,24;
29.07.2026;05:30;05:45;0,23;0,23;
29.07.2026;05:45;06:00;0,23;0,23;
29.07.2026;06:00;06:15;0,23;0,23;
29.07.2026;06:15;06:30;0,26;0,26;
29.07.2026;06:30;06:45;0,27;0,27;
29.07.2026;06:45;07:00;0,26;0,26;
29.07.2026;07:00;07:15;0,28;0,28;
29.07.2026;07:15;07:30;0,48;0,48;
29.07.2026;07:30;07:45;0,59;0,59;
29.07.2026;07:45;08:00;0,67;0,67;
29.07.2026;08:00;08:15;0,9;0,9;
29.07.2026;08:15;08:30;0,97;0,97;
29.07.2026;08:30;08:45;1,18;1,18;
29.07.2026;08:45;09:00;1,6;1,6;
29.07.2026;09:00;09:15;1,48;1,48;
29.07.2026;09:15;09:30;1,69;1,69;
29.07.2026;09:30;09:45;2,05;2,05;
29.07.2026;09:45;10:00;2,08;2,08;
29.07.2026;10:00;10:15;1,81;1,81;
29.07.2026;10:15;10:30;1,98;1,98;
29.07.2026;10:30;10:45;1,99;1,99;
29.07.2026;10:45;11:00;2,56;2,56;
29.07.2026;11:00;11:15;2,49;2,49;
29.07.2026;11:15;11:30;2,25;2,25;
29.07.2026;11:30;11:45;2,88;2,88;
29.07.2026;11:45;12:00;2,55;2,55;
29.07.2026;12:00;12:15;2,33;2,33;
29.07.2026;12:15;12:30;2,53;2,53;
29.07.2026;12:30;12:45;2,67;2,67;
29.07.2026;12:45;13:00;2,21;2,21;
29.07.2026;13:00;13:15;2,24;2,24;
29.07.2026;13:15;13:30;2,35;2,35;
29.07.2026;13:30;13:45;1,87;1,87;
29.07.2026;13:45;14:00;1,67;1,67;
29.07.2026;14:00;14:15;1,46;1,46;
29.07.2026;14:15;14:30;1,23;1,23;
29.07.2026;14:30;14:45;1,22;1,22;
29.07.2026;14:45;15:00;1,28;1,28;
29.07.2026;15:00;15:15;1,18;1,18;
29.07.2026;15:15;15:30;1,18;1,18;
29.07.2026;15:30;15:45;1,57;1,57;
29.07.2026;15:45;16:00;1,7;1,7;
29.07.2026;16:00;16:15;1,72;1,72;
29.07.2026;16:15;16:30;1,89;1,89;
29.07.2026;16:30;16:45;1,69;1,69;
29.07.2026;16:45;17:00;2,23;2,23;
29.07.2026;17:00;17:15;1,87;1,87;
29.07.2026;17:15;17:30;2,41;2,41;
29.07.2026;17:30;17:45;2,51;2,51;
29.07.2026;17:45;18:00;2,39;2,39;
29.07.2026;18:00;18:15;2,61;2,61;
29.07.2026;18:15;18:30;2,32;2,32;
29.07.2026;18:30;18:45;2,11;2,11;
29.07.2026;18:45;19:00;2,23;2,23;
29.07.2026;19:00;19:15;2,34;2,34;
29.07.2026;19:15;19:30;1,98;1,98;
29.07.2026;19:30;19:45;2,36;2,36;
29.07.2026;19:45;20:00;2,61;2,61;
29.07.2026;20:00;20:15;1,95;1,95;
29.07.2026;20:15;20:30;2,06;2,06;
29.07.2026;20:30;20:45;1,85;1,85;
29.07.2026;20:45;21:00;1,58;1,58;
29.07.2026;21:00;21:15;1,3;1,3;
29.07.2026;21:15;21:30;0,89;0,89;
29.07.2026;21:30;21:45;0,72;0,72;
29.07.2026;21:45;22:00;0,41;0,41;
29.07.2026;22:00;22:15;0,23;0,23;
29.07.2026;22:15;22:30;0,25;0,25;
29.07.2026;22:30;22:45;0,27;0,27;
29.07.2026;22:45;23:00;0,23;0,23;
29.07.2026;23:00;23:15;0,26;0,26;
29.07.2026;23:15;23:30;0,27;0,27;
29.07.2026;23:30;23:45;0,23;0,23;
29.07.2026;23:45;00:00;0,26;0,26;
30.07.2026;00:00;00:15;0,19;0,19;
30.07.2026;00:15;00:30;0,17;0,17;
30.07.2026;00:30;00:45;0,15;0,15;
30.07.2026;00:45;01:00;0,15;0,15;
30.07.2026;01:00;01:15;0,17;0,17;
30.07.2026;01:15;01:30;0,2;0,2;
30.07.2026;01:30;01:45;0,16;0,16;
30.07.2026;01:45;02:00;0,18;0,18;
30.07.2026;02:00;02:15;0,16;0,16;
30.07.2026;02:15;02:30;0,17;0,17;
30.07.2026;02:30;02:45;0,19;0,19;
30.07.2026;02:45;03:00;0,19;0,19;
30.07.2026;03:00;03:15;0,15;0,15;
30.07.2026;03:15;03:30;0,17;0,17;
30.07.2026;03:30;03:45;0,15;0,15;
30.07.2026;03:45;04:00;0,17;0,17;
30.07.2026;04:00;04:15;0,18;0,18;
30.07.2026;04:15;04:30;0,15;0,15;
30.07.2026;04:30;04:45;0,16;0,16;
30.07.2026;04:45;05:00;0,17;0,17;
30.07.2026;05:00;05:15;0,2;0,2;
30.07.2026;05:15;05:30;0,2;0,2;
30.07.2026;05:30;05:45;0,15;0,15;
30.07.2026;05:45;06:00;0,19;0,19;
30.07.2026;06:00;06:15;0,17;0,17;
30.07.2026;06:15;06:30;0,17;0,17;
30.07.2026;06:30;06:45;0,19;0,19;
30.07.2026;06:45;07:00;0,2;0,2;
30.07.2026;07:00;07:15;0,25;0,25;
30.07.2026;07:15;07:30;0,31;0,31;
30.07.2026;07:30;07:45;0,38;0,38;
30.07.2026;07:45;08:00;0,52;0,52;
30.07.2026;08:00;08:15;0,54;0,54;
30.07.2026;08:15;08:30;0,73;0,73;
30.07.2026;08:30;08:45;0,81;0,81;
30.07.2026;08:45;09:00;1,03;1,03;
30.07.2026;09:00;09:15;1,01;1,01;
30.07.2026;09:15;09:30;1,07;1,07;
30.07.2026;09:30;09:45;1,42;1,42;
30.07.2026;09:45;10:00;1,19;1,19;
30.07.2026;10:00;10:15;1,44;1,44;
30.07.2026;10:15;10:30;1,4;1,4;
30.07.2026;10:30;10:45;1,39;1,39;
30.07.2026;10:45;11:00;1,46;1,46;
30.07.2026;11:00;11:15;1,57;1,57;
30.07.2026;11:15;11:30;1,94;1,94;
30.07.2026;11:30;11:45;1,63;1,63;
30.07.2026;11:45;12:00;1,98;1,98;
30.07.2026;12:00;12:15;1,79;1,79;
30.07.2026;12:15;12:30;1,71;1,71;
30.07.2026;12:30;12:45;1,79;1,79;
30.07.2026;12:45;13:00;1,75;1,75;
30.07.2026;13:00;13:15;1,79;1,79;
30.07.2026;13:15;13:30;1,39;1,39;
30.07.2026;13:30;13:45;1,25;1,25;
30.07.2026;13:45;14:00;1,27;1,27;
30.07.2026;14:00;14:15;1,16;1,16;
30.07.2026;14:15;14:30;1,1;1,1;
30.07.2026;14:30;14:45;0,91;0,91;
30.07.2026;14:45;15:00;0,97;0,97;
30.07.2026;15:00;15:15;0,89;0,89;
30.07.2026;15:15;15:30;0,94;0,94;
30.07.2026;15:30;15:45;0,89;0,89;
30.07.2026;15:45;16:00;1,05;1,05;
30.07.2026;16:00;16:15;0,99;0,99;
30.07.2026;16:15;16:30;1,12;1,12;
30.07.2026;16:30;16:45;1,4;1,4;
30.07.2026;16:45;17:00;1,23;1,23;
30.07.2026;17:00;17:15;1,23;1,23;
30.07.2026;17:15;17:30;1,27;1,27;
30.07.2026;17:30;17:45;1,7;1,7;
30.07.2026;17:45;18:00;1,55;1,55;
30.07.2026;18:00;18:15;1,53;1,53;
30.07.2026;18:15;18:30;1,72;1,72;
30.07.2026;18:30;18:45;1,73;1,73;
30.07.2026;18:45;19:00;1,49;1,49;
30.07.2026;19:00;19:15;1,66;1,66;
30.07.2026;19:15;19:30;1,7;1,7;
30.07.2026;19:30;19:45;1,64;1,64;
30.07.2026;19:45;20:00;1,41;1,41;
30.07.2026;20:00;20:15;1,65;1,65;
30.07.2026;20:15;20:30;1,32;1,32;
30.07.2026;20:30;20:45;1,06;1,06;
30.07.2026;20:45;21:00;0,94;0,94;
30.07.2026;21:00;21:15;0,68;0,68;
30.07.2026;21:15;21:30;0,54;0,54;
30.07.2026;21:30;21:45;0,47;0,47;
30.07.2026;21:45;22:00;0,22;0,22;
30.07.2026;22:00;22:15;0,17;0,17;
30.07.2026;22:15;22:30;0,18;0,18;
30.07.2026;22:30;22:45;0,15;0,15;
30.07.2026;22:45;23:00;0,2;0,2;
30.07.2026;23:00;23:15;0,16;0,16;
30.07.2026;23:15;23:30;0,16;0,16;
30.07.2026;23:30;23:45;0,16;0,16;
30.07.2026;23:45;00:00;0,16;0,16;
31.07.2026;00:00;00:15;0,22;0,22;
31.07.2026;00:15;00:30;0,27;0,27;
31.07.2026;00:30;00:45;0,29;0,29;
31.07.2026;00:45;01:00;0,23;0,23;
31.07.2026;01:00;01:15;0,27;0,27;
31.07.2026;01:15;01:30;0,27;0,27;
31.07.2026;01:30;01:45;0,28;0,28;
31.07.2026;01:45;02:00;0,25;0,25;
31.07.2026;02:00;02:15;0,24;0,24;
31.07.2026;02:15;02:30;0,24;0,24;
31.07.2026;02:30;02:45;0,27;0,27;
31.07.2026;02:45;03:00;0,28;0,28;
31.07.2026;03:00;03:15;0,23;0,23;
31.07.2026;03:15;03:30;0,25;0,25;
31.07.2026;03:30;03:45;0,29;0,29;
31.07.2026;03:45;04:00;0,28;0,28;
31.07.2026;04:00;04:15;0,29;0,29;
31.07.2026;04:15;04:30;0,27;0,27;
31.07.2026;04:30;04:45;0,25;0,25;
31.07.2026;04:45;05:00;0,26;0,26;
31.07.2026;05:00;05:15;0,27;0,27;
31.07.2026;05:15;05:30;0,22;0,22;
31.07.2026;05:30;05:45;0,26;0,26;
31.07.2026;05:45;06:00;0,27;0,27;
