Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,03;0,03;
25.07.2026;05:00;05:15;0,03;0,03;
25.07.2026;05:15;05:30;0,03;0,03;
25.07.2026;05:30;05:45;0,03;0,03;
25.07.2026;05:45;06:00;0,03;0,03;
25.07.2026;06:00;06:15;0,03;0,03;
25.07.2026;06:15;06:30;0,03;0,03;
25.07.2026;06:30;06:45;0,03;0,03;
25.07.2026;06:45;07:00;0,03;0,03;
25.07.2026;07:00;07:15;0,1;0,1;
25.07.2026;07:15;07:30;0,25;0,25;
25.07.2026;07:30;07:45;0,33;0,33;
25.07.2026;07:45;08:00;0,46;0,46;
25.07.2026;08:00;08:15;0,6;0,6;
25.07.2026;08:15;08:30;0,56;0,56;
25.07.2026;08:30;08:45;0,63;0,63;
25.07.2026;08:45;09:00;0,62;0,62;
25.07.2026;09:00;09:15;0,65;0,65;
25.07.2026;09:15;09:30;0,63;0,63;
25.07.2026;09:30;09:45;0,58;0,58;
25.07.2026;09:45;10:00;0,62;0,62;
25.07.2026;10:00;10:15;0,55;0,55;
25.07.2026;10:15;10:30;0,56;0,56;
25.07.2026;10:30;10:45;0,64;0,64;
25.07.2026;10:45;11:00;0,58;0,58;
25.07.2026;11:00;11:15;0,64;0,64;
25.07.2026;11:15;11:30;0,65;0,65;
25.07.2026;11:30;11:45;0,65;0,65;
25.07.2026;11:45;12:00;0,66;0,66;
25.07.2026;12:00;12:15;0,58;0,58;
25.07.2026;12:15;12:30;0,56;0,56;
25.07.2026;12:30;12:45;0,61;0,61;
25.07.2026;12:45;13:00;0,57;0,57;
25.07.2026;13:00;13:15;0,61;0,61;
25.07.2026;13:15;13:30;0,63;0,63;
25.07.2026;13:30;13:45;0,62;0,62;
25.07.2026;13:45;14:00;0,57;0,57;
25.07.2026;14:00;14:15;0,53;0,53;
25.07.2026;14:15;14:30;0,58;0,58;
25.07.2026;14:30;14:45;0,53;0,53;
25.07.2026;14:45;15:00;0,66;0,66;
25.07.2026;15:00;15:15;0,56;0,56;
25.07.2026;15:15;15:30;0,53;0,53;
25.07.2026;15:30;15:45;0,51;0,51;
25.07.2026;15:45;16:00;0,62;0,62;
25.07.2026;16:00;16:15;0,62;0,62;
25.07.2026;16:15;16:30;0,56;0,56;
25.07.2026;16:30;16:45;0,52;0,52;
25.07.2026;16:45;17:00;0,57;0,57;
25.07.2026;17:00;17:15;0,49;0,49;
25.07.2026;17:15;17:30;0,4;0,4;
25.07.2026;17:30;17:45;0,25;0,25;
25.07.2026;17:45;18:00;0,1;0,1;
25.07.2026;18:00;18:15;0,03;0,03;
25.07.2026;18:15;18:30;0,03;0,03;
25.07.2026;18:30;18:45;0,03;0,03;
25.07.2026;18:45;19:00;0,03;0,03;
25.07.2026;19:00;19:15;0,03;0,03;
25.07.2026;19:15;19:30;0,03;0,03;
25.07.2026;19:30;19:45;0,03;0,03;
25.07.2026;19:45;20:00;0,03;0,03;
25.07.2026;20:00;20:15;0,03;0,03;
25.07.2026;20:15;20:30;0,03;0,03;
25.07.2026;20:30;20:45;0,03;0,03;
25.07.2026;20:45;21:00;0,03;0,03;
25.07.2026;21:00;21:15;0,03;0,03;
25.07.2026;21:15;21:30;0,03;0,03;
25.07.2026;21:30;21:45;0,03;0,03;
25.07.2026;21:45;22:00;0,03;0,03;
25.07.2026;22:00;22:15;0,03;0,03;
25.07.2026;22:15;22:30;0,03;0,03;
25.07.2026;22:30;22:45;0,03;0,03;
25.07.2026;22:45;23:00;0,03;0,03;
25.07.2026;23:00;23:15;0,03;0,03;
25.07.2026;23:15;23:30;0,03;0,03;
25.07.2026;23:30;23:45;0,03;0,03;
25.07.2026;23:45;00:00;0,03;0,03;
26.07.2026;00:00;00:15;0,04;0,04;
26.07.2026;00:15;00:30;0,04;0,04;
26.07.2026;00:30;00:45;0,03;0,03;
26.07.2026;00:45;01:00;0,04;0,04;
26.07.2026;01:00;01:15;0,03;0,03;
26.07.2026;01:15;01:30;0,03;0,03;
26.07.2026;01:30;01:45;0,03;0,03;
26.07.2026;01:45;02:00;0,04;0,04;
26.07.2026;02:00;02:15;0,03;0,03;
26.07.2026;02:15;02:30;0,04;0,04;
26.07.2026;02:30;02:45;0,04;0,04;
26.07.2026;02:45;03:00;0,04;0,04;
26.07.2026;03:00;03:15;0,04;0,04;
26.07.2026;03:15;03:30;0,03;0,03;
26.07.2026;03:30;03:45;0,03;0,03;
26.07.2026;03:45;04:00;0,03;0,03;
26.07.2026;04:00;04:15;0,03;0,03;
26.07.2026;04:15;04:30;0,03;0,03;
26.07.2026;04:30;04:45;0,03;0,03;
26.07.2026;04:45;05:00;0,03;0,03;
26.07.2026;05:00;05:15;0,04;0,04;
26.07.2026;05:15;05:30;0,04;0,04;
26.07.2026;05:30;05:45;0,03;0,03;
26.07.2026;05:45;06:00;0,04;0,04;
26.07.2026;06:00;06:15;0,03;0,03;
26.07.2026;06:15;06:30;0,03;0,03;
26.07.2026;06:30;06:45;0,04;0,04;
26.07.2026;06:45;07:00;0,04;0,04;
26.07.2026;07:00;07:15;0,03;0,03;
26.07.2026;07:15;07:30;0,04;0,04;
26.07.2026;07:30;07:45;0,04;0,04;
26.07.2026;07:45;08:00;0,04;0,04;
26.07.2026;08:00;08:15;0,04;0,04;
26.07.2026;08:15;08:30;0,04;0,04;
26.07.2026;08:30;08:45;0,03;0,03;
26.07.2026;08:45;09:00;0,03;0,03;
26.07.2026;09:00;09:15;0,03;0,03;
26.07.2026;09:15;09:30;0,04;0,04;
26.07.2026;09:30;09:45;0,04;0,04;
26.07.2026;09:45;10:00;0,03;0,03;
26.07.2026;10:00;10:15;0,04;0,04;
26.07.2026;10:15;10:30;0,04;0,04;
26.07.2026;10:30;10:45;0,04;0,04;
26.07.2026;10:45;11:00;0,04;0,04;
26.07.2026;11:00;11:15;0,04;0,04;
26.07.2026;11:15;11:30;0,03;0,03;
26.07.2026;11:30;11:45;0,04;0,04;
26.07.2026;11:45;12:00;0,03;0,03;
26.07.2026;12:00;12:15;0,04;0,04;
26.07.2026;12:15;12:30;0,03;0,03;
26.07.2026;12:30;12:45;0,04;0,04;
26.07.2026;12:45;13:00;0,04;0,04;
26.07.2026;13:00;13:15;0,03;0,03;
26.07.2026;13:15;13:30;0,04;0,04;
26.07.2026;13:30;13:45;0,04;0,04;
26.07.2026;13:45;14:00;0,04;0,04;
26.07.2026;14:00;14:15;0,04;0,04;
26.07.2026;14:15;14:30;0,04;0,04;
26.07.2026;14:30;14:45;0,03;0,03;
26.07.2026;14:45;15:00;0,03;0,03;
26.07.2026;15:00;15:15;0,03;0,03;
26.07.2026;15:15;15:30;0,04;0,04;
26.07.2026;15:30;15:45;0,03;0,03;
26.07.2026;15:45;16:00;0,04;0,04;
26.07.2026;16:00;16:15;0,04;0,04;
26.07.2026;16:15;16:30;0,04;0,04;
26.07.2026;16:30;16:45;0,04;0,04;
26.07.2026;16:45;17:00;0,04;0,04;
26.07.2026;17:00;17:15;0,03;0,03;
26.07.2026;17:15;17:30;0,04;0,04;
26.07.2026;17:30;17:45;0,04;0,04;
26.07.2026;17:45;18:00;0,04;0,04;
26.07.2026;18:00;18:15;0,04;0,04;
26.07.2026;18:15;18:30;0,03;0,03;
26.07.2026;18:30;18:45;0,03;0,03;
26.07.2026;18:45;19:00;0,04;0,04;
26.07.2026;19:00;19:15;0,03;0,03;
26.07.2026;19:15;19:30;0,04;0,04;
26.07.2026;19:30;19:45;0,04;0,04;
26.07.2026;19:45;20:00;0,03;0,03;
26.07.2026;20:00;20:15;0,04;0,04;
26.07.2026;20:15;20:30;0,03;0,03;
26.07.2026;20:30;20:45;0,04;0,04;
26.07.2026;20:45;21:00;0,04;0,04;
26.07.2026;21:00;21:15;0,04;0,04;
26.07.2026;21:15;21:30;0,03;0,03;
26.07.2026;21:30;21:45;0,04;0,04;
26.07.2026;21:45;22:00;0,04;0,04;
26.07.2026;22:00;22:15;0,04;0,04;
26.07.2026;22:15;22:30;0,04;0,04;
26.07.2026;22:30;22:45;0,03;0,03;
26.07.2026;22:45;23:00;0,03;0,03;
26.07.2026;23:00;23:15;0,03;0,03;
26.07.2026;23:15;23:30;0,04;0,04;
26.07.2026;23:30;23:45;0,03;0,03;
26.07.2026;23:45;00:00;0,03;0,03;
27.07.2026;00:00;00:15;0,03;0,03;
27.07.2026;00:15;00:30;0,02;0,02;
27.07.2026;00:30;00:45;0,03;0,03;
27.07.2026;00:45;01:00;0,03;0,03;
27.07.2026;01:00;01:15;0,03;0,03;
27.07.2026;01:15;01:30;0,02;0,02;
27.07.2026;01:30;01:45;0,02;0,02;
27.07.2026;01:45;02:00;0,03;0,03;
27.07.2026;02:00;02:15;0,03;0,03;
27.07.2026;02:15;02:30;0,03;0,03;
27.07.2026;02:30;02:45;0,02;0,02;
27.07.2026;02:45;03:00;0,03;0,03;
27.07.2026;03:00;03:15;0,03;0,03;
27.07.2026;03:15;03:30;0,03;0,03;
27.07.2026;03:30;03:45;0,03;0,03;
27.07.2026;03:45;04:00;0,03;0,03;
27.07.2026;04:00;04:15;0,03;0,03;
27.07.2026;04:15;04:30;0,02;0,02;
27.07.2026;04:30;04:45;0,02;0,02;
27.07.2026;04:45;05:00;0,02;0,02;
27.07.2026;05:00;05:15;0,02;0,02;
27.07.2026;05:15;05:30;0,02;0,02;
27.07.2026;05:30;05:45;0,02;0,02;
27.07.2026;05:45;06:00;0,02;0,02;
27.07.2026;06:00;06:15;0,02;0,02;
27.07.2026;06:15;06:30;0,03;0,03;
27.07.2026;06:30;06:45;0,03;0,03;
27.07.2026;06:45;07:00;0,02;0,02;
27.07.2026;07:00;07:15;0,1;0,1;
27.07.2026;07:15;07:30;0,2;0,2;
27.07.2026;07:30;07:45;0,3;0,3;
27.07.2026;07:45;08:00;0,38;0,38;
27.07.2026;08:00;08:15;0,5;0,5;
27.07.2026;08:15;08:30;0,54;0,54;
27.07.2026;08:30;08:45;0,53;0,53;
27.07.2026;08:45;09:00;0,43;0,43;
27.07.2026;09:00;09:15;0,43;0,43;
27.07.2026;09:15;09:30;0,48;0,48;
27.07.2026;09:30;09:45;0,47;0,47;
27.07.2026;09:45;10:00;0,46;0,46;
27.07.2026;10:00;10:15;0,46;0,46;
27.07.2026;10:15;10:30;0,54;0,54;
27.07.2026;10:30;10:45;0,56;0,56;
27.07.2026;10:45;11:00;0,48;0,48;
27.07.2026;11:00;11:15;0,56;0,56;
27.07.2026;11:15;11:30;0,47;0,47;
27.07.2026;11:30;11:45;0,49;0,49;
27.07.2026;11:45;12:00;0,46;0,46;
27.07.2026;12:00;12:15;0,52;0,52;
27.07.2026;12:15;12:30;0,57;0,57;
27.07.2026;12:30;12:45;0,51;0,51;
27.07.2026;12:45;13:00;0,48;0,48;
27.07.2026;13:00;13:15;0,52;0,52;
27.07.2026;13:15;13:30;0,44;0,44;
27.07.2026;13:30;13:45;0,56;0,56;
27.07.2026;13:45;14:00;0,5;0,5;
27.07.2026;14:00;14:15;0,49;0,49;
27.07.2026;14:15;14:30;0,51;0,51;
27.07.2026;14:30;14:45;0,52;0,52;
27.07.2026;14:45;15:00;0,43;0,43;
27.07.2026;15:00;15:15;0,52;0,52;
27.07.2026;15:15;15:30;0,46;0,46;
27.07.2026;15:30;15:45;0,53;0,53;
27.07.2026;15:45;16:00;0,55;0,55;
27.07.2026;16:00;16:15;0,54;0,54;
27.07.2026;16:15;16:30;0,51;0,51;
27.07.2026;16:30;16:45;0,5;0,5;
27.07.2026;16:45;17:00;0,44;0,44;
27.07.2026;17:00;17:15;0,47;0,47;
27.07.2026;17:15;17:30;0,3;0,3;
27.07.2026;17:30;17:45;0,2;0,2;
27.07.2026;17:45;18:00;0,08;0,08;
27.07.2026;18:00;18:15;0,02;0,02;
27.07.2026;18:15;18:30;0,03;0,03;
27.07.2026;18:30;18:45;0,02;0,02;
27.07.2026;18:45;19:00;0,03;0,03;
27.07.2026;19:00;19:15;0,02;0,02;
27.07.2026;19:15;19:30;0,02;0,02;
27.07.2026;19:30;19:45;0,02;0,02;
27.07.2026;19:45;20:00;0,02;0,02;
27.07.2026;20:00;20:15;0,02;0,02;
27.07.2026;20:15;20:30;0,03;0,03;
27.07.2026;20:30;20:45;0,02;0,02;
27.07.2026;20:45;21:00;0,03;0,03;
27.07.2026;21:00;21:15;0,02;0,02;
27.07.2026;21:15;21:30;0,02;0,02;
27.07.2026;21:30;21:45;0,03;0,03;
27.07.2026;21:45;22:00;0,02;0,02;
27.07.2026;22:00;22:15;0,02;0,02;
27.07.2026;22:15;22:30;0,02;0,02;
27.07.2026;22:30;22:45;0,02;0,02;
27.07.2026;22:45;23:00;0,03;0,03;
27.07.2026;23:00;23:15;0,02;0,02;
27.07.2026;23:15;23:30;0,03;0,03;
27.07.2026;23:30;23:45;0,03;0,03;
27.07.2026;23:45;00:00;0,02;0,02;
28.07.2026;00:00;00:15;0,03;0,03;
28.07.2026;00:15;00:30;0,03;0,03;
28.07.2026;00:30;00:45;0,03;0,03;
28.07.2026;00:45;01:00;0,03;0,03;
28.07.2026;01:00;01:15;0,03;0,03;
28.07.2026;01:15;01:30;0,03;0,03;
28.07.2026;01:30;01:45;0,03;0,03;
28.07.2026;01:45;02:00;0,03;0,03;
28.07.2026;02:00;02:15;0,03;0,03;
28.07.2026;02:15;02:30;0,03;0,03;
28.07.2026;02:30;02:45;0,03;0,03;
28.07.2026;02:45;03:00;0,03;0,03;
28.07.2026;03:00;03:15;0,03;0,03;
28.07.2026;03:15;03:30;0,03;0,03;
28.07.2026;03:30;03:45;0,03;0,03;
28.07.2026;03:45;04:00;0,03;0,03;
28.07.2026;04:00;04:15;0,03;0,03;
28.07.2026;04:15;04:30;0,03;0,03;
28.07.2026;04:30;04:45;0,03;0,03;
28.07.2026;04:45;05:00;0,03;0,03;
28.07.2026;05:00;05:15;0,03;0,03;
28.07.2026;05:15;05:30;0,03;0,03;
28.07.2026;05:30;05:45;0,03;0,03;
28.07.2026;05:45;06:00;0,03;0,03;
28.07.2026;06:00;06:15;0,03;0,03;
28.07.2026;06:15;06:30;0,03;0,03;
28.07.2026;06:30;06:45;0,03;0,03;
28.07.2026;06:45;07:00;0,03;0,03;
28.07.2026;07:00;07:15;0,1;0,1;
28.07.2026;07:15;07:30;0,24;0,24;
28.07.2026;07:30;07:45;0,34;0,34;
28.07.2026;07:45;08:00;0,58;0,58;
28.07.2026;08:00;08:15;0,6;0,6;
28.07.2026;08:15;08:30;0,67;0,67;
28.07.2026;08:30;08:45;0,68;0,68;
28.07.2026;08:45;09:00;0,56;0,56;
28.07.2026;09:00;09:15;0,64;0,64;
28.07.2026;09:15;09:30;0,61;0,61;
28.07.2026;09:30;09:45;0,68;0,68;
28.07.2026;09:45;10:00;0,56;0,56;
28.07.2026;10:00;10:15;0,64;0,64;
28.07.2026;10:15;10:30;0,63;0,63;
28.07.2026;10:30;10:45;0,57;0,57;
28.07.2026;10:45;11:00;0,55;0,55;
28.07.2026;11:00;11:15;0,64;0,64;
28.07.2026;11:15;11:30;0,66;0,66;
28.07.2026;11:30;11:45;0,58;0,58;
28.07.2026;11:45;12:00;0,64;0,64;
28.07.2026;12:00;12:15;0,59;0,59;
28.07.2026;12:15;12:30;0,65;0,65;
28.07.2026;12:30;12:45;0,56;0,56;
28.07.2026;12:45;13:00;0,68;0,68;
28.07.2026;13:00;13:15;0,57;0,57;
28.07.2026;13:15;13:30;0,59;0,59;
28.07.2026;13:30;13:45;0,53;0,53;
28.07.2026;13:45;14:00;0,54;0,54;
28.07.2026;14:00;14:15;0,62;0,62;
28.07.2026;14:15;14:30;0,57;0,57;
28.07.2026;14:30;14:45;0,67;0,67;
28.07.2026;14:45;15:00;0,52;0,52;
28.07.2026;15:00;15:15;0,59;0,59;
28.07.2026;15:15;15:30;0,58;0,58;
28.07.2026;15:30;15:45;0,52;0,52;
28.07.2026;15:45;16:00;0,54;0,54;
28.07.2026;16:00;16:15;0,6;0,6;
28.07.2026;16:15;16:30;0,61;0,61;
28.07.2026;16:30;16:45;0,59;0,59;
28.07.2026;16:45;17:00;0,62;0,62;
28.07.2026;17:00;17:15;0,55;0,55;
28.07.2026;17:15;17:30;0,34;0,34;
28.07.2026;17:30;17:45;0,25;0,25;
28.07.2026;17:45;18:00;0,12;0,12;
28.07.2026;18:00;18:15;0,03;0,03;
28.07.2026;18:15;18:30;0,03;0,03;
28.07.2026;18:30;18:45;0,03;0,03;
28.07.2026;18:45;19:00;0,03;0,03;
28.07.2026;19:00;19:15;0,03;0,03;
28.07.2026;19:15;19:30;0,03;0,03;
28.07.2026;19:30;19:45;0,03;0,03;
28.07.2026;19:45;20:00;0,03;0,03;
28.07.2026;20:00;20:15;0,03;0,03;
28.07.2026;20:15;20:30;0,03;0,03;
28.07.2026;20:30;20:45;0,03;0,03;
28.07.2026;20:45;21:00;0,03;0,03;
28.07.2026;21:00;21:15;0,03;0,03;
28.07.2026;21:15;21:30;0,03;0,03;
28.07.2026;21:30;21:45;0,03;0,03;
28.07.2026;21:45;22:00;0,03;0,03;
28.07.2026;22:00;22:15;0,03;0,03;
28.07.2026;22:15;22:30;0,03;0,03;
28.07.2026;22:30;22:45;0,03;0,03;
28.07.2026;22:45;23:00;0,03;0,03;
28.07.2026;23:00;23:15;0,03;0,03;
28.07.2026;23:15;23:30;0,03;0,03;
28.07.2026;23:30;23:45;0,03;0,03;
28.07.2026;23:45;00:00;0,03;0,03;
29.07.2026;00:00;00:15;0,03;0,03;
29.07.2026;00:15;00:30;0,04;0,04;
29.07.2026;00:30;00:45;0,03;0,03;
29.07.2026;00:45;01:00;0,03;0,03;
29.07.2026;01:00;01:15;0,03;0,03;
29.07.2026;01:15;01:30;0,03;0,03;
29.07.2026;01:30;01:45;0,03;0,03;
29.07.2026;01:45;02:00;0,03;0,03;
29.07.2026;02:00;02:15;0,03;0,03;
29.07.2026;02:15;02:30;0,03;0,03;
29.07.2026;02:30;02:45;0,03;0,03;
29.07.2026;02:45;03:00;0,03;0,03;
29.07.2026;03:00;03:15;0,03;0,03;
29.07.2026;03:15;03:30;0,03;0,03;
29.07.2026;03:30;03:45;0,04;0,04;
29.07.2026;03:45;04:00;0,04;0,04;
29.07.2026;04:00;04:15;0,03;0,03;
29.07.2026;04:15;04:30;0,04;0,04;
29.07.2026;04:30;04:45;0,03;0,03;
29.07.2026;04:45;05:00;0,04;0,04;
29.07.2026;05:00;05:15;0,03;0,03;
29.07.2026;05:15;05:30;0,03;0,03;
29.07.2026;05:30;05:45;0,03;0,03;
29.07.2026;05:45;06:00;0,03;0,03;
29.07.2026;06:00;06:15;0,03;0,03;
29.07.2026;06:15;06:30;0,03;0,03;
29.07.2026;06:30;06:45;0,03;0,03;
29.07.2026;06:45;07:00;0,03;0,03;
29.07.2026;07:00;07:15;0,1;0,1;
29.07.2026;07:15;07:30;0,28;0,28;
29.07.2026;07:30;07:45;0,43;0,43;
29.07.2026;07:45;08:00;0,55;0,55;
29.07.2026;08:00;08:15;0,67;0,67;
29.07.2026;08:15;08:30;0,59;0,59;
29.07.2026;08:30;08:45;0,61;0,61;
29.07.2026;08:45;09:00;0,72;0,72;
29.07.2026;09:00;09:15;0,6;0,6;
29.07.2026;09:15;09:30;0,63;0,63;
29.07.2026;09:30;09:45;0,72;0,72;
29.07.2026;09:45;10:00;0,68;0,68;
29.07.2026;10:00;10:15;0,56;0,56;
29.07.2026;10:15;10:30;0,57;0,57;
29.07.2026;10:30;10:45;0,55;0,55;
29.07.2026;10:45;11:00;0,67;0,67;
29.07.2026;11:00;11:15;0,63;0,63;
29.07.2026;11:15;11:30;0,57;0,57;
29.07.2026;11:30;11:45;0,73;0,73;
29.07.2026;11:45;12:00;0,65;0,65;
29.07.2026;12:00;12:15;0,59;0,59;
29.07.2026;12:15;12:30;0,64;0,64;
29.07.2026;12:30;12:45;0,68;0,68;
29.07.2026;12:45;13:00;0,56;0,56;
29.07.2026;13:00;13:15;0,6;0,6;
29.07.2026;13:15;13:30;0,7;0,7;
29.07.2026;13:30;13:45;0,63;0,63;
29.07.2026;13:45;14:00;0,65;0,65;
29.07.2026;14:00;14:15;0,63;0,63;
29.07.2026;14:15;14:30;0,55;0,55;
29.07.2026;14:30;14:45;0,58;0,58;
29.07.2026;14:45;15:00;0,63;0,63;
29.07.2026;15:00;15:15;0,58;0,58;
29.07.2026;15:15;15:30;0,55;0,55;
29.07.2026;15:30;15:45;0,71;0,71;
29.07.2026;15:45;16:00;0,73;0,73;
29.07.2026;16:00;16:15;0,7;0,7;
29.07.2026;16:15;16:30;0,71;0,71;
29.07.2026;16:30;16:45;0,59;0,59;
29.07.2026;16:45;17:00;0,73;0,73;
29.07.2026;17:00;17:15;0,51;0,51;
29.07.2026;17:15;17:30;0,47;0,47;
29.07.2026;17:30;17:45;0,3;0,3;
29.07.2026;17:45;18:00;0,11;0,11;
29.07.2026;18:00;18:15;0,04;0,04;
29.07.2026;18:15;18:30;0,03;0,03;
29.07.2026;18:30;18:45;0,03;0,03;
29.07.2026;18:45;19:00;0,03;0,03;
29.07.2026;19:00;19:15;0,03;0,03;
29.07.2026;19:15;19:30;0,03;0,03;
29.07.2026;19:30;19:45;0,03;0,03;
29.07.2026;19:45;20:00;0,04;0,04;
29.07.2026;20:00;20:15;0,03;0,03;
29.07.2026;20:15;20:30;0,03;0,03;
29.07.2026;20:30;20:45;0,04;0,04;
29.07.2026;20:45;21:00;0,04;0,04;
29.07.2026;21:00;21:15;0,04;0,04;
29.07.2026;21:15;21:30;0,03;0,03;
29.07.2026;21:30;21:45;0,04;0,04;
29.07.2026;21:45;22:00;0,03;0,03;
29.07.2026;22:00;22:15;0,03;0,03;
29.07.2026;22:15;22:30;0,03;0,03;
29.07.2026;22:30;22:45;0,03;0,03;
29.07.2026;22:45;23:00;0,03;0,03;
29.07.2026;23:00;23:15;0,03;0,03;
29.07.2026;23:15;23:30;0,03;0,03;
29.07.2026;23:30;23:45;0,03;0,03;
29.07.2026;23:45;00:00;0,03;0,03;
30.07.2026;00:00;00:15;0,02;0,02;
30.07.2026;00:15;00:30;0,02;0,02;
30.07.2026;00:30;00:45;0,02;0,02;
30.07.2026;00:45;01:00;0,02;0,02;
30.07.2026;01:00;01:15;0,02;0,02;
30.07.2026;01:15;01:30;0,02;0,02;
30.07.2026;01:30;01:45;0,02;0,02;
30.07.2026;01:45;02:00;0,02;0,02;
30.07.2026;02:00;02:15;0,02;0,02;
30.07.2026;02:15;02:30;0,02;0,02;
30.07.2026;02:30;02:45;0,02;0,02;
30.07.2026;02:45;03:00;0,02;0,02;
30.07.2026;03:00;03:15;0,02;0,02;
30.07.2026;03:15;03:30;0,02;0,02;
30.07.2026;03:30;03:45;0,02;0,02;
30.07.2026;03:45;04:00;0,02;0,02;
30.07.2026;04:00;04:15;0,02;0,02;
30.07.2026;04:15;04:30;0,02;0,02;
30.07.2026;04:30;04:45;0,02;0,02;
30.07.2026;04:45;05:00;0,02;0,02;
30.07.2026;05:00;05:15;0,02;0,02;
30.07.2026;05:15;05:30;0,03;0,03;
30.07.2026;05:30;05:45;0,02;0,02;
30.07.2026;05:45;06:00;0,02;0,02;
30.07.2026;06:00;06:15;0,02;0,02;
30.07.2026;06:15;06:30;0,02;0,02;
30.07.2026;06:30;06:45;0,02;0,02;
30.07.2026;06:45;07:00;0,02;0,02;
30.07.2026;07:00;07:15;0,08;0,08;
30.07.2026;07:15;07:30;0,18;0,18;
30.07.2026;07:30;07:45;0,27;0,27;
30.07.2026;07:45;08:00;0,42;0,42;
30.07.2026;08:00;08:15;0,41;0,41;
30.07.2026;08:15;08:30;0,45;0,45;
30.07.2026;08:30;08:45;0,42;0,42;
30.07.2026;08:45;09:00;0,46;0,46;
30.07.2026;09:00;09:15;0,41;0,41;
30.07.2026;09:15;09:30;0,4;0,4;
30.07.2026;09:30;09:45;0,5;0,5;
30.07.2026;09:45;10:00;0,39;0,39;
30.07.2026;10:00;10:15;0,44;0,44;
30.07.2026;10:15;10:30;0,4;0,4;
30.07.2026;10:30;10:45;0,38;0,38;
30.07.2026;10:45;11:00;0,38;0,38;
30.07.2026;11:00;11:15;0,4;0,4;
30.07.2026;11:15;11:30;0,49;0,49;
30.07.2026;11:30;11:45;0,41;0,41;
30.07.2026;11:45;12:00;0,5;0,5;
30.07.2026;12:00;12:15;0,45;0,45;
30.07.2026;12:15;12:30;0,43;0,43;
30.07.2026;12:30;12:45;0,45;0,45;
30.07.2026;12:45;13:00;0,44;0,44;
30.07.2026;13:00;13:15;0,48;0,48;
30.07.2026;13:15;13:30;0,41;0,41;
30.07.2026;13:30;13:45;0,42;0,42;
30.07.2026;13:45;14:00;0,49;0,49;
30.07.2026;14:00;14:15;0,5;0,5;
30.07.2026;14:15;14:30;0,49;0,49;
30.07.2026;14:30;14:45;0,43;0,43;
30.07.2026;14:45;15:00;0,48;0,48;
30.07.2026;15:00;15:15;0,44;0,44;
30.07.2026;15:15;15:30;0,44;0,44;
30.07.2026;15:30;15:45;0,4;0,4;
30.07.2026;15:45;16:00;0,45;0,45;
30.07.2026;16:00;16:15;0,4;0,4;
30.07.2026;16:15;16:30;0,42;0,42;
30.07.2026;16:30;16:45;0,49;0,49;
30.07.2026;16:45;17:00;0,4;0,4;
30.07.2026;17:00;17:15;0,34;0,34;
30.07.2026;17:15;17:30;0,25;0,25;
30.07.2026;17:30;17:45;0,2;0,2;
30.07.2026;17:45;18:00;0,07;0,07;
30.07.2026;18:00;18:15;0,02;0,02;
30.07.2026;18:15;18:30;0,02;0,02;
30.07.2026;18:30;18:45;0,02;0,02;
30.07.2026;18:45;19:00;0,02;0,02;
30.07.2026;19:00;19:15;0,02;0,02;
30.07.2026;19:15;19:30;0,02;0,02;
30.07.2026;19:30;19:45;0,02;0,02;
30.07.2026;19:45;20:00;0,02;0,02;
30.07.2026;20:00;20:15;0,02;0,02;
30.07.2026;20:15;20:30;0,02;0,02;
30.07.2026;20:30;20:45;0,02;0,02;
30.07.2026;20:45;21:00;0,02;0,02;
30.07.2026;21:00;21:15;0,02;0,02;
30.07.2026;21:15;21:30;0,02;0,02;
30.07.2026;21:30;21:45;0,02;0,02;
30.07.2026;21:45;22:00;0,02;0,02;
30.07.2026;22:00;22:15;0,02;0,02;
30.07.2026;22:15;22:30;0,02;0,02;
30.07.2026;22:30;22:45;0,02;0,02;
30.07.2026;22:45;23:00;0,03;0,03;
30.07.2026;23:00;23:15;0,02;0,02;
30.07.2026;23:15;23:30;0,02;0,02;
30.07.2026;23:30;23:45;0,02;0,02;
30.07.2026;23:45;00:00;0,02;0,02;
31.07.2026;00:00;00:15;0,03;0,03;
31.07.2026;00:15;00:30;0,03;0,03;
31.07.2026;00:30;00:45;0,04;0,04;
31.07.2026;00:45;01:00;0,03;0,03;
31.07.2026;01:00;01:15;0,03;0,03;
31.07.2026;01:15;01:30;0,03;0,03;
31.07.2026;01:30;01:45;0,04;0,04;
31.07.2026;01:45;02:00;0,03;0,03;
31.07.2026;02:00;02:15;0,03;0,03;
31.07.2026;02:15;02:30;0,03;0,03;
31.07.2026;02:30;02:45;0,03;0,03;
31.07.2026;02:45;03:00;0,04;0,04;
31.07.2026;03:00;03:15;0,03;0,03;
31.07.2026;03:15;03:30;0,03;0,03;
31.07.2026;03:30;03:45;0,04;0,04;
31.07.2026;03:45;04:00;0,04;0,04;
31.07.2026;04:00;04:15;0,04;0,04;
31.07.2026;04:15;04:30;0,03;0,03;
31.07.2026;04:30;04:45;0,03;0,03;
31.07.2026;04:45;05:00;0,03;0,03;
31.07.2026;05:00;05:15;0,03;0,03;
31.07.2026;05:15;05:30;0,03;0,03;
31.07.2026;05:30;05:45;0,03;0,03;
31.07.2026;05:45;06:00;0,03;0,03;
