Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,0;0,0;
25.07.2026;05:00;05:15;0,11;0,11;
25.07.2026;05:15;05:30;0,42;0,42;
25.07.2026;05:30;05:45;0,54;0,54;
25.07.2026;05:45;06:00;0,88;0,88;
25.07.2026;06:00;06:15;0,99;0,99;
25.07.2026;06:15;06:30;1,16;1,16;
25.07.2026;06:30;06:45;1,56;1,56;
25.07.2026;06:45;07:00;1,72;1,72;
25.07.2026;07:00;07:15;2,05;2,05;
25.07.2026;07:15;07:30;2,34;2,34;
25.07.2026;07:30;07:45;2,16;2,16;
25.07.2026;07:45;08:00;2,41;2,41;
25.07.2026;08:00;08:15;2,98;2,98;
25.07.2026;08:15;08:30;2,98;2,98;
25.07.2026;08:30;08:45;3,55;3,55;
25.07.2026;08:45;09:00;3,66;3,66;
25.07.2026;09:00;09:15;4,06;4,06;
25.07.2026;09:15;09:30;4,07;4,07;
25.07.2026;09:30;09:45;3,92;3,92;
25.07.2026;09:45;10:00;4,37;4,37;
25.07.2026;10:00;10:15;4,0;4,0;
25.07.2026;10:15;10:30;4,16;4,16;
25.07.2026;10:30;10:45;4,93;4,93;
25.07.2026;10:45;11:00;4,57;4,57;
25.07.2026;11:00;11:15;5,16;5,16;
25.07.2026;11:15;11:30;5,29;5,29;
25.07.2026;11:30;11:45;5,42;5,42;
25.07.2026;11:45;12:00;5,58;5,58;
25.07.2026;12:00;12:15;4,9;4,9;
25.07.2026;12:15;12:30;4,77;4,77;
25.07.2026;12:30;12:45;5,19;5,19;
25.07.2026;12:45;13:00;4,88;4,88;
25.07.2026;13:00;13:15;5,23;5,23;
25.07.2026;13:15;13:30;5,38;5,38;
25.07.2026;13:30;13:45;5,33;5,33;
25.07.2026;13:45;14:00;4,82;4,82;
25.07.2026;14:00;14:15;4,46;4,46;
25.07.2026;14:15;14:30;4,79;4,79;
25.07.2026;14:30;14:45;4,31;4,31;
25.07.2026;14:45;15:00;5,29;5,29;
25.07.2026;15:00;15:15;4,43;4,43;
25.07.2026;15:15;15:30;4,07;4,07;
25.07.2026;15:30;15:45;3,79;3,79;
25.07.2026;15:45;16:00;4,48;4,48;
25.07.2026;16:00;16:15;4,32;4,32;
25.07.2026;16:15;16:30;3,81;3,81;
25.07.2026;16:30;16:45;3,35;3,35;
25.07.2026;16:45;17:00;3,58;3,58;
25.07.2026;17:00;17:15;3,3;3,3;
25.07.2026;17:15;17:30;3,49;3,49;
25.07.2026;17:30;17:45;3,22;3,22;
25.07.2026;17:45;18:00;2,81;2,81;
25.07.2026;18:00;18:15;2,49;2,49;
25.07.2026;18:15;18:30;2,87;2,87;
25.07.2026;18:30;18:45;2,25;2,25;
25.07.2026;18:45;19:00;2,17;2,17;
25.07.2026;19:00;19:15;1,63;1,63;
25.07.2026;19:15;19:30;1,59;1,59;
25.07.2026;19:30;19:45;1,16;1,16;
25.07.2026;19:45;20:00;1,11;1,11;
25.07.2026;20:00;20:15;0,99;0,99;
25.07.2026;20:15;20:30;0,6;0,6;
25.07.2026;20:30;20:45;0,32;0,32;
25.07.2026;20:45;21:00;0,11;0,11;
25.07.2026;21:00;21:15;0,0;0,0;
25.07.2026;21:15;21:30;0,0;0,0;
25.07.2026;21:30;21:45;0,0;0,0;
25.07.2026;21:45;22:00;0,0;0,0;
25.07.2026;22:00;22:15;0,0;0,0;
25.07.2026;22:15;22:30;0,0;0,0;
25.07.2026;22:30;22:45;0,0;0,0;
25.07.2026;22:45;23:00;0,0;0,0;
25.07.2026;23:00;23:15;0,0;0,0;
25.07.2026;23:15;23:30;0,0;0,0;
25.07.2026;23:30;23:45;0,0;0,0;
25.07.2026;23:45;00:00;0,0;0,0;
26.07.2026;00:00;00:15;0,0;0,0;
26.07.2026;00:15;00:30;0,0;0,0;
26.07.2026;00:30;00:45;0,0;0,0;
26.07.2026;00:45;01:00;0,0;0,0;
26.07.2026;01:00;01:15;0,0;0,0;
26.07.2026;01:15;01:30;0,0;0,0;
26.07.2026;01:30;01:45;0,0;0,0;
26.07.2026;01:45;02:00;0,0;0,0;
26.07.2026;02:00;02:15;0,0;0,0;
26.07.2026;02:15;02:30;0,0;0,0;
26.07.2026;02:30;02:45;0,0;0,0;
26.07.2026;02:45;03:00;0,0;0,0;
26.07.2026;03:00;03:15;0,0;0,0;
26.07.2026;03:15;03:30;0,0;0,0;
26.07.2026;03:30;03:45;0,0;0,0;
26.07.2026;03:45;04:00;0,0;0,0;
26.07.2026;04:00;04:15;0,0;0,0;
26.07.2026;04:15;04:30;0,0;0,0;
26.07.2026;04:30;04:45;0,0;0,0;
26.07.2026;04:45;05:00;0,0;0,0;
26.07.2026;05:00;05:15;0,17;0,17;
26.07.2026;05:15;05:30;0,46;0,46;
26.07.2026;05:30;05:45;0,71;0,71;
26.07.2026;05:45;06:00;1,07;1,07;
26.07.2026;06:00;06:15;1,19;1,19;
26.07.2026;06:15;06:30;1,6;1,6;
26.07.2026;06:30;06:45;1,99;1,99;
26.07.2026;06:45;07:00;2,19;2,19;
26.07.2026;07:00;07:15;2,4;2,4;
26.07.2026;07:15;07:30;3,15;3,15;
26.07.2026;07:30;07:45;3,36;3,36;
26.07.2026;07:45;08:00;3,39;3,39;
26.07.2026;08:00;08:15;3,59;3,59;
26.07.2026;08:15;08:30;3,9;3,9;
26.07.2026;08:30;08:45;3,63;3,63;
26.07.2026;08:45;09:00;4,08;4,08;
26.07.2026;09:00;09:15;3,81;3,81;
26.07.2026;09:15;09:30;4,59;4,59;
26.07.2026;09:30;09:45;4,88;4,88;
26.07.2026;09:45;10:00;4,59;4,59;
26.07.2026;10:00;10:15;5,88;5,88;
26.07.2026;10:15;10:30;5,97;5,97;
26.07.2026;10:30;10:45;5,82;5,82;
26.07.2026;10:45;11:00;5,64;5,64;
26.07.2026;11:00;11:15;6,33;6,33;
26.07.2026;11:15;11:30;5,16;5,16;
26.07.2026;11:30;11:45;6,4;6,4;
26.07.2026;11:45;12:00;5,29;5,29;
26.07.2026;12:00;12:15;6,55;6,55;
26.07.2026;12:15;12:30;5,66;5,66;
26.07.2026;12:30;12:45;6,78;6,78;
26.07.2026;12:45;13:00;6,92;6,92;
26.07.2026;13:00;13:15;5,46;5,46;
26.07.2026;13:15;13:30;6,03;6,03;
26.07.2026;13:30;13:45;6,94;6,94;
26.07.2026;13:45;14:00;5,99;5,99;
26.07.2026;14:00;14:15;6,61;6,61;
26.07.2026;14:15;14:30;6,05;6,05;
26.07.2026;14:30;14:45;5,58;5,58;
26.07.2026;14:45;15:00;5,33;5,33;
26.07.2026;15:00;15:15;5,09;5,09;
26.07.2026;15:15;15:30;5,89;5,89;
26.07.2026;15:30;15:45;5,14;5,14;
26.07.2026;15:45;16:00;5,18;5,18;
26.07.2026;16:00;16:15;4,98;4,98;
26.07.2026;16:15;16:30;4,93;4,93;
26.07.2026;16:30;16:45;5,13;5,13;
26.07.2026;16:45;17:00;5,06;5,06;
26.07.2026;17:00;17:15;4,1;4,1;
26.07.2026;17:15;17:30;4,38;4,38;
26.07.2026;17:30;17:45;4,06;4,06;
26.07.2026;17:45;18:00;3,6;3,6;
26.07.2026;18:00;18:15;3,72;3,72;
26.07.2026;18:15;18:30;2,74;2,74;
26.07.2026;18:30;18:45;2,43;2,43;
26.07.2026;18:45;19:00;2,74;2,74;
26.07.2026;19:00;19:15;2,16;2,16;
26.07.2026;19:15;19:30;2,12;2,12;
26.07.2026;19:30;19:45;1,82;1,82;
26.07.2026;19:45;20:00;1,16;1,16;
26.07.2026;20:00;20:15;1,16;1,16;
26.07.2026;20:15;20:30;0,74;0,74;
26.07.2026;20:30;20:45;0,45;0,45;
26.07.2026;20:45;21:00;0,16;0,16;
26.07.2026;21:00;21:15;0,0;0,0;
26.07.2026;21:15;21:30;0,0;0,0;
26.07.2026;21:30;21:45;0,0;0,0;
26.07.2026;21:45;22:00;0,0;0,0;
26.07.2026;22:00;22:15;0,0;0,0;
26.07.2026;22:15;22:30;0,0;0,0;
26.07.2026;22:30;22:45;0,0;0,0;
26.07.2026;22:45;23:00;0,0;0,0;
26.07.2026;23:00;23:15;0,0;0,0;
26.07.2026;23:15;23:30;0,0;0,0;
26.07.2026;23:30;23:45;0,0;0,0;
26.07.2026;23:45;00:00;0,0;0,0;
27.07.2026;00:00;00:15;0,0;0,0;
27.07.2026;00:15;00:30;0,0;0,0;
27.07.2026;00:30;00:45;0,0;0,0;
27.07.2026;00:45;01:00;0,0;0,0;
27.07.2026;01:00;01:15;0,0;0,0;
27.07.2026;01:15;01:30;0,0;0,0;
27.07.2026;01:30;01:45;0,0;0,0;
27.07.2026;01:45;02:00;0,0;0,0;
27.07.2026;02:00;02:15;0,0;0,0;
27.07.2026;02:15;02:30;0,0;0,0;
27.07.2026;02:30;02:45;0,0;0,0;
27.07.2026;02:45;03:00;0,0;0,0;
27.07.2026;03:00;03:15;0,0;0,0;
27.07.2026;03:15;03:30;0,0;0,0;
27.07.2026;03:30;03:45;0,0;0,0;
27.07.2026;03:45;04:00;0,0;0,0;
27.07.2026;04:00;04:15;0,0;0,0;
27.07.2026;04:15;04:30;0,0;0,0;
27.07.2026;04:30;04:45;0,0;0,0;
27.07.2026;04:45;05:00;0,0;0,0;
27.07.2026;05:00;05:15;0,1;0,1;
27.07.2026;05:15;05:30;0,31;0,31;
27.07.2026;05:30;05:45;0,46;0,46;
27.07.2026;05:45;06:00;0,7;0,7;
27.07.2026;06:00;06:15;0,75;0,75;
27.07.2026;06:15;06:30;0,87;0,87;
27.07.2026;06:30;06:45;0,76;0,76;
27.07.2026;06:45;07:00;0,4;0,4;
27.07.2026;07:00;07:15;0,39;0,39;
27.07.2026;07:15;07:30;0,39;0,39;
27.07.2026;07:30;07:45;0,4;0,4;
27.07.2026;07:45;08:00;0,4;0,4;
27.07.2026;08:00;08:15;0,49;0,49;
27.07.2026;08:15;08:30;0,57;0,57;
27.07.2026;08:30;08:45;0,59;0,59;
27.07.2026;08:45;09:00;0,51;0,51;
27.07.2026;09:00;09:15;0,54;0,54;
27.07.2026;09:15;09:30;0,63;0,63;
27.07.2026;09:30;09:45;0,63;0,63;
27.07.2026;09:45;10:00;0,64;0,64;
27.07.2026;10:00;10:15;0,68;0,68;
27.07.2026;10:15;10:30;0,81;0,81;
27.07.2026;10:30;10:45;0,86;0,86;
27.07.2026;10:45;11:00;0,76;0,76;
27.07.2026;11:00;11:15;0,9;0,9;
27.07.2026;11:15;11:30;0,77;0,77;
27.07.2026;11:30;11:45;0,82;0,82;
27.07.2026;11:45;12:00;0,77;0,77;
27.07.2026;12:00;12:15;0,88;0,88;
27.07.2026;12:15;12:30;0,97;0,97;
27.07.2026;12:30;12:45;0,88;0,88;
27.07.2026;12:45;13:00;0,82;0,82;
27.07.2026;13:00;13:15;0,89;0,89;
27.07.2026;13:15;13:30;0,76;0,76;
27.07.2026;13:30;13:45;0,95;0,95;
27.07.2026;13:45;14:00;0,84;0,84;
27.07.2026;14:00;14:15;0,82;0,82;
27.07.2026;14:15;14:30;0,85;0,85;
27.07.2026;14:30;14:45;0,84;0,84;
27.07.2026;14:45;15:00;0,7;0,7;
27.07.2026;15:00;15:15;1,24;1,24;
27.07.2026;15:15;15:30;1,76;1,76;
27.07.2026;15:30;15:45;2,77;2,77;
27.07.2026;15:45;16:00;3,57;3,57;
27.07.2026;16:00;16:15;3,82;3,82;
27.07.2026;16:15;16:30;3,43;3,43;
27.07.2026;16:30;16:45;3,26;3,26;
27.07.2026;16:45;17:00;2,77;2,77;
27.07.2026;17:00;17:15;3,19;3,19;
27.07.2026;17:15;17:30;2,6;2,6;
27.07.2026;17:30;17:45;2,63;2,63;
27.07.2026;17:45;18:00;2,3;2,3;
27.07.2026;18:00;18:15;2,04;2,04;
27.07.2026;18:15;18:30;2,19;2,19;
27.07.2026;18:30;18:45;1,67;1,67;
27.07.2026;18:45;19:00;1,86;1,86;
27.07.2026;19:00;19:15;1,46;1,46;
27.07.2026;19:15;19:30;1,14;1,14;
27.07.2026;19:30;19:45;1,14;1,14;
27.07.2026;19:45;20:00;0,81;0,81;
27.07.2026;20:00;20:15;0,68;0,68;
27.07.2026;20:15;20:30;0,56;0,56;
27.07.2026;20:30;20:45;0,27;0,27;
27.07.2026;20:45;21:00;0,12;0,12;
27.07.2026;21:00;21:15;0,0;0,0;
27.07.2026;21:15;21:30;0,0;0,0;
27.07.2026;21:30;21:45;0,0;0,0;
27.07.2026;21:45;22:00;0,0;0,0;
27.07.2026;22:00;22:15;0,0;0,0;
27.07.2026;22:15;22:30;0,0;0,0;
27.07.2026;22:30;22:45;0,0;0,0;
27.07.2026;22:45;23:00;0,0;0,0;
27.07.2026;23:00;23:15;0,0;0,0;
27.07.2026;23:15;23:30;0,0;0,0;
27.07.2026;23:30;23:45;0,0;0,0;
27.07.2026;23:45;00:00;0,0;0,0;
28.07.2026;00:00;00:15;0,0;0,0;
28.07.2026;00:15;00:30;0,0;0,0;
28.07.2026;00:30;00:45;0,0;0,0;
28.07.2026;00:45;01:00;0,0;0,0;
28.07.2026;01:00;01:15;0,0;0,0;
28.07.2026;01:15;01:30;0,0;0,0;
28.07.2026;01:30;01:45;0,0;0,0;
28.07.2026;01:45;02:00;0,0;0,0;
28.07.2026;02:00;02:15;0,0;0,0;
28.07.2026;02:15;02:30;0,0;0,0;
28.07.2026;02:30;02:45;0,0;0,0;
28.07.2026;02:45;03:00;0,0;0,0;
28.07.2026;03:00;03:15;0,0;0,0;
28.07.2026;03:15;03:30;0,0;0,0;
28.07.2026;03:30;03:45;0,0;0,0;
28.07.2026;03:45;04:00;0,0;0,0;
28.07.2026;04:00;04:15;0,0;0,0;
28.07.2026;04:15;04:30;0,0;0,0;
28.07.2026;04:30;04:45;0,0;0,0;
28.07.2026;04:45;05:00;0,0;0,0;
28.07.2026;05:00;05:15;0,13;0,13;
28.07.2026;05:15;05:30;0,33;0,33;
28.07.2026;05:30;05:45;0,62;0,62;
28.07.2026;05:45;06:00;1,02;1,02;
28.07.2026;06:00;06:15;1,04;1,04;
28.07.2026;06:15;06:30;0,96;0,96;
28.07.2026;06:30;06:45;0,81;0,81;
28.07.2026;06:45;07:00;0,52;0,52;
28.07.2026;07:00;07:15;0,41;0,41;
28.07.2026;07:15;07:30;0,45;0,45;
28.07.2026;07:30;07:45;0,45;0,45;
28.07.2026;07:45;08:00;0,61;0,61;
28.07.2026;08:00;08:15;0,59;0,59;
28.07.2026;08:15;08:30;0,71;0,71;
28.07.2026;08:30;08:45;0,76;0,76;
28.07.2026;08:45;09:00;0,66;0,66;
28.07.2026;09:00;09:15;0,8;0,8;
28.07.2026;09:15;09:30;0,79;0,79;
28.07.2026;09:30;09:45;0,92;0,92;
28.07.2026;09:45;10:00;0,79;0,79;
28.07.2026;10:00;10:15;0,94;0,94;
28.07.2026;10:15;10:30;0,95;0,95;
28.07.2026;10:30;10:45;0,88;0,88;
28.07.2026;10:45;11:00;0,86;0,86;
28.07.2026;11:00;11:15;1,03;1,03;
28.07.2026;11:15;11:30;1,07;1,07;
28.07.2026;11:30;11:45;0,96;0,96;
28.07.2026;11:45;12:00;1,07;1,07;
28.07.2026;12:00;12:15;1,0;1,0;
28.07.2026;12:15;12:30;1,11;1,11;
28.07.2026;12:30;12:45;0,95;0,95;
28.07.2026;12:45;13:00;1,18;1,18;
28.07.2026;13:00;13:15;0,98;0,98;
28.07.2026;13:15;13:30;1,01;1,01;
28.07.2026;13:30;13:45;0,91;0,91;
28.07.2026;13:45;14:00;0,92;0,92;
28.07.2026;14:00;14:15;1,03;1,03;
28.07.2026;14:15;14:30;0,94;0,94;
28.07.2026;14:30;14:45;1,1;1,1;
28.07.2026;14:45;15:00;0,84;0,84;
28.07.2026;15:00;15:15;1,39;1,39;
28.07.2026;15:15;15:30;2,24;2,24;
28.07.2026;15:30;15:45;2,74;2,74;
28.07.2026;15:45;16:00;3,55;3,55;
28.07.2026;16:00;16:15;4,19;4,19;
28.07.2026;16:15;16:30;4,14;4,14;
28.07.2026;16:30;16:45;3,87;3,87;
28.07.2026;16:45;17:00;3,85;3,85;
28.07.2026;17:00;17:15;3,73;3,73;
28.07.2026;17:15;17:30;2,93;2,93;
28.07.2026;17:30;17:45;3,2;3,2;
28.07.2026;17:45;18:00;3,45;3,45;
28.07.2026;18:00;18:15;2,83;2,83;
28.07.2026;18:15;18:30;2,73;2,73;
28.07.2026;18:30;18:45;2,23;2,23;
28.07.2026;18:45;19:00;2,31;2,31;
28.07.2026;19:00;19:15;2,05;2,05;
28.07.2026;19:15;19:30;1,66;1,66;
28.07.2026;19:30;19:45;1,6;1,6;
28.07.2026;19:45;20:00;1,02;1,02;
28.07.2026;20:00;20:15;0,77;0,77;
28.07.2026;20:15;20:30;0,7;0,7;
28.07.2026;20:30;20:45;0,42;0,42;
28.07.2026;20:45;21:00;0,11;0,11;
28.07.2026;21:00;21:15;0,0;0,0;
28.07.2026;21:15;21:30;0,0;0,0;
28.07.2026;21:30;21:45;0,0;0,0;
28.07.2026;21:45;22:00;0,0;0,0;
28.07.2026;22:00;22:15;0,0;0,0;
28.07.2026;22:15;22:30;0,0;0,0;
28.07.2026;22:30;22:45;0,0;0,0;
28.07.2026;22:45;23:00;0,0;0,0;
28.07.2026;23:00;23:15;0,0;0,0;
28.07.2026;23:15;23:30;0,0;0,0;
28.07.2026;23:30;23:45;0,0;0,0;
28.07.2026;23:45;00:00;0,0;0,0;
29.07.2026;00:00;00:15;0,0;0,0;
29.07.2026;00:15;00:30;0,0;0,0;
29.07.2026;00:30;00:45;0,0;0,0;
29.07.2026;00:45;01:00;0,0;0,0;
29.07.2026;01:00;01:15;0,0;0,0;
29.07.2026;01:15;01:30;0,0;0,0;
29.07.2026;01:30;01:45;0,0;0,0;
29.07.2026;01:45;02:00;0,0;0,0;
29.07.2026;02:00;02:15;0,0;0,0;
29.07.2026;02:15;02:30;0,0;0,0;
29.07.2026;02:30;02:45;0,0;0,0;
29.07.2026;02:45;03:00;0,0;0,0;
29.07.2026;03:00;03:15;0,0;0,0;
29.07.2026;03:15;03:30;0,0;0,0;
29.07.2026;03:30;03:45;0,0;0,0;
29.07.2026;03:45;04:00;0,0;0,0;
29.07.2026;04:00;04:15;0,0;0,0;
29.07.2026;04:15;04:30;0,0;0,0;
29.07.2026;04:30;04:45;0,0;0,0;
29.07.2026;04:45;05:00;0,0;0,0;
29.07.2026;05:00;05:15;0,12;0,12;
29.07.2026;05:15;05:30;0,39;0,39;
29.07.2026;05:30;05:45;0,62;0,62;
29.07.2026;05:45;06:00;0,86;0,86;
29.07.2026;06:00;06:15;0,97;0,97;
29.07.2026;06:15;06:30;1,07;1,07;
29.07.2026;06:30;06:45;0,94;0,94;
29.07.2026;06:45;07:00;0,61;0,61;
29.07.2026;07:00;07:15;0,4;0,4;
29.07.2026;07:15;07:30;0,54;0,54;
29.07.2026;07:30;07:45;0,56;0,56;
29.07.2026;07:45;08:00;0,57;0,57;
29.07.2026;08:00;08:15;0,67;0,67;
29.07.2026;08:15;08:30;0,63;0,63;
29.07.2026;08:30;08:45;0,69;0,69;
29.07.2026;08:45;09:00;0,85;0,85;
29.07.2026;09:00;09:15;0,75;0,75;
29.07.2026;09:15;09:30;0,83;0,83;
29.07.2026;09:30;09:45;0,97;0,97;
29.07.2026;09:45;10:00;0,96;0,96;
29.07.2026;10:00;10:15;0,81;0,81;
29.07.2026;10:15;10:30;0,86;0,86;
29.07.2026;10:30;10:45;0,84;0,84;
29.07.2026;10:45;11:00;1,05;1,05;
29.07.2026;11:00;11:15;1,01;1,01;
29.07.2026;11:15;11:30;0,93;0,93;
29.07.2026;11:30;11:45;1,21;1,21;
29.07.2026;11:45;12:00;1,08;1,08;
29.07.2026;12:00;12:15;1,0;1,0;
29.07.2026;12:15;12:30;1,09;1,09;
29.07.2026;12:30;12:45;1,16;1,16;
29.07.2026;12:45;13:00;0,96;0,96;
29.07.2026;13:00;13:15;1,03;1,03;
29.07.2026;13:15;13:30;1,2;1,2;
29.07.2026;13:30;13:45;1,08;1,08;
29.07.2026;13:45;14:00;1,1;1,1;
29.07.2026;14:00;14:15;1,05;1,05;
29.07.2026;14:15;14:30;0,92;0,92;
29.07.2026;14:30;14:45;0,94;0,94;
29.07.2026;14:45;15:00;1,01;1,01;
29.07.2026;15:00;15:15;1,38;1,38;
29.07.2026;15:15;15:30;2,13;2,13;
29.07.2026;15:30;15:45;3,7;3,7;
29.07.2026;15:45;16:00;4,79;4,79;
29.07.2026;16:00;16:15;4,9;4,9;
29.07.2026;16:15;16:30;4,8;4,8;
29.07.2026;16:30;16:45;3,85;3,85;
29.07.2026;16:45;17:00;4,54;4,54;
29.07.2026;17:00;17:15;3,45;3,45;
29.07.2026;17:15;17:30;4,08;4,08;
29.07.2026;17:30;17:45;3,89;3,89;
29.07.2026;17:45;18:00;3,37;3,37;
29.07.2026;18:00;18:15;3,37;3,37;
29.07.2026;18:15;18:30;2,77;2,77;
29.07.2026;18:30;18:45;2,3;2,3;
29.07.2026;18:45;19:00;2,19;2,19;
29.07.2026;19:00;19:15;2,04;2,04;
29.07.2026;19:15;19:30;1,51;1,51;
29.07.2026;19:30;19:45;1,52;1,52;
29.07.2026;19:45;20:00;1,38;1,38;
29.07.2026;20:00;20:15;0,85;0,85;
29.07.2026;20:15;20:30;0,73;0,73;
29.07.2026;20:30;20:45;0,45;0,45;
29.07.2026;20:45;21:00;0,15;0,15;
29.07.2026;21:00;21:15;0,0;0,0;
29.07.2026;21:15;21:30;0,0;0,0;
29.07.2026;21:30;21:45;0,0;0,0;
29.07.2026;21:45;22:00;0,0;0,0;
29.07.2026;22:00;22:15;0,0;0,0;
29.07.2026;22:15;22:30;0,0;0,0;
29.07.2026;22:30;22:45;0,0;0,0;
29.07.2026;22:45;23:00;0,0;0,0;
29.07.2026;23:00;23:15;0,0;0,0;
29.07.2026;23:15;23:30;0,0;0,0;
29.07.2026;23:30;23:45;0,0;0,0;
29.07.2026;23:45;00:00;0,0;0,0;
30.07.2026;00:00;00:15;0,0;0,0;
30.07.2026;00:15;00:30;0,0;0,0;
30.07.2026;00:30;00:45;0,0;0,0;
30.07.2026;00:45;01:00;0,0;0,0;
30.07.2026;01:00;01:15;0,0;0,0;
30.07.2026;01:15;01:30;0,0;0,0;
30.07.2026;01:30;01:45;0,0;0,0;
30.07.2026;01:45;02:00;0,0;0,0;
30.07.2026;02:00;02:15;0,0;0,0;
30.07.2026;02:15;02:30;0,0;0,0;
30.07.2026;02:30;02:45;0,0;0,0;
30.07.2026;02:45;03:00;0,0;0,0;
30.07.2026;03:00;03:15;0,0;0,0;
30.07.2026;03:15;03:30;0,0;0,0;
30.07.2026;03:30;03:45;0,0;0,0;
30.07.2026;03:45;04:00;0,0;0,0;
30.07.2026;04:00;04:15;0,0;0,0;
30.07.2026;04:15;04:30;0,0;0,0;
30.07.2026;04:30;04:45;0,0;0,0;
30.07.2026;04:45;05:00;0,0;0,0;
30.07.2026;05:00;05:15;0,1;0,1;
30.07.2026;05:15;05:30;0,32;0,32;
30.07.2026;05:30;05:45;0,4;0,4;
30.07.2026;05:45;06:00;0,7;0,7;
30.07.2026;06:00;06:15;0,72;0,72;
30.07.2026;06:15;06:30;0,69;0,69;
30.07.2026;06:30;06:45;0,64;0,64;
30.07.2026;06:45;07:00;0,46;0,46;
30.07.2026;07:00;07:15;0,35;0,35;
30.07.2026;07:15;07:30;0,35;0,35;
30.07.2026;07:30;07:45;0,36;0,36;
30.07.2026;07:45;08:00;0,44;0,44;
30.07.2026;08:00;08:15;0,4;0,4;
30.07.2026;08:15;08:30;0,48;0,48;
30.07.2026;08:30;08:45;0,48;0,48;
30.07.2026;08:45;09:00;0,55;0,55;
30.07.2026;09:00;09:15;0,51;0,51;
30.07.2026;09:15;09:30;0,52;0,52;
30.07.2026;09:30;09:45;0,67;0,67;
30.07.2026;09:45;10:00;0,55;0,55;
30.07.2026;10:00;10:15;0,64;0,64;
30.07.2026;10:15;10:30;0,61;0,61;
30.07.2026;10:30;10:45;0,58;0,58;
30.07.2026;10:45;11:00;0,6;0,6;
30.07.2026;11:00;11:15;0,64;0,64;
30.07.2026;11:15;11:30;0,8;0,8;
30.07.2026;11:30;11:45;0,68;0,68;
30.07.2026;11:45;12:00;0,84;0,84;
30.07.2026;12:00;12:15;0,77;0,77;
30.07.2026;12:15;12:30;0,74;0,74;
30.07.2026;12:30;12:45;0,78;0,78;
30.07.2026;12:45;13:00;0,76;0,76;
30.07.2026;13:00;13:15;0,82;0,82;
30.07.2026;13:15;13:30;0,71;0,71;
30.07.2026;13:30;13:45;0,72;0,72;
30.07.2026;13:45;14:00;0,84;0,84;
30.07.2026;14:00;14:15;0,84;0,84;
30.07.2026;14:15;14:30;0,82;0,82;
30.07.2026;14:30;14:45;0,7;0,7;
30.07.2026;14:45;15:00;0,77;0,77;
30.07.2026;15:00;15:15;1,03;1,03;
30.07.2026;15:15;15:30;1,69;1,69;
30.07.2026;15:30;15:45;2,11;2,11;
30.07.2026;15:45;16:00;2,97;2,97;
30.07.2026;16:00;16:15;2,81;2,81;
30.07.2026;16:15;16:30;2,84;2,84;
30.07.2026;16:30;16:45;3,18;3,18;
30.07.2026;16:45;17:00;2,51;2,51;
30.07.2026;17:00;17:15;2,28;2,28;
30.07.2026;17:15;17:30;2,16;2,16;
30.07.2026;17:30;17:45;2,65;2,65;
30.07.2026;17:45;18:00;2,19;2,19;
30.07.2026;18:00;18:15;1,98;1,98;
30.07.2026;18:15;18:30;2,05;2,05;
30.07.2026;18:30;18:45;1,88;1,88;
30.07.2026;18:45;19:00;1,46;1,46;
30.07.2026;19:00;19:15;1,45;1,45;
30.07.2026;19:15;19:30;1,29;1,29;
30.07.2026;19:30;19:45;1,06;1,06;
30.07.2026;19:45;20:00;0,75;0,75;
30.07.2026;20:00;20:15;0,72;0,72;
30.07.2026;20:15;20:30;0,47;0,47;
30.07.2026;20:30;20:45;0,26;0,26;
30.07.2026;20:45;21:00;0,09;0,09;
30.07.2026;21:00;21:15;0,0;0,0;
30.07.2026;21:15;21:30;0,0;0,0;
30.07.2026;21:30;21:45;0,0;0,0;
30.07.2026;21:45;22:00;0,0;0,0;
30.07.2026;22:00;22:15;0,0;0,0;
30.07.2026;22:15;22:30;0,0;0,0;
30.07.2026;22:30;22:45;0,0;0,0;
30.07.2026;22:45;23:00;0,0;0,0;
30.07.2026;23:00;23:15;0,0;0,0;
30.07.2026;23:15;23:30;0,0;0,0;
30.07.2026;23:30;23:45;0,0;0,0;
30.07.2026;23:45;00:00;0,0;0,0;
31.07.2026;00:00;00:15;0,0;0,0;
31.07.2026;00:15;00:30;0,0;0,0;
31.07.2026;00:30;00:45;0,0;0,0;
31.07.2026;00:45;01:00;0,0;0,0;
31.07.2026;01:00;01:15;0,0;0,0;
31.07.2026;01:15;01:30;0,0;0,0;
31.07.2026;01:30;01:45;0,0;0,0;
31.07.2026;01:45;02:00;0,0;0,0;
31.07.2026;02:00;02:15;0,0;0,0;
31.07.2026;02:15;02:30;0,0;0,0;
31.07.2026;02:30;02:45;0,0;0,0;
31.07.2026;02:45;03:00;0,0;0,0;
31.07.2026;03:00;03:15;0,0;0,0;
31.07.2026;03:15;03:30;0,0;0,0;
31.07.2026;03:30;03:45;0,0;0,0;
31.07.2026;03:45;04:00;0,0;0,0;
31.07.2026;04:00;04:15;0,0;0,0;
31.07.2026;04:15;04:30;0,0;0,0;
31.07.2026;04:30;04:45;0,0;0,0;
31.07.2026;04:45;05:00;0,0;0,0;
31.07.2026;05:00;05:15;0,14;0,14;
31.07.2026;05:15;05:30;0,36;0,36;
31.07.2026;05:30;05:45;0,69;0,69;
31.07.2026;05:45;06:00;1,01;1,01;
