Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,0;0,0;
25.07.2026;05:00;05:15;0,06;0,06;
25.07.2026;05:15;05:30;0,25;0,25;
25.07.2026;05:30;05:45;0,32;0,32;
25.07.2026;05:45;06:00;0,51;0,51;
25.07.2026;06:00;06:15;0,58;0,58;
25.07.2026;06:15;06:30;0,68;0,68;
25.07.2026;06:30;06:45;0,91;0,91;
25.07.2026;06:45;07:00;1,01;1,01;
25.07.2026;07:00;07:15;1,2;1,2;
25.07.2026;07:15;07:30;1,37;1,37;
25.07.2026;07:30;07:45;1,27;1,27;
25.07.2026;07:45;08:00;1,41;1,41;
25.07.2026;08:00;08:15;1,75;1,75;
25.07.2026;08:15;08:30;1,75;1,75;
25.07.2026;08:30;08:45;2,08;2,08;
25.07.2026;08:45;09:00;2,15;2,15;
25.07.2026;09:00;09:15;2,38;2,38;
25.07.2026;09:15;09:30;2,39;2,39;
25.07.2026;09:30;09:45;2,3;2,3;
25.07.2026;09:45;10:00;2,56;2,56;
25.07.2026;10:00;10:15;2,35;2,35;
25.07.2026;10:15;10:30;2,44;2,44;
25.07.2026;10:30;10:45;2,89;2,89;
25.07.2026;10:45;11:00;2,68;2,68;
25.07.2026;11:00;11:15;3,03;3,03;
25.07.2026;11:15;11:30;3,1;3,1;
25.07.2026;11:30;11:45;3,18;3,18;
25.07.2026;11:45;12:00;3,27;3,27;
25.07.2026;12:00;12:15;2,88;2,88;
25.07.2026;12:15;12:30;2,8;2,8;
25.07.2026;12:30;12:45;3,05;3,05;
25.07.2026;12:45;13:00;2,87;2,87;
25.07.2026;13:00;13:15;3,07;3,07;
25.07.2026;13:15;13:30;3,16;3,16;
25.07.2026;13:30;13:45;3,13;3,13;
25.07.2026;13:45;14:00;2,83;2,83;
25.07.2026;14:00;14:15;2,62;2,62;
25.07.2026;14:15;14:30;2,81;2,81;
25.07.2026;14:30;14:45;2,53;2,53;
25.07.2026;14:45;15:00;3,11;3,11;
25.07.2026;15:00;15:15;2,6;2,6;
25.07.2026;15:15;15:30;2,39;2,39;
25.07.2026;15:30;15:45;2,22;2,22;
25.07.2026;15:45;16:00;2,63;2,63;
25.07.2026;16:00;16:15;2,54;2,54;
25.07.2026;16:15;16:30;2,24;2,24;
25.07.2026;16:30;16:45;1,97;1,97;
25.07.2026;16:45;17:00;2,1;2,1;
25.07.2026;17:00;17:15;1,94;1,94;
25.07.2026;17:15;17:30;2,05;2,05;
25.07.2026;17:30;17:45;1,89;1,89;
25.07.2026;17:45;18:00;1,65;1,65;
25.07.2026;18:00;18:15;1,46;1,46;
25.07.2026;18:15;18:30;1,68;1,68;
25.07.2026;18:30;18:45;1,32;1,32;
25.07.2026;18:45;19:00;1,28;1,28;
25.07.2026;19:00;19:15;0,96;0,96;
25.07.2026;19:15;19:30;0,93;0,93;
25.07.2026;19:30;19:45;0,68;0,68;
25.07.2026;19:45;20:00;0,65;0,65;
25.07.2026;20:00;20:15;0,51;0,51;
25.07.2026;20:15;20:30;0,22;0,22;
25.07.2026;20:30;20:45;0,07;0,07;
25.07.2026;20:45;21:00;0,01;0,01;
25.07.2026;21:00;21:15;0,0;0,0;
25.07.2026;21:15;21:30;0,0;0,0;
25.07.2026;21:30;21:45;0,0;0,0;
25.07.2026;21:45;22:00;0,0;0,0;
25.07.2026;22:00;22:15;0,0;0,0;
25.07.2026;22:15;22:30;0,0;0,0;
25.07.2026;22:30;22:45;0,0;0,0;
25.07.2026;22:45;23:00;0,0;0,0;
25.07.2026;23:00;23:15;0,0;0,0;
25.07.2026;23:15;23:30;0,0;0,0;
25.07.2026;23:30;23:45;0,0;0,0;
25.07.2026;23:45;00:00;0,0;0,0;
26.07.2026;00:00;00:15;0,0;0,0;
26.07.2026;00:15;00:30;0,0;0,0;
26.07.2026;00:30;00:45;0,0;0,0;
26.07.2026;00:45;01:00;0,0;0,0;
26.07.2026;01:00;01:15;0,0;0,0;
26.07.2026;01:15;01:30;0,0;0,0;
26.07.2026;01:30;01:45;0,0;0,0;
26.07.2026;01:45;02:00;0,0;0,0;
26.07.2026;02:00;02:15;0,0;0,0;
26.07.2026;02:15;02:30;0,0;0,0;
26.07.2026;02:30;02:45;0,0;0,0;
26.07.2026;02:45;03:00;0,0;0,0;
26.07.2026;03:00;03:15;0,0;0,0;
26.07.2026;03:15;03:30;0,0;0,0;
26.07.2026;03:30;03:45;0,0;0,0;
26.07.2026;03:45;04:00;0,0;0,0;
26.07.2026;04:00;04:15;0,0;0,0;
26.07.2026;04:15;04:30;0,0;0,0;
26.07.2026;04:30;04:45;0,0;0,0;
26.07.2026;04:45;05:00;0,0;0,0;
26.07.2026;05:00;05:15;0,1;0,1;
26.07.2026;05:15;05:30;0,27;0,27;
26.07.2026;05:30;05:45;0,42;0,42;
26.07.2026;05:45;06:00;0,63;0,63;
26.07.2026;06:00;06:15;0,7;0,7;
26.07.2026;06:15;06:30;0,94;0,94;
26.07.2026;06:30;06:45;1,17;1,17;
26.07.2026;06:45;07:00;1,29;1,29;
26.07.2026;07:00;07:15;1,41;1,41;
26.07.2026;07:15;07:30;1,85;1,85;
26.07.2026;07:30;07:45;1,97;1,97;
26.07.2026;07:45;08:00;1,99;1,99;
26.07.2026;08:00;08:15;2,11;2,11;
26.07.2026;08:15;08:30;2,29;2,29;
26.07.2026;08:30;08:45;2,13;2,13;
26.07.2026;08:45;09:00;2,4;2,4;
26.07.2026;09:00;09:15;2,24;2,24;
26.07.2026;09:15;09:30;2,7;2,7;
26.07.2026;09:30;09:45;2,86;2,86;
26.07.2026;09:45;10:00;2,69;2,69;
26.07.2026;10:00;10:15;3,45;3,45;
26.07.2026;10:15;10:30;3,5;3,5;
26.07.2026;10:30;10:45;3,42;3,42;
26.07.2026;10:45;11:00;3,31;3,31;
26.07.2026;11:00;11:15;3,72;3,72;
26.07.2026;11:15;11:30;3,03;3,03;
26.07.2026;11:30;11:45;3,76;3,76;
26.07.2026;11:45;12:00;3,11;3,11;
26.07.2026;12:00;12:15;3,85;3,85;
26.07.2026;12:15;12:30;3,32;3,32;
26.07.2026;12:30;12:45;3,98;3,98;
26.07.2026;12:45;13:00;4,06;4,06;
26.07.2026;13:00;13:15;3,21;3,21;
26.07.2026;13:15;13:30;3,54;3,54;
26.07.2026;13:30;13:45;4,07;4,07;
26.07.2026;13:45;14:00;3,52;3,52;
26.07.2026;14:00;14:15;3,88;3,88;
26.07.2026;14:15;14:30;3,55;3,55;
26.07.2026;14:30;14:45;3,28;3,28;
26.07.2026;14:45;15:00;3,13;3,13;
26.07.2026;15:00;15:15;2,99;2,99;
26.07.2026;15:15;15:30;3,45;3,45;
26.07.2026;15:30;15:45;3,01;3,01;
26.07.2026;15:45;16:00;3,04;3,04;
26.07.2026;16:00;16:15;2,93;2,93;
26.07.2026;16:15;16:30;2,89;2,89;
26.07.2026;16:30;16:45;3,01;3,01;
26.07.2026;16:45;17:00;2,97;2,97;
26.07.2026;17:00;17:15;2,4;2,4;
26.07.2026;17:15;17:30;2,57;2,57;
26.07.2026;17:30;17:45;2,38;2,38;
26.07.2026;17:45;18:00;2,11;2,11;
26.07.2026;18:00;18:15;2,18;2,18;
26.07.2026;18:15;18:30;1,61;1,61;
26.07.2026;18:30;18:45;1,42;1,42;
26.07.2026;18:45;19:00;1,61;1,61;
26.07.2026;19:00;19:15;1,27;1,27;
26.07.2026;19:15;19:30;1,24;1,24;
26.07.2026;19:30;19:45;1,07;1,07;
26.07.2026;19:45;20:00;0,68;0,68;
26.07.2026;20:00;20:15;0,6;0,6;
26.07.2026;20:15;20:30;0,27;0,27;
26.07.2026;20:30;20:45;0,1;0,1;
26.07.2026;20:45;21:00;0,01;0,01;
26.07.2026;21:00;21:15;0,0;0,0;
26.07.2026;21:15;21:30;0,0;0,0;
26.07.2026;21:30;21:45;0,0;0,0;
26.07.2026;21:45;22:00;0,0;0,0;
26.07.2026;22:00;22:15;0,0;0,0;
26.07.2026;22:15;22:30;0,0;0,0;
26.07.2026;22:30;22:45;0,0;0,0;
26.07.2026;22:45;23:00;0,0;0,0;
26.07.2026;23:00;23:15;0,0;0,0;
26.07.2026;23:15;23:30;0,0;0,0;
26.07.2026;23:30;23:45;0,0;0,0;
26.07.2026;23:45;00:00;0,0;0,0;
27.07.2026;00:00;00:15;0,0;0,0;
27.07.2026;00:15;00:30;0,0;0,0;
27.07.2026;00:30;00:45;0,0;0,0;
27.07.2026;00:45;01:00;0,0;0,0;
27.07.2026;01:00;01:15;0,0;0,0;
27.07.2026;01:15;01:30;0,0;0,0;
27.07.2026;01:30;01:45;0,0;0,0;
27.07.2026;01:45;02:00;0,0;0,0;
27.07.2026;02:00;02:15;0,0;0,0;
27.07.2026;02:15;02:30;0,0;0,0;
27.07.2026;02:30;02:45;0,0;0,0;
27.07.2026;02:45;03:00;0,0;0,0;
27.07.2026;03:00;03:15;0,0;0,0;
27.07.2026;03:15;03:30;0,0;0,0;
27.07.2026;03:30;03:45;0,0;0,0;
27.07.2026;03:45;04:00;0,0;0,0;
27.07.2026;04:00;04:15;0,0;0,0;
27.07.2026;04:15;04:30;0,0;0,0;
27.07.2026;04:30;04:45;0,0;0,0;
27.07.2026;04:45;05:00;0,0;0,0;
27.07.2026;05:00;05:15;0,06;0,06;
27.07.2026;05:15;05:30;0,18;0,18;
27.07.2026;05:30;05:45;0,27;0,27;
27.07.2026;05:45;06:00;0,41;0,41;
27.07.2026;06:00;06:15;0,49;0,49;
27.07.2026;06:15;06:30;0,73;0,73;
27.07.2026;06:30;06:45;0,89;0,89;
27.07.2026;06:45;07:00;0,79;0,79;
27.07.2026;07:00;07:15;1,16;1,16;
27.07.2026;07:15;07:30;1,14;1,14;
27.07.2026;07:30;07:45;1,16;1,16;
27.07.2026;07:45;08:00;1,17;1,17;
27.07.2026;08:00;08:15;1,45;1,45;
27.07.2026;08:15;08:30;1,68;1,68;
27.07.2026;08:30;08:45;1,74;1,74;
27.07.2026;08:45;09:00;1,5;1,5;
27.07.2026;09:00;09:15;1,59;1,59;
27.07.2026;09:15;09:30;1,85;1,85;
27.07.2026;09:30;09:45;1,86;1,86;
27.07.2026;09:45;10:00;1,89;1,89;
27.07.2026;10:00;10:15;1,98;1,98;
27.07.2026;10:15;10:30;2,38;2,38;
27.07.2026;10:30;10:45;2,53;2,53;
27.07.2026;10:45;11:00;2,23;2,23;
27.07.2026;11:00;11:15;2,63;2,63;
27.07.2026;11:15;11:30;2,26;2,26;
27.07.2026;11:30;11:45;2,4;2,4;
27.07.2026;11:45;12:00;2,25;2,25;
27.07.2026;12:00;12:15;2,58;2,58;
27.07.2026;12:15;12:30;2,85;2,85;
27.07.2026;12:30;12:45;2,58;2,58;
27.07.2026;12:45;13:00;2,4;2,4;
27.07.2026;13:00;13:15;2,62;2,62;
27.07.2026;13:15;13:30;2,22;2,22;
27.07.2026;13:30;13:45;2,78;2,78;
27.07.2026;13:45;14:00;2,48;2,48;
27.07.2026;14:00;14:15;2,41;2,41;
27.07.2026;14:15;14:30;2,48;2,48;
27.07.2026;14:30;14:45;2,47;2,47;
27.07.2026;14:45;15:00;2,04;2,04;
27.07.2026;15:00;15:15;2,42;2,42;
27.07.2026;15:15;15:30;2,07;2,07;
27.07.2026;15:30;15:45;2,32;2,32;
27.07.2026;15:45;16:00;2,33;2,33;
27.07.2026;16:00;16:15;2,24;2,24;
27.07.2026;16:15;16:30;2,01;2,01;
27.07.2026;16:30;16:45;1,91;1,91;
27.07.2026;16:45;17:00;1,62;1,62;
27.07.2026;17:00;17:15;1,87;1,87;
27.07.2026;17:15;17:30;1,53;1,53;
27.07.2026;17:30;17:45;1,54;1,54;
27.07.2026;17:45;18:00;1,35;1,35;
27.07.2026;18:00;18:15;1,2;1,2;
27.07.2026;18:15;18:30;1,29;1,29;
27.07.2026;18:30;18:45;0,98;0,98;
27.07.2026;18:45;19:00;1,09;1,09;
27.07.2026;19:00;19:15;0,85;0,85;
27.07.2026;19:15;19:30;0,67;0,67;
27.07.2026;19:30;19:45;0,67;0,67;
27.07.2026;19:45;20:00;0,48;0,48;
27.07.2026;20:00;20:15;0,35;0,35;
27.07.2026;20:15;20:30;0,2;0,2;
27.07.2026;20:30;20:45;0,06;0,06;
27.07.2026;20:45;21:00;0,01;0,01;
27.07.2026;21:00;21:15;0,0;0,0;
27.07.2026;21:15;21:30;0,0;0,0;
27.07.2026;21:30;21:45;0,0;0,0;
27.07.2026;21:45;22:00;0,0;0,0;
27.07.2026;22:00;22:15;0,0;0,0;
27.07.2026;22:15;22:30;0,0;0,0;
27.07.2026;22:30;22:45;0,0;0,0;
27.07.2026;22:45;23:00;0,0;0,0;
27.07.2026;23:00;23:15;0,0;0,0;
27.07.2026;23:15;23:30;0,0;0,0;
27.07.2026;23:30;23:45;0,0;0,0;
27.07.2026;23:45;00:00;0,0;0,0;
28.07.2026;00:00;00:15;0,0;0,0;
28.07.2026;00:15;00:30;0,0;0,0;
28.07.2026;00:30;00:45;0,0;0,0;
28.07.2026;00:45;01:00;0,0;0,0;
28.07.2026;01:00;01:15;0,0;0,0;
28.07.2026;01:15;01:30;0,0;0,0;
28.07.2026;01:30;01:45;0,0;0,0;
28.07.2026;01:45;02:00;0,0;0,0;
28.07.2026;02:00;02:15;0,0;0,0;
28.07.2026;02:15;02:30;0,0;0,0;
28.07.2026;02:30;02:45;0,0;0,0;
28.07.2026;02:45;03:00;0,0;0,0;
28.07.2026;03:00;03:15;0,0;0,0;
28.07.2026;03:15;03:30;0,0;0,0;
28.07.2026;03:30;03:45;0,0;0,0;
28.07.2026;03:45;04:00;0,0;0,0;
28.07.2026;04:00;04:15;0,0;0,0;
28.07.2026;04:15;04:30;0,0;0,0;
28.07.2026;04:30;04:45;0,0;0,0;
28.07.2026;04:45;05:00;0,0;0,0;
28.07.2026;05:00;05:15;0,08;0,08;
28.07.2026;05:15;05:30;0,2;0,2;
28.07.2026;05:30;05:45;0,36;0,36;
28.07.2026;05:45;06:00;0,6;0,6;
28.07.2026;06:00;06:15;0,68;0,68;
28.07.2026;06:15;06:30;0,81;0,81;
28.07.2026;06:30;06:45;0,96;0,96;
28.07.2026;06:45;07:00;1,01;1,01;
28.07.2026;07:00;07:15;1,2;1,2;
28.07.2026;07:15;07:30;1,33;1,33;
28.07.2026;07:30;07:45;1,32;1,32;
28.07.2026;07:45;08:00;1,78;1,78;
28.07.2026;08:00;08:15;1,73;1,73;
28.07.2026;08:15;08:30;2,08;2,08;
28.07.2026;08:30;08:45;2,23;2,23;
28.07.2026;08:45;09:00;1,95;1,95;
28.07.2026;09:00;09:15;2,34;2,34;
28.07.2026;09:15;09:30;2,32;2,32;
28.07.2026;09:30;09:45;2,71;2,71;
28.07.2026;09:45;10:00;2,31;2,31;
28.07.2026;10:00;10:15;2,75;2,75;
28.07.2026;10:15;10:30;2,77;2,77;
28.07.2026;10:30;10:45;2,59;2,59;
28.07.2026;10:45;11:00;2,52;2,52;
28.07.2026;11:00;11:15;3,01;3,01;
28.07.2026;11:15;11:30;3,14;3,14;
28.07.2026;11:30;11:45;2,81;2,81;
28.07.2026;11:45;12:00;3,14;3,14;
28.07.2026;12:00;12:15;2,95;2,95;
28.07.2026;12:15;12:30;3,26;3,26;
28.07.2026;12:30;12:45;2,8;2,8;
28.07.2026;12:45;13:00;3,45;3,45;
28.07.2026;13:00;13:15;2,89;2,89;
28.07.2026;13:15;13:30;2,96;2,96;
28.07.2026;13:30;13:45;2,66;2,66;
28.07.2026;13:45;14:00;2,69;2,69;
28.07.2026;14:00;14:15;3,03;3,03;
28.07.2026;14:15;14:30;2,77;2,77;
28.07.2026;14:30;14:45;3,23;3,23;
28.07.2026;14:45;15:00;2,46;2,46;
28.07.2026;15:00;15:15;2,72;2,72;
28.07.2026;15:15;15:30;2,62;2,62;
28.07.2026;15:30;15:45;2,3;2,3;
28.07.2026;15:45;16:00;2,32;2,32;
28.07.2026;16:00;16:15;2,46;2,46;
28.07.2026;16:15;16:30;2,43;2,43;
28.07.2026;16:30;16:45;2,27;2,27;
28.07.2026;16:45;17:00;2,26;2,26;
28.07.2026;17:00;17:15;2,19;2,19;
28.07.2026;17:15;17:30;1,72;1,72;
28.07.2026;17:30;17:45;1,88;1,88;
28.07.2026;17:45;18:00;2,03;2,03;
28.07.2026;18:00;18:15;1,66;1,66;
28.07.2026;18:15;18:30;1,6;1,6;
28.07.2026;18:30;18:45;1,31;1,31;
28.07.2026;18:45;19:00;1,35;1,35;
28.07.2026;19:00;19:15;1,2;1,2;
28.07.2026;19:15;19:30;0,97;0,97;
28.07.2026;19:30;19:45;0,94;0,94;
28.07.2026;19:45;20:00;0,6;0,6;
28.07.2026;20:00;20:15;0,4;0,4;
28.07.2026;20:15;20:30;0,26;0,26;
28.07.2026;20:30;20:45;0,09;0,09;
28.07.2026;20:45;21:00;0,01;0,01;
28.07.2026;21:00;21:15;0,0;0,0;
28.07.2026;21:15;21:30;0,0;0,0;
28.07.2026;21:30;21:45;0,0;0,0;
28.07.2026;21:45;22:00;0,0;0,0;
28.07.2026;22:00;22:15;0,0;0,0;
28.07.2026;22:15;22:30;0,0;0,0;
28.07.2026;22:30;22:45;0,0;0,0;
28.07.2026;22:45;23:00;0,0;0,0;
28.07.2026;23:00;23:15;0,0;0,0;
28.07.2026;23:15;23:30;0,0;0,0;
28.07.2026;23:30;23:45;0,0;0,0;
28.07.2026;23:45;00:00;0,0;0,0;
29.07.2026;00:00;00:15;0,0;0,0;
29.07.2026;00:15;00:30;0,0;0,0;
29.07.2026;00:30;00:45;0,0;0,0;
29.07.2026;00:45;01:00;0,0;0,0;
29.07.2026;01:00;01:15;0,0;0,0;
29.07.2026;01:15;01:30;0,0;0,0;
29.07.2026;01:30;01:45;0,0;0,0;
29.07.2026;01:45;02:00;0,0;0,0;
29.07.2026;02:00;02:15;0,0;0,0;
29.07.2026;02:15;02:30;0,0;0,0;
29.07.2026;02:30;02:45;0,0;0,0;
29.07.2026;02:45;03:00;0,0;0,0;
29.07.2026;03:00;03:15;0,0;0,0;
29.07.2026;03:15;03:30;0,0;0,0;
29.07.2026;03:30;03:45;0,0;0,0;
29.07.2026;03:45;04:00;0,0;0,0;
29.07.2026;04:00;04:15;0,0;0,0;
29.07.2026;04:15;04:30;0,0;0,0;
29.07.2026;04:30;04:45;0,0;0,0;
29.07.2026;04:45;05:00;0,0;0,0;
29.07.2026;05:00;05:15;0,07;0,07;
29.07.2026;05:15;05:30;0,23;0,23;
29.07.2026;05:30;05:45;0,36;0,36;
29.07.2026;05:45;06:00;0,5;0,5;
29.07.2026;06:00;06:15;0,63;0,63;
29.07.2026;06:15;06:30;0,89;0,89;
29.07.2026;06:30;06:45;1,1;1,1;
29.07.2026;06:45;07:00;1,19;1,19;
29.07.2026;07:00;07:15;1,17;1,17;
29.07.2026;07:15;07:30;1,59;1,59;
29.07.2026;07:30;07:45;1,66;1,66;
29.07.2026;07:45;08:00;1,67;1,67;
29.07.2026;08:00;08:15;1,96;1,96;
29.07.2026;08:15;08:30;1,85;1,85;
29.07.2026;08:30;08:45;2,01;2,01;
29.07.2026;08:45;09:00;2,51;2,51;
29.07.2026;09:00;09:15;2,19;2,19;
29.07.2026;09:15;09:30;2,43;2,43;
29.07.2026;09:30;09:45;2,85;2,85;
29.07.2026;09:45;10:00;2,81;2,81;
29.07.2026;10:00;10:15;2,37;2,37;
29.07.2026;10:15;10:30;2,51;2,51;
29.07.2026;10:30;10:45;2,46;2,46;
29.07.2026;10:45;11:00;3,07;3,07;
29.07.2026;11:00;11:15;2,97;2,97;
29.07.2026;11:15;11:30;2,73;2,73;
29.07.2026;11:30;11:45;3,54;3,54;
29.07.2026;11:45;12:00;3,18;3,18;
29.07.2026;12:00;12:15;2,94;2,94;
29.07.2026;12:15;12:30;3,21;3,21;
29.07.2026;12:30;12:45;3,4;3,4;
29.07.2026;12:45;13:00;2,82;2,82;
29.07.2026;13:00;13:15;3,01;3,01;
29.07.2026;13:15;13:30;3,52;3,52;
29.07.2026;13:30;13:45;3,17;3,17;
29.07.2026;13:45;14:00;3,23;3,23;
29.07.2026;14:00;14:15;3,09;3,09;
29.07.2026;14:15;14:30;2,69;2,69;
29.07.2026;14:30;14:45;2,76;2,76;
29.07.2026;14:45;15:00;2,97;2,97;
29.07.2026;15:00;15:15;2,7;2,7;
29.07.2026;15:15;15:30;2,5;2,5;
29.07.2026;15:30;15:45;3,1;3,1;
29.07.2026;15:45;16:00;3,12;3,12;
29.07.2026;16:00;16:15;2,87;2,87;
29.07.2026;16:15;16:30;2,82;2,82;
29.07.2026;16:30;16:45;2,26;2,26;
29.07.2026;16:45;17:00;2,66;2,66;
29.07.2026;17:00;17:15;2,03;2,03;
29.07.2026;17:15;17:30;2,4;2,4;
29.07.2026;17:30;17:45;2,28;2,28;
29.07.2026;17:45;18:00;1,98;1,98;
29.07.2026;18:00;18:15;1,98;1,98;
29.07.2026;18:15;18:30;1,63;1,63;
29.07.2026;18:30;18:45;1,35;1,35;
29.07.2026;18:45;19:00;1,29;1,29;
29.07.2026;19:00;19:15;1,2;1,2;
29.07.2026;19:15;19:30;0,88;0,88;
29.07.2026;19:30;19:45;0,89;0,89;
29.07.2026;19:45;20:00;0,81;0,81;
29.07.2026;20:00;20:15;0,44;0,44;
29.07.2026;20:15;20:30;0,27;0,27;
29.07.2026;20:30;20:45;0,1;0,1;
29.07.2026;20:45;21:00;0,01;0,01;
29.07.2026;21:00;21:15;0,0;0,0;
29.07.2026;21:15;21:30;0,0;0,0;
29.07.2026;21:30;21:45;0,0;0,0;
29.07.2026;21:45;22:00;0,0;0,0;
29.07.2026;22:00;22:15;0,0;0,0;
29.07.2026;22:15;22:30;0,0;0,0;
29.07.2026;22:30;22:45;0,0;0,0;
29.07.2026;22:45;23:00;0,0;0,0;
29.07.2026;23:00;23:15;0,0;0,0;
29.07.2026;23:15;23:30;0,0;0,0;
29.07.2026;23:30;23:45;0,0;0,0;
29.07.2026;23:45;00:00;0,0;0,0;
30.07.2026;00:00;00:15;0,0;0,0;
30.07.2026;00:15;00:30;0,0;0,0;
30.07.2026;00:30;00:45;0,0;0,0;
30.07.2026;00:45;01:00;0,0;0,0;
30.07.2026;01:00;01:15;0,0;0,0;
30.07.2026;01:15;01:30;0,0;0,0;
30.07.2026;01:30;01:45;0,0;0,0;
30.07.2026;01:45;02:00;0,0;0,0;
30.07.2026;02:00;02:15;0,0;0,0;
30.07.2026;02:15;02:30;0,0;0,0;
30.07.2026;02:30;02:45;0,0;0,0;
30.07.2026;02:45;03:00;0,0;0,0;
30.07.2026;03:00;03:15;0,0;0,0;
30.07.2026;03:15;03:30;0,0;0,0;
30.07.2026;03:30;03:45;0,0;0,0;
30.07.2026;03:45;04:00;0,0;0,0;
30.07.2026;04:00;04:15;0,0;0,0;
30.07.2026;04:15;04:30;0,0;0,0;
30.07.2026;04:30;04:45;0,0;0,0;
30.07.2026;04:45;05:00;0,0;0,0;
30.07.2026;05:00;05:15;0,06;0,06;
30.07.2026;05:15;05:30;0,19;0,19;
30.07.2026;05:30;05:45;0,24;0,24;
30.07.2026;05:45;06:00;0,41;0,41;
30.07.2026;06:00;06:15;0,47;0,47;
30.07.2026;06:15;06:30;0,58;0,58;
30.07.2026;06:30;06:45;0,75;0,75;
30.07.2026;06:45;07:00;0,9;0,9;
30.07.2026;07:00;07:15;1,03;1,03;
30.07.2026;07:15;07:30;1,03;1,03;
30.07.2026;07:30;07:45;1,05;1,05;
30.07.2026;07:45;08:00;1,3;1,3;
30.07.2026;08:00;08:15;1,19;1,19;
30.07.2026;08:15;08:30;1,4;1,4;
30.07.2026;08:30;08:45;1,39;1,39;
30.07.2026;08:45;09:00;1,61;1,61;
30.07.2026;09:00;09:15;1,49;1,49;
30.07.2026;09:15;09:30;1,53;1,53;
30.07.2026;09:30;09:45;1,98;1,98;
30.07.2026;09:45;10:00;1,6;1,6;
30.07.2026;10:00;10:15;1,89;1,89;
30.07.2026;10:15;10:30;1,78;1,78;
30.07.2026;10:30;10:45;1,72;1,72;
30.07.2026;10:45;11:00;1,75;1,75;
30.07.2026;11:00;11:15;1,88;1,88;
30.07.2026;11:15;11:30;2,35;2,35;
30.07.2026;11:30;11:45;2,01;2,01;
30.07.2026;11:45;12:00;2,47;2,47;
30.07.2026;12:00;12:15;2,25;2,25;
30.07.2026;12:15;12:30;2,17;2,17;
30.07.2026;12:30;12:45;2,28;2,28;
30.07.2026;12:45;13:00;2,24;2,24;
30.07.2026;13:00;13:15;2,4;2,4;
30.07.2026;13:15;13:30;2,08;2,08;
30.07.2026;13:30;13:45;2,11;2,11;
30.07.2026;13:45;14:00;2,46;2,46;
30.07.2026;14:00;14:15;2,47;2,47;
30.07.2026;14:15;14:30;2,4;2,4;
30.07.2026;14:30;14:45;2,07;2,07;
30.07.2026;14:45;15:00;2,25;2,25;
30.07.2026;15:00;15:15;2,02;2,02;
30.07.2026;15:15;15:30;1,99;1,99;
30.07.2026;15:30;15:45;1,77;1,77;
30.07.2026;15:45;16:00;1,93;1,93;
30.07.2026;16:00;16:15;1,65;1,65;
30.07.2026;16:15;16:30;1,67;1,67;
30.07.2026;16:30;16:45;1,87;1,87;
30.07.2026;16:45;17:00;1,47;1,47;
30.07.2026;17:00;17:15;1,34;1,34;
30.07.2026;17:15;17:30;1,27;1,27;
30.07.2026;17:30;17:45;1,55;1,55;
30.07.2026;17:45;18:00;1,29;1,29;
30.07.2026;18:00;18:15;1,16;1,16;
30.07.2026;18:15;18:30;1,2;1,2;
30.07.2026;18:30;18:45;1,1;1,1;
30.07.2026;18:45;19:00;0,86;0,86;
30.07.2026;19:00;19:15;0,85;0,85;
30.07.2026;19:15;19:30;0,76;0,76;
30.07.2026;19:30;19:45;0,62;0,62;
30.07.2026;19:45;20:00;0,44;0,44;
30.07.2026;20:00;20:15;0,37;0,37;
30.07.2026;20:15;20:30;0,17;0,17;
30.07.2026;20:30;20:45;0,06;0,06;
30.07.2026;20:45;21:00;0,01;0,01;
30.07.2026;21:00;21:15;0,0;0,0;
30.07.2026;21:15;21:30;0,0;0,0;
30.07.2026;21:30;21:45;0,0;0,0;
30.07.2026;21:45;22:00;0,0;0,0;
30.07.2026;22:00;22:15;0,0;0,0;
30.07.2026;22:15;22:30;0,0;0,0;
30.07.2026;22:30;22:45;0,0;0,0;
30.07.2026;22:45;23:00;0,0;0,0;
30.07.2026;23:00;23:15;0,0;0,0;
30.07.2026;23:15;23:30;0,0;0,0;
30.07.2026;23:30;23:45;0,0;0,0;
30.07.2026;23:45;00:00;0,0;0,0;
31.07.2026;00:00;00:15;0,0;0,0;
31.07.2026;00:15;00:30;0,0;0,0;
31.07.2026;00:30;00:45;0,0;0,0;
31.07.2026;00:45;01:00;0,0;0,0;
31.07.2026;01:00;01:15;0,0;0,0;
31.07.2026;01:15;01:30;0,0;0,0;
31.07.2026;01:30;01:45;0,0;0,0;
31.07.2026;01:45;02:00;0,0;0,0;
31.07.2026;02:00;02:15;0,0;0,0;
31.07.2026;02:15;02:30;0,0;0,0;
31.07.2026;02:30;02:45;0,0;0,0;
31.07.2026;02:45;03:00;0,0;0,0;
31.07.2026;03:00;03:15;0,0;0,0;
31.07.2026;03:15;03:30;0,0;0,0;
31.07.2026;03:30;03:45;0,0;0,0;
31.07.2026;03:45;04:00;0,0;0,0;
31.07.2026;04:00;04:15;0,0;0,0;
31.07.2026;04:15;04:30;0,0;0,0;
31.07.2026;04:30;04:45;0,0;0,0;
31.07.2026;04:45;05:00;0,0;0,0;
31.07.2026;05:00;05:15;0,08;0,08;
31.07.2026;05:15;05:30;0,21;0,21;
31.07.2026;05:30;05:45;0,4;0,4;
31.07.2026;05:45;06:00;0,59;0,59;
