Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,29;0,29;
25.07.2026;05:00;05:15;0,24;0,24;
25.07.2026;05:15;05:30;0,31;0,31;
25.07.2026;05:30;05:45;0,24;0,24;
25.07.2026;05:45;06:00;0,28;0,28;
25.07.2026;06:00;06:15;0,24;0,24;
25.07.2026;06:15;06:30;0,23;0,23;
25.07.2026;06:30;06:45;0,27;0,27;
25.07.2026;06:45;07:00;0,26;0,26;
25.07.2026;07:00;07:15;0,54;0,54;
25.07.2026;07:15;07:30;1,12;1,12;
25.07.2026;07:30;07:45;1,41;1,41;
25.07.2026;07:45;08:00;1,93;1,93;
25.07.2026;08:00;08:15;2,5;2,5;
25.07.2026;08:15;08:30;2,34;2,34;
25.07.2026;08:30;08:45;2,62;2,62;
25.07.2026;08:45;09:00;2,57;2,57;
25.07.2026;09:00;09:15;2,71;2,71;
25.07.2026;09:15;09:30;2,59;2,59;
25.07.2026;09:30;09:45;2,4;2,4;
25.07.2026;09:45;10:00;2,58;2,58;
25.07.2026;10:00;10:15;2,29;2,29;
25.07.2026;10:15;10:30;2,31;2,31;
25.07.2026;10:30;10:45;2,67;2,67;
25.07.2026;10:45;11:00;2,41;2,41;
25.07.2026;11:00;11:15;2,67;2,67;
25.07.2026;11:15;11:30;2,69;2,69;
25.07.2026;11:30;11:45;2,72;2,72;
25.07.2026;11:45;12:00;2,76;2,76;
25.07.2026;12:00;12:15;2,4;2,4;
25.07.2026;12:15;12:30;2,32;2,32;
25.07.2026;12:30;12:45;2,51;2,51;
25.07.2026;12:45;13:00;2,36;2,36;
25.07.2026;13:00;13:15;2,53;2,53;
25.07.2026;13:15;13:30;2,6;2,6;
25.07.2026;13:30;13:45;2,59;2,59;
25.07.2026;13:45;14:00;2,36;2,36;
25.07.2026;14:00;14:15;2,21;2,21;
25.07.2026;14:15;14:30;2,4;2,4;
25.07.2026;14:30;14:45;2,19;2,19;
25.07.2026;14:45;15:00;2,74;2,74;
25.07.2026;15:00;15:15;2,34;2,34;
25.07.2026;15:15;15:30;2,2;2,2;
25.07.2026;15:30;15:45;2,1;2,1;
25.07.2026;15:45;16:00;2,56;2,56;
25.07.2026;16:00;16:15;2,55;2,55;
25.07.2026;16:15;16:30;2,34;2,34;
25.07.2026;16:30;16:45;2,14;2,14;
25.07.2026;16:45;17:00;2,39;2,39;
25.07.2026;17:00;17:15;2,31;2,31;
25.07.2026;17:15;17:30;2,58;2,58;
25.07.2026;17:30;17:45;2,53;2,53;
25.07.2026;17:45;18:00;2,35;2,35;
25.07.2026;18:00;18:15;2,25;2,25;
25.07.2026;18:15;18:30;2,81;2,81;
25.07.2026;18:30;18:45;2,42;2,42;
25.07.2026;18:45;19:00;2,59;2,59;
25.07.2026;19:00;19:15;2,19;2,19;
25.07.2026;19:15;19:30;2,44;2,44;
25.07.2026;19:30;19:45;2,11;2,11;
25.07.2026;19:45;20:00;2,46;2,46;
25.07.2026;20:00;20:15;2,48;2,48;
25.07.2026;20:15;20:30;1,58;1,58;
25.07.2026;20:30;20:45;0,94;0,94;
25.07.2026;20:45;21:00;0,47;0,47;
25.07.2026;21:00;21:15;0,26;0,26;
25.07.2026;21:15;21:30;0,24;0,24;
25.07.2026;21:30;21:45;0,23;0,23;
25.07.2026;21:45;22:00;0,29;0,29;
25.07.2026;22:00;22:15;0,27;0,27;
25.07.2026;22:15;22:30;0,26;0,26;
25.07.2026;22:30;22:45;0,31;0,31;
25.07.2026;22:45;23:00;0,24;0,24;
25.07.2026;23:00;23:15;0,31;0,31;
25.07.2026;23:15;23:30;0,26;0,26;
25.07.2026;23:30;23:45;0,3;0,3;
25.07.2026;23:45;00:00;0,28;0,28;
26.07.2026;00:00;00:15;0,36;0,36;
26.07.2026;00:15;00:30;0,38;0,38;
26.07.2026;00:30;00:45;0,31;0,31;
26.07.2026;00:45;01:00;0,37;0,37;
26.07.2026;01:00;01:15;0,32;0,32;
26.07.2026;01:15;01:30;0,32;0,32;
26.07.2026;01:30;01:45;0,31;0,31;
26.07.2026;01:45;02:00;0,33;0,33;
26.07.2026;02:00;02:15;0,29;0,29;
26.07.2026;02:15;02:30;0,33;0,33;
26.07.2026;02:30;02:45;0,33;0,33;
26.07.2026;02:45;03:00;0,35;0,35;
26.07.2026;03:00;03:15;0,36;0,36;
26.07.2026;03:15;03:30;0,32;0,32;
26.07.2026;03:30;03:45;0,31;0,31;
26.07.2026;03:45;04:00;0,3;0,3;
26.07.2026;04:00;04:15;0,3;0,3;
26.07.2026;04:15;04:30;0,28;0,28;
26.07.2026;04:30;04:45;0,31;0,31;
26.07.2026;04:45;05:00;0,31;0,31;
26.07.2026;05:00;05:15;0,37;0,37;
26.07.2026;05:15;05:30;0,33;0,33;
26.07.2026;05:30;05:45;0,31;0,31;
26.07.2026;05:45;06:00;0,34;0,34;
26.07.2026;06:00;06:15;0,29;0,29;
26.07.2026;06:15;06:30;0,32;0,32;
26.07.2026;06:30;06:45;0,34;0,34;
26.07.2026;06:45;07:00;0,33;0,33;
26.07.2026;07:00;07:15;0,64;0,64;
26.07.2026;07:15;07:30;1,51;1,51;
26.07.2026;07:30;07:45;2,19;2,19;
26.07.2026;07:45;08:00;2,72;2,72;
26.07.2026;08:00;08:15;3,01;3,01;
26.07.2026;08:15;08:30;3,06;3,06;
26.07.2026;08:30;08:45;2,69;2,69;
26.07.2026;08:45;09:00;2,86;2,86;
26.07.2026;09:00;09:15;2,54;2,54;
26.07.2026;09:15;09:30;2,93;2,93;
26.07.2026;09:30;09:45;2,99;2,99;
26.07.2026;09:45;10:00;2,71;2,71;
26.07.2026;10:00;10:15;3,36;3,36;
26.07.2026;10:15;10:30;3,31;3,31;
26.07.2026;10:30;10:45;3,15;3,15;
26.07.2026;10:45;11:00;2,98;2,98;
26.07.2026;11:00;11:15;3,28;3,28;
26.07.2026;11:15;11:30;2,62;2,62;
26.07.2026;11:30;11:45;3,21;3,21;
26.07.2026;11:45;12:00;2,62;2,62;
26.07.2026;12:00;12:15;3,21;3,21;
26.07.2026;12:15;12:30;2,75;2,75;
26.07.2026;12:30;12:45;3,28;3,28;
26.07.2026;12:45;13:00;3,34;3,34;
26.07.2026;13:00;13:15;2,64;2,64;
26.07.2026;13:15;13:30;2,92;2,92;
26.07.2026;13:30;13:45;3,38;3,38;
26.07.2026;13:45;14:00;2,94;2,94;
26.07.2026;14:00;14:15;3,27;3,27;
26.07.2026;14:15;14:30;3,03;3,03;
26.07.2026;14:30;14:45;2,84;2,84;
26.07.2026;14:45;15:00;2,76;2,76;
26.07.2026;15:00;15:15;2,69;2,69;
26.07.2026;15:15;15:30;3,18;3,18;
26.07.2026;15:30;15:45;2,85;2,85;
26.07.2026;15:45;16:00;2,96;2,96;
26.07.2026;16:00;16:15;2,94;2,94;
26.07.2026;16:15;16:30;3,02;3,02;
26.07.2026;16:30;16:45;3,27;3,27;
26.07.2026;16:45;17:00;3,38;3,38;
26.07.2026;17:00;17:15;2,87;2,87;
26.07.2026;17:15;17:30;3,24;3,24;
26.07.2026;17:30;17:45;3,18;3,18;
26.07.2026;17:45;18:00;3,02;3,02;
26.07.2026;18:00;18:15;3,35;3,35;
26.07.2026;18:15;18:30;2,69;2,69;
26.07.2026;18:30;18:45;2,6;2,6;
26.07.2026;18:45;19:00;3,26;3,26;
26.07.2026;19:00;19:15;2,9;2,9;
26.07.2026;19:15;19:30;3,26;3,26;
26.07.2026;19:30;19:45;3,3;3,3;
26.07.2026;19:45;20:00;2,56;2,56;
26.07.2026;20:00;20:15;2,92;2,92;
26.07.2026;20:15;20:30;1,94;1,94;
26.07.2026;20:30;20:45;1,32;1,32;
26.07.2026;20:45;21:00;0,68;0,68;
26.07.2026;21:00;21:15;0,37;0,37;
26.07.2026;21:15;21:30;0,28;0,28;
26.07.2026;21:30;21:45;0,33;0,33;
26.07.2026;21:45;22:00;0,35;0,35;
26.07.2026;22:00;22:15;0,35;0,35;
26.07.2026;22:15;22:30;0,35;0,35;
26.07.2026;22:30;22:45;0,29;0,29;
26.07.2026;22:45;23:00;0,31;0,31;
26.07.2026;23:00;23:15;0,31;0,31;
26.07.2026;23:15;23:30;0,36;0,36;
26.07.2026;23:30;23:45;0,31;0,31;
26.07.2026;23:45;00:00;0,3;0,3;
27.07.2026;00:00;00:15;0,26;0,26;
27.07.2026;00:15;00:30;0,2;0,2;
27.07.2026;00:30;00:45;0,26;0,26;
27.07.2026;00:45;01:00;0,24;0,24;
27.07.2026;01:00;01:15;0,25;0,25;
27.07.2026;01:15;01:30;0,22;0,22;
27.07.2026;01:30;01:45;0,2;0,2;
27.07.2026;01:45;02:00;0,25;0,25;
27.07.2026;02:00;02:15;0,25;0,25;
27.07.2026;02:15;02:30;0,25;0,25;
27.07.2026;02:30;02:45;0,2;0,2;
27.07.2026;02:45;03:00;0,25;0,25;
27.07.2026;03:00;03:15;0,25;0,25;
27.07.2026;03:15;03:30;0,24;0,24;
27.07.2026;03:30;03:45;0,25;0,25;
27.07.2026;03:45;04:00;0,25;0,25;
27.07.2026;04:00;04:15;0,24;0,24;
27.07.2026;04:15;04:30;0,2;0,2;
27.07.2026;04:30;04:45;0,23;0,23;
27.07.2026;04:45;05:00;0,2;0,2;
27.07.2026;05:00;05:15;0,47;0,47;
27.07.2026;05:15;05:30;0,98;0,98;
27.07.2026;05:30;05:45;1,32;1,32;
27.07.2026;05:45;06:00;1,94;1,94;
27.07.2026;06:00;06:15;2,03;2,03;
27.07.2026;06:15;06:30;2,51;2,51;
27.07.2026;06:30;06:45;2,6;2,6;
27.07.2026;06:45;07:00;2,0;2,0;
27.07.2026;07:00;07:15;2,61;2,61;
27.07.2026;07:15;07:30;2,31;2,31;
27.07.2026;07:30;07:45;2,16;2,16;
27.07.2026;07:45;08:00;2,0;2,0;
27.07.2026;08:00;08:15;2,12;2,12;
27.07.2026;08:15;08:30;1,94;1,94;
27.07.2026;08:30;08:45;1,52;1,52;
27.07.2026;08:45;09:00;0,94;0,94;
27.07.2026;09:00;09:15;0,8;0,8;
27.07.2026;09:15;09:30;0,89;0,89;
27.07.2026;09:30;09:45;0,86;0,86;
27.07.2026;09:45;10:00;0,84;0,84;
27.07.2026;10:00;10:15;0,86;0,86;
27.07.2026;10:15;10:30;1,0;1,0;
27.07.2026;10:30;10:45;1,04;1,04;
27.07.2026;10:45;11:00;0,89;0,89;
27.07.2026;11:00;11:15;1,03;1,03;
27.07.2026;11:15;11:30;0,87;0,87;
27.07.2026;11:30;11:45;0,91;0,91;
27.07.2026;11:45;12:00;0,84;0,84;
27.07.2026;12:00;12:15;0,96;0,96;
27.07.2026;12:15;12:30;1,05;1,05;
27.07.2026;12:30;12:45;0,95;0,95;
27.07.2026;12:45;13:00;0,88;0,88;
27.07.2026;13:00;13:15;0,96;0,96;
27.07.2026;13:15;13:30;0,81;0,81;
27.07.2026;13:30;13:45;1,02;1,02;
27.07.2026;13:45;14:00;0,92;0,92;
27.07.2026;14:00;14:15;0,9;0,9;
27.07.2026;14:15;14:30;0,94;0,94;
27.07.2026;14:30;14:45;0,95;0,95;
27.07.2026;14:45;15:00;0,8;0,8;
27.07.2026;15:00;15:15;1,15;1,15;
27.07.2026;15:15;15:30;1,32;1,32;
27.07.2026;15:30;15:45;1,89;1,89;
27.07.2026;15:45;16:00;2,33;2,33;
27.07.2026;16:00;16:15;2,5;2,5;
27.07.2026;16:15;16:30;2,33;2,33;
27.07.2026;16:30;16:45;2,31;2,31;
27.07.2026;16:45;17:00;2,05;2,05;
27.07.2026;17:00;17:15;2,48;2,48;
27.07.2026;17:15;17:30;2,14;2,14;
27.07.2026;17:30;17:45;2,29;2,29;
27.07.2026;17:45;18:00;2,15;2,15;
27.07.2026;18:00;18:15;2,04;2,04;
27.07.2026;18:15;18:30;2,38;2,38;
27.07.2026;18:30;18:45;1,99;1,99;
27.07.2026;18:45;19:00;2,47;2,47;
27.07.2026;19:00;19:15;2,17;2,17;
27.07.2026;19:15;19:30;1,95;1,95;
27.07.2026;19:30;19:45;2,3;2,3;
27.07.2026;19:45;20:00;1,98;1,98;
27.07.2026;20:00;20:15;2,14;2,14;
27.07.2026;20:15;20:30;2,44;2,44;
27.07.2026;20:30;20:45;1,99;1,99;
27.07.2026;20:45;21:00;2,53;2,53;
27.07.2026;21:00;21:15;1,73;1,73;
27.07.2026;21:15;21:30;1,4;1,4;
27.07.2026;21:30;21:45;1,08;1,08;
27.07.2026;21:45;22:00;0,46;0,46;
27.07.2026;22:00;22:15;0,2;0,2;
27.07.2026;22:15;22:30;0,22;0,22;
27.07.2026;22:30;22:45;0,21;0,21;
27.07.2026;22:45;23:00;0,25;0,25;
27.07.2026;23:00;23:15;0,22;0,22;
27.07.2026;23:15;23:30;0,25;0,25;
27.07.2026;23:30;23:45;0,26;0,26;
27.07.2026;23:45;00:00;0,22;0,22;
28.07.2026;00:00;00:15;0,32;0,32;
28.07.2026;00:15;00:30;0,27;0,27;
28.07.2026;00:30;00:45;0,32;0,32;
28.07.2026;00:45;01:00;0,25;0,25;
28.07.2026;01:00;01:15;0,3;0,3;
28.07.2026;01:15;01:30;0,28;0,28;
28.07.2026;01:30;01:45;0,27;0,27;
28.07.2026;01:45;02:00;0,29;0,29;
28.07.2026;02:00;02:15;0,3;0,3;
28.07.2026;02:15;02:30;0,24;0,24;
28.07.2026;02:30;02:45;0,25;0,25;
28.07.2026;02:45;03:00;0,3;0,3;
28.07.2026;03:00;03:15;0,3;0,3;
28.07.2026;03:15;03:30;0,32;0,32;
28.07.2026;03:30;03:45;0,3;0,3;
28.07.2026;03:45;04:00;0,32;0,32;
28.07.2026;04:00;04:15;0,3;0,3;
28.07.2026;04:15;04:30;0,27;0,27;
28.07.2026;04:30;04:45;0,25;0,25;
28.07.2026;04:45;05:00;0,31;0,31;
28.07.2026;05:00;05:15;0,63;0,63;
28.07.2026;05:15;05:30;1,07;1,07;
28.07.2026;05:30;05:45;1,79;1,79;
28.07.2026;05:45;06:00;2,85;2,85;
28.07.2026;06:00;06:15;2,82;2,82;
28.07.2026;06:15;06:30;2,77;2,77;
28.07.2026;06:30;06:45;2,79;2,79;
28.07.2026;06:45;07:00;2,58;2,58;
28.07.2026;07:00;07:15;2,71;2,71;
28.07.2026;07:15;07:30;2,71;2,71;
28.07.2026;07:30;07:45;2,44;2,44;
28.07.2026;07:45;08:00;3,05;3,05;
28.07.2026;08:00;08:15;2,55;2,55;
28.07.2026;08:15;08:30;2,4;2,4;
28.07.2026;08:30;08:45;1,95;1,95;
28.07.2026;08:45;09:00;1,23;1,23;
28.07.2026;09:00;09:15;1,18;1,18;
28.07.2026;09:15;09:30;1,12;1,12;
28.07.2026;09:30;09:45;1,26;1,26;
28.07.2026;09:45;10:00;1,03;1,03;
28.07.2026;10:00;10:15;1,19;1,19;
28.07.2026;10:15;10:30;1,17;1,17;
28.07.2026;10:30;10:45;1,06;1,06;
28.07.2026;10:45;11:00;1,01;1,01;
28.07.2026;11:00;11:15;1,18;1,18;
28.07.2026;11:15;11:30;1,21;1,21;
28.07.2026;11:30;11:45;1,07;1,07;
28.07.2026;11:45;12:00;1,18;1,18;
28.07.2026;12:00;12:15;1,09;1,09;
28.07.2026;12:15;12:30;1,2;1,2;
28.07.2026;12:30;12:45;1,03;1,03;
28.07.2026;12:45;13:00;1,26;1,26;
28.07.2026;13:00;13:15;1,06;1,06;
28.07.2026;13:15;13:30;1,08;1,08;
28.07.2026;13:30;13:45;0,98;0,98;
28.07.2026;13:45;14:00;1,0;1,0;
28.07.2026;14:00;14:15;1,13;1,13;
28.07.2026;14:15;14:30;1,05;1,05;
28.07.2026;14:30;14:45;1,24;1,24;
28.07.2026;14:45;15:00;0,96;0,96;
28.07.2026;15:00;15:15;1,29;1,29;
28.07.2026;15:15;15:30;1,68;1,68;
28.07.2026;15:30;15:45;1,87;1,87;
28.07.2026;15:45;16:00;2,32;2,32;
28.07.2026;16:00;16:15;2,75;2,75;
28.07.2026;16:15;16:30;2,82;2,82;
28.07.2026;16:30;16:45;2,74;2,74;
28.07.2026;16:45;17:00;2,85;2,85;
28.07.2026;17:00;17:15;2,9;2,9;
28.07.2026;17:15;17:30;2,41;2,41;
28.07.2026;17:30;17:45;2,79;2,79;
28.07.2026;17:45;18:00;3,22;3,22;
28.07.2026;18:00;18:15;2,84;2,84;
28.07.2026;18:15;18:30;2,97;2,97;
28.07.2026;18:30;18:45;2,66;2,66;
28.07.2026;18:45;19:00;3,06;3,06;
28.07.2026;19:00;19:15;3,05;3,05;
28.07.2026;19:15;19:30;2,84;2,84;
28.07.2026;19:30;19:45;3,23;3,23;
28.07.2026;19:45;20:00;2,51;2,51;
28.07.2026;20:00;20:15;2,41;2,41;
28.07.2026;20:15;20:30;3,05;3,05;
28.07.2026;20:30;20:45;3,08;3,08;
28.07.2026;20:45;21:00;2,5;2,5;
28.07.2026;21:00;21:15;2,33;2,33;
28.07.2026;21:15;21:30;1,6;1,6;
28.07.2026;21:30;21:45;1,16;1,16;
28.07.2026;21:45;22:00;0,65;0,65;
28.07.2026;22:00;22:15;0,28;0,28;
28.07.2026;22:15;22:30;0,27;0,27;
28.07.2026;22:30;22:45;0,27;0,27;
28.07.2026;22:45;23:00;0,24;0,24;
28.07.2026;23:00;23:15;0,27;0,27;
28.07.2026;23:15;23:30;0,29;0,29;
28.07.2026;23:30;23:45;0,32;0,32;
28.07.2026;23:45;00:00;0,31;0,31;
29.07.2026;00:00;00:15;0,25;0,25;
29.07.2026;00:15;00:30;0,33;0,33;
29.07.2026;00:30;00:45;0,32;0,32;
29.07.2026;00:45;01:00;0,32;0,32;
29.07.2026;01:00;01:15;0,29;0,29;
29.07.2026;01:15;01:30;0,29;0,29;
29.07.2026;01:30;01:45;0,28;0,28;
29.07.2026;01:45;02:00;0,26;0,26;
29.07.2026;02:00;02:15;0,27;0,27;
29.07.2026;02:15;02:30;0,27;0,27;
29.07.2026;02:30;02:45;0,29;0,29;
29.07.2026;02:45;03:00;0,32;0,32;
29.07.2026;03:00;03:15;0,29;0,29;
29.07.2026;03:15;03:30;0,26;0,26;
29.07.2026;03:30;03:45;0,34;0,34;
29.07.2026;03:45;04:00;0,33;0,33;
29.07.2026;04:00;04:15;0,32;0,32;
29.07.2026;04:15;04:30;0,34;0,34;
29.07.2026;04:30;04:45;0,3;0,3;
29.07.2026;04:45;05:00;0,34;0,34;
29.07.2026;05:00;05:15;0,55;0,55;
29.07.2026;05:15;05:30;1,24;1,24;
29.07.2026;05:30;05:45;1,8;1,8;
29.07.2026;05:45;06:00;2,38;2,38;
29.07.2026;06:00;06:15;2,64;2,64;
29.07.2026;06:15;06:30;3,06;3,06;
29.07.2026;06:30;06:45;3,2;3,2;
29.07.2026;06:45;07:00;3,02;3,02;
29.07.2026;07:00;07:15;2,64;2,64;
29.07.2026;07:15;07:30;3,23;3,23;
29.07.2026;07:30;07:45;3,08;3,08;
29.07.2026;07:45;08:00;2,86;2,86;
29.07.2026;08:00;08:15;2,88;2,88;
29.07.2026;08:15;08:30;2,12;2,12;
29.07.2026;08:30;08:45;1,76;1,76;
29.07.2026;08:45;09:00;1,58;1,58;
29.07.2026;09:00;09:15;1,11;1,11;
29.07.2026;09:15;09:30;1,17;1,17;
29.07.2026;09:30;09:45;1,32;1,32;
29.07.2026;09:45;10:00;1,26;1,26;
29.07.2026;10:00;10:15;1,03;1,03;
29.07.2026;10:15;10:30;1,06;1,06;
29.07.2026;10:30;10:45;1,01;1,01;
29.07.2026;10:45;11:00;1,23;1,23;
29.07.2026;11:00;11:15;1,16;1,16;
29.07.2026;11:15;11:30;1,05;1,05;
29.07.2026;11:30;11:45;1,34;1,34;
29.07.2026;11:45;12:00;1,19;1,19;
29.07.2026;12:00;12:15;1,09;1,09;
29.07.2026;12:15;12:30;1,18;1,18;
29.07.2026;12:30;12:45;1,25;1,25;
29.07.2026;12:45;13:00;1,03;1,03;
29.07.2026;13:00;13:15;1,1;1,1;
29.07.2026;13:15;13:30;1,29;1,29;
29.07.2026;13:30;13:45;1,17;1,17;
29.07.2026;13:45;14:00;1,2;1,2;
29.07.2026;14:00;14:15;1,16;1,16;
29.07.2026;14:15;14:30;1,02;1,02;
29.07.2026;14:30;14:45;1,06;1,06;
29.07.2026;14:45;15:00;1,16;1,16;
29.07.2026;15:00;15:15;1,28;1,28;
29.07.2026;15:15;15:30;1,6;1,6;
29.07.2026;15:30;15:45;2,53;2,53;
29.07.2026;15:45;16:00;3,13;3,13;
29.07.2026;16:00;16:15;3,21;3,21;
29.07.2026;16:15;16:30;3,27;3,27;
29.07.2026;16:30;16:45;2,73;2,73;
29.07.2026;16:45;17:00;3,36;3,36;
29.07.2026;17:00;17:15;2,69;2,69;
29.07.2026;17:15;17:30;3,35;3,35;
29.07.2026;17:30;17:45;3,39;3,39;
29.07.2026;17:45;18:00;3,14;3,14;
29.07.2026;18:00;18:15;3,38;3,38;
29.07.2026;18:15;18:30;3,02;3,02;
29.07.2026;18:30;18:45;2,74;2,74;
29.07.2026;18:45;19:00;2,9;2,9;
29.07.2026;19:00;19:15;3,04;3,04;
29.07.2026;19:15;19:30;2,58;2,58;
29.07.2026;19:30;19:45;3,06;3,06;
29.07.2026;19:45;20:00;3,38;3,38;
29.07.2026;20:00;20:15;2,68;2,68;
29.07.2026;20:15;20:30;3,21;3,21;
29.07.2026;20:30;20:45;3,32;3,32;
29.07.2026;20:45;21:00;3,35;3,35;
29.07.2026;21:00;21:15;2,98;2,98;
29.07.2026;21:15;21:30;1,97;1,97;
29.07.2026;21:30;21:45;1,48;1,48;
29.07.2026;21:45;22:00;0,68;0,68;
29.07.2026;22:00;22:15;0,27;0,27;
29.07.2026;22:15;22:30;0,29;0,29;
29.07.2026;22:30;22:45;0,31;0,31;
29.07.2026;22:45;23:00;0,27;0,27;
29.07.2026;23:00;23:15;0,31;0,31;
29.07.2026;23:15;23:30;0,31;0,31;
29.07.2026;23:30;23:45;0,27;0,27;
29.07.2026;23:45;00:00;0,3;0,3;
30.07.2026;00:00;00:15;0,22;0,22;
30.07.2026;00:15;00:30;0,2;0,2;
30.07.2026;00:30;00:45;0,17;0,17;
30.07.2026;00:45;01:00;0,17;0,17;
30.07.2026;01:00;01:15;0,2;0,2;
30.07.2026;01:15;01:30;0,23;0,23;
30.07.2026;01:30;01:45;0,19;0,19;
30.07.2026;01:45;02:00;0,21;0,21;
30.07.2026;02:00;02:15;0,19;0,19;
30.07.2026;02:15;02:30;0,19;0,19;
30.07.2026;02:30;02:45;0,23;0,23;
30.07.2026;02:45;03:00;0,22;0,22;
30.07.2026;03:00;03:15;0,18;0,18;
30.07.2026;03:15;03:30;0,2;0,2;
30.07.2026;03:30;03:45;0,17;0,17;
30.07.2026;03:45;04:00;0,2;0,2;
30.07.2026;04:00;04:15;0,21;0,21;
30.07.2026;04:15;04:30;0,18;0,18;
30.07.2026;04:30;04:45;0,19;0,19;
30.07.2026;04:45;05:00;0,2;0,2;
30.07.2026;05:00;05:15;0,49;0,49;
30.07.2026;05:15;05:30;1,02;1,02;
30.07.2026;05:30;05:45;1,17;1,17;
30.07.2026;05:45;06:00;1,95;1,95;
30.07.2026;06:00;06:15;1,96;1,96;
30.07.2026;06:15;06:30;1,97;1,97;
30.07.2026;06:30;06:45;2,19;2,19;
30.07.2026;06:45;07:00;2,29;2,29;
30.07.2026;07:00;07:15;2,31;2,31;
30.07.2026;07:15;07:30;2,08;2,08;
30.07.2026;07:30;07:45;1,95;1,95;
30.07.2026;07:45;08:00;2,21;2,21;
30.07.2026;08:00;08:15;1,74;1,74;
30.07.2026;08:15;08:30;1,61;1,61;
30.07.2026;08:30;08:45;1,22;1,22;
30.07.2026;08:45;09:00;1,01;1,01;
30.07.2026;09:00;09:15;0,75;0,75;
30.07.2026;09:15;09:30;0,74;0,74;
30.07.2026;09:30;09:45;0,92;0,92;
30.07.2026;09:45;10:00;0,72;0,72;
30.07.2026;10:00;10:15;0,82;0,82;
30.07.2026;10:15;10:30;0,75;0,75;
30.07.2026;10:30;10:45;0,7;0,7;
30.07.2026;10:45;11:00;0,7;0,7;
30.07.2026;11:00;11:15;0,74;0,74;
30.07.2026;11:15;11:30;0,9;0,9;
30.07.2026;11:30;11:45;0,76;0,76;
30.07.2026;11:45;12:00;0,93;0,93;
30.07.2026;12:00;12:15;0,83;0,83;
30.07.2026;12:15;12:30;0,8;0,8;
30.07.2026;12:30;12:45;0,83;0,83;
30.07.2026;12:45;13:00;0,82;0,82;
30.07.2026;13:00;13:15;0,88;0,88;
30.07.2026;13:15;13:30;0,76;0,76;
30.07.2026;13:30;13:45;0,78;0,78;
30.07.2026;13:45;14:00;0,91;0,91;
30.07.2026;14:00;14:15;0,92;0,92;
30.07.2026;14:15;14:30;0,91;0,91;
30.07.2026;14:30;14:45;0,8;0,8;
30.07.2026;14:45;15:00;0,88;0,88;
30.07.2026;15:00;15:15;0,96;0,96;
30.07.2026;15:15;15:30;1,27;1,27;
30.07.2026;15:30;15:45;1,44;1,44;
30.07.2026;15:45;16:00;1,94;1,94;
30.07.2026;16:00;16:15;1,85;1,85;
30.07.2026;16:15;16:30;1,93;1,93;
30.07.2026;16:30;16:45;2,25;2,25;
30.07.2026;16:45;17:00;1,86;1,86;
30.07.2026;17:00;17:15;1,78;1,78;
30.07.2026;17:15;17:30;1,77;1,77;
30.07.2026;17:30;17:45;2,31;2,31;
30.07.2026;17:45;18:00;2,04;2,04;
30.07.2026;18:00;18:15;1,98;1,98;
30.07.2026;18:15;18:30;2,23;2,23;
30.07.2026;18:30;18:45;2,24;2,24;
30.07.2026;18:45;19:00;1,93;1,93;
30.07.2026;19:00;19:15;2,16;2,16;
30.07.2026;19:15;19:30;2,2;2,2;
30.07.2026;19:30;19:45;2,13;2,13;
30.07.2026;19:45;20:00;1,82;1,82;
30.07.2026;20:00;20:15;2,27;2,27;
30.07.2026;20:15;20:30;2,06;2,06;
30.07.2026;20:30;20:45;1,9;1,9;
30.07.2026;20:45;21:00;1,99;1,99;
30.07.2026;21:00;21:15;1,56;1,56;
30.07.2026;21:15;21:30;1,2;1,2;
30.07.2026;21:30;21:45;0,96;0,96;
30.07.2026;21:45;22:00;0,37;0,37;
30.07.2026;22:00;22:15;0,2;0,2;
30.07.2026;22:15;22:30;0,21;0,21;
30.07.2026;22:30;22:45;0,18;0,18;
30.07.2026;22:45;23:00;0,23;0,23;
30.07.2026;23:00;23:15;0,19;0,19;
30.07.2026;23:15;23:30;0,19;0,19;
30.07.2026;23:30;23:45;0,19;0,19;
30.07.2026;23:45;00:00;0,19;0,19;
31.07.2026;00:00;00:15;0,25;0,25;
31.07.2026;00:15;00:30;0,32;0,32;
31.07.2026;00:30;00:45;0,34;0,34;
31.07.2026;00:45;01:00;0,27;0,27;
31.07.2026;01:00;01:15;0,31;0,31;
31.07.2026;01:15;01:30;0,32;0,32;
31.07.2026;01:30;01:45;0,33;0,33;
31.07.2026;01:45;02:00;0,29;0,29;
31.07.2026;02:00;02:15;0,28;0,28;
31.07.2026;02:15;02:30;0,28;0,28;
31.07.2026;02:30;02:45;0,32;0,32;
31.07.2026;02:45;03:00;0,33;0,33;
31.07.2026;03:00;03:15;0,27;0,27;
31.07.2026;03:15;03:30;0,29;0,29;
31.07.2026;03:30;03:45;0,33;0,33;
31.07.2026;03:45;04:00;0,33;0,33;
31.07.2026;04:00;04:15;0,34;0,34;
31.07.2026;04:15;04:30;0,32;0,32;
31.07.2026;04:30;04:45;0,29;0,29;
31.07.2026;04:45;05:00;0,31;0,31;
31.07.2026;05:00;05:15;0,66;0,66;
31.07.2026;05:15;05:30;1,14;1,14;
31.07.2026;05:30;05:45;2,0;2,0;
31.07.2026;05:45;06:00;2,81;2,81;
