Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,0;0,0;
25.07.2026;05:00;05:15;0,56;0,56;
25.07.2026;05:15;05:30;1,59;1,59;
25.07.2026;05:30;05:45;1,36;1,36;
25.07.2026;05:45;06:00;1,07;1,07;
25.07.2026;06:00;06:15;0,57;0,57;
25.07.2026;06:15;06:30;0,66;0,66;
25.07.2026;06:30;06:45;0,89;0,89;
25.07.2026;06:45;07:00;0,99;0,99;
25.07.2026;07:00;07:15;1,18;1,18;
25.07.2026;07:15;07:30;1,34;1,34;
25.07.2026;07:30;07:45;1,24;1,24;
25.07.2026;07:45;08:00;1,38;1,38;
25.07.2026;08:00;08:15;1,71;1,71;
25.07.2026;08:15;08:30;1,71;1,71;
25.07.2026;08:30;08:45;2,04;2,04;
25.07.2026;08:45;09:00;2,1;2,1;
25.07.2026;09:00;09:15;2,33;2,33;
25.07.2026;09:15;09:30;2,34;2,34;
25.07.2026;09:30;09:45;2,25;2,25;
25.07.2026;09:45;10:00;2,51;2,51;
25.07.2026;10:00;10:15;2,3;2,3;
25.07.2026;10:15;10:30;2,39;2,39;
25.07.2026;10:30;10:45;2,83;2,83;
25.07.2026;10:45;11:00;2,62;2,62;
25.07.2026;11:00;11:15;4,08;4,08;
25.07.2026;11:15;11:30;6,46;6,46;
25.07.2026;11:30;11:45;8,95;8,95;
25.07.2026;11:45;12:00;11,61;11,61;
25.07.2026;12:00;12:15;12,67;12,67;
25.07.2026;12:15;12:30;15,06;15,06;
25.07.2026;12:30;12:45;19,38;19,38;
25.07.2026;12:45;13:00;21,03;21,03;
25.07.2026;13:00;13:15;24,04;24,04;
25.07.2026;13:15;13:30;24,71;24,71;
25.07.2026;13:30;13:45;24,47;24,47;
25.07.2026;13:45;14:00;22,13;22,13;
25.07.2026;14:00;14:15;20,5;20,5;
25.07.2026;14:15;14:30;22,03;22,03;
25.07.2026;14:30;14:45;19,79;19,79;
25.07.2026;14:45;15:00;24,32;24,32;
25.07.2026;15:00;15:15;20,35;20,35;
25.07.2026;15:15;15:30;18,69;18,69;
25.07.2026;15:30;15:45;17,42;17,42;
25.07.2026;15:45;16:00;20,58;20,58;
25.07.2026;16:00;16:15;19,87;19,87;
25.07.2026;16:15;16:30;17,52;17,52;
25.07.2026;16:30;16:45;15,4;15,4;
25.07.2026;16:45;17:00;16,45;16,45;
25.07.2026;17:00;17:15;15,18;15,18;
25.07.2026;17:15;17:30;16,05;16,05;
25.07.2026;17:30;17:45;14,81;14,81;
25.07.2026;17:45;18:00;12,89;12,89;
25.07.2026;18:00;18:15;11,43;11,43;
25.07.2026;18:15;18:30;13,19;13,19;
25.07.2026;18:30;18:45;10,35;10,35;
25.07.2026;18:45;19:00;9,99;9,99;
25.07.2026;19:00;19:15;6,56;6,56;
25.07.2026;19:15;19:30;4,56;4,56;
25.07.2026;19:30;19:45;2,0;2,0;
25.07.2026;19:45;20:00;0,64;0,64;
25.07.2026;20:00;20:15;0,0;0,0;
25.07.2026;20:15;20:30;0,0;0,0;
25.07.2026;20:30;20:45;0,0;0,0;
25.07.2026;20:45;21:00;0,0;0,0;
25.07.2026;21:00;21:15;0,0;0,0;
25.07.2026;21:15;21:30;0,0;0,0;
25.07.2026;21:30;21:45;0,0;0,0;
25.07.2026;21:45;22:00;0,0;0,0;
25.07.2026;22:00;22:15;0,0;0,0;
25.07.2026;22:15;22:30;0,0;0,0;
25.07.2026;22:30;22:45;0,0;0,0;
25.07.2026;22:45;23:00;0,0;0,0;
25.07.2026;23:00;23:15;0,0;0,0;
25.07.2026;23:15;23:30;0,0;0,0;
25.07.2026;23:30;23:45;0,0;0,0;
25.07.2026;23:45;00:00;0,0;0,0;
26.07.2026;00:00;00:15;0,0;0,0;
26.07.2026;00:15;00:30;0,0;0,0;
26.07.2026;00:30;00:45;0,0;0,0;
26.07.2026;00:45;01:00;0,0;0,0;
26.07.2026;01:00;01:15;0,0;0,0;
26.07.2026;01:15;01:30;0,0;0,0;
26.07.2026;01:30;01:45;0,0;0,0;
26.07.2026;01:45;02:00;0,0;0,0;
26.07.2026;02:00;02:15;0,0;0,0;
26.07.2026;02:15;02:30;0,0;0,0;
26.07.2026;02:30;02:45;0,0;0,0;
26.07.2026;02:45;03:00;0,0;0,0;
26.07.2026;03:00;03:15;0,0;0,0;
26.07.2026;03:15;03:30;0,0;0,0;
26.07.2026;03:30;03:45;0,0;0,0;
26.07.2026;03:45;04:00;0,0;0,0;
26.07.2026;04:00;04:15;0,0;0,0;
26.07.2026;04:15;04:30;0,0;0,0;
26.07.2026;04:30;04:45;0,0;0,0;
26.07.2026;04:45;05:00;0,0;0,0;
26.07.2026;05:00;05:15;0,87;0,87;
26.07.2026;05:15;05:30;1,74;1,74;
26.07.2026;05:30;05:45;1,79;1,79;
26.07.2026;05:45;06:00;1,31;1,31;
26.07.2026;06:00;06:15;0,69;0,69;
26.07.2026;06:15;06:30;0,92;0,92;
26.07.2026;06:30;06:45;1,14;1,14;
26.07.2026;06:45;07:00;1,26;1,26;
26.07.2026;07:00;07:15;1,38;1,38;
26.07.2026;07:15;07:30;1,81;1,81;
26.07.2026;07:30;07:45;1,93;1,93;
26.07.2026;07:45;08:00;1,95;1,95;
26.07.2026;08:00;08:15;2,06;2,06;
26.07.2026;08:15;08:30;2,24;2,24;
26.07.2026;08:30;08:45;2,09;2,09;
26.07.2026;08:45;09:00;2,34;2,34;
26.07.2026;09:00;09:15;2,19;2,19;
26.07.2026;09:15;09:30;2,64;2,64;
26.07.2026;09:30;09:45;2,8;2,8;
26.07.2026;09:45;10:00;2,63;2,63;
26.07.2026;10:00;10:15;3,38;3,38;
26.07.2026;10:15;10:30;3,43;3,43;
26.07.2026;10:30;10:45;3,34;3,34;
26.07.2026;10:45;11:00;3,24;3,24;
26.07.2026;11:00;11:15;5,0;5,0;
26.07.2026;11:15;11:30;6,3;6,3;
26.07.2026;11:30;11:45;10,57;10,57;
26.07.2026;11:45;12:00;11,01;11,01;
26.07.2026;12:00;12:15;16,93;16,93;
26.07.2026;12:15;12:30;17,87;17,87;
26.07.2026;12:30;12:45;25,32;25,32;
26.07.2026;12:45;13:00;29,82;29,82;
26.07.2026;13:00;13:15;25,11;25,11;
26.07.2026;13:15;13:30;27,68;27,68;
26.07.2026;13:30;13:45;31,88;31,88;
26.07.2026;13:45;14:00;27,52;27,52;
26.07.2026;14:00;14:15;30,38;30,38;
26.07.2026;14:15;14:30;27,78;27,78;
26.07.2026;14:30;14:45;25,66;25,66;
26.07.2026;14:45;15:00;24,51;24,51;
26.07.2026;15:00;15:15;23,38;23,38;
26.07.2026;15:15;15:30;27,04;27,04;
26.07.2026;15:30;15:45;23,59;23,59;
26.07.2026;15:45;16:00;23,8;23,8;
26.07.2026;16:00;16:15;22,9;22,9;
26.07.2026;16:15;16:30;22,64;22,64;
26.07.2026;16:30;16:45;23,59;23,59;
26.07.2026;16:45;17:00;23,26;23,26;
26.07.2026;17:00;17:15;18,82;18,82;
26.07.2026;17:15;17:30;20,14;20,14;
26.07.2026;17:30;17:45;18,64;18,64;
26.07.2026;17:45;18:00;16,52;16,52;
26.07.2026;18:00;18:15;17,07;17,07;
26.07.2026;18:15;18:30;12,59;12,59;
26.07.2026;18:30;18:45;11,14;11,14;
26.07.2026;18:45;19:00;12,58;12,58;
26.07.2026;19:00;19:15;8,68;8,68;
26.07.2026;19:15;19:30;6,08;6,08;
26.07.2026;19:30;19:45;3,14;3,14;
26.07.2026;19:45;20:00;0,67;0,67;
26.07.2026;20:00;20:15;0,0;0,0;
26.07.2026;20:15;20:30;0,0;0,0;
26.07.2026;20:30;20:45;0,0;0,0;
26.07.2026;20:45;21:00;0,0;0,0;
26.07.2026;21:00;21:15;0,0;0,0;
26.07.2026;21:15;21:30;0,0;0,0;
26.07.2026;21:30;21:45;0,0;0,0;
26.07.2026;21:45;22:00;0,0;0,0;
26.07.2026;22:00;22:15;0,0;0,0;
26.07.2026;22:15;22:30;0,0;0,0;
26.07.2026;22:30;22:45;0,0;0,0;
26.07.2026;22:45;23:00;0,0;0,0;
26.07.2026;23:00;23:15;0,0;0,0;
26.07.2026;23:15;23:30;0,0;0,0;
26.07.2026;23:30;23:45;0,0;0,0;
26.07.2026;23:45;00:00;0,0;0,0;
27.07.2026;00:00;00:15;0,0;0,0;
27.07.2026;00:15;00:30;0,0;0,0;
27.07.2026;00:30;00:45;0,0;0,0;
27.07.2026;00:45;01:00;0,0;0,0;
27.07.2026;01:00;01:15;0,0;0,0;
27.07.2026;01:15;01:30;0,0;0,0;
27.07.2026;01:30;01:45;0,0;0,0;
27.07.2026;01:45;02:00;0,0;0,0;
27.07.2026;02:00;02:15;0,0;0,0;
27.07.2026;02:15;02:30;0,0;0,0;
27.07.2026;02:30;02:45;0,0;0,0;
27.07.2026;02:45;03:00;0,0;0,0;
27.07.2026;03:00;03:15;0,0;0,0;
27.07.2026;03:15;03:30;0,0;0,0;
27.07.2026;03:30;03:45;0,0;0,0;
27.07.2026;03:45;04:00;0,0;0,0;
27.07.2026;04:00;04:15;0,0;0,0;
27.07.2026;04:15;04:30;0,0;0,0;
27.07.2026;04:30;04:45;0,0;0,0;
27.07.2026;04:45;05:00;0,0;0,0;
27.07.2026;05:00;05:15;0,0;0,0;
27.07.2026;05:15;05:30;0,0;0,0;
27.07.2026;05:30;05:45;0,0;0,0;
27.07.2026;05:45;06:00;0,0;0,0;
27.07.2026;06:00;06:15;0,0;0,0;
27.07.2026;06:15;06:30;0,0;0,0;
27.07.2026;06:30;06:45;0,0;0,0;
27.07.2026;06:45;07:00;0,0;0,0;
27.07.2026;07:00;07:15;0,0;0,0;
27.07.2026;07:15;07:30;0,0;0,0;
27.07.2026;07:30;07:45;0,0;0,0;
27.07.2026;07:45;08:00;0,0;0,0;
27.07.2026;08:00;08:15;0,0;0,0;
27.07.2026;08:15;08:30;0,0;0,0;
27.07.2026;08:30;08:45;0,0;0,0;
27.07.2026;08:45;09:00;0,0;0,0;
27.07.2026;09:00;09:15;0,19;0,19;
27.07.2026;09:15;09:30;0,68;0,68;
27.07.2026;09:30;09:45;1,14;1,14;
27.07.2026;09:45;10:00;1,62;1,62;
27.07.2026;10:00;10:15;2,18;2,18;
27.07.2026;10:15;10:30;3,21;3,21;
27.07.2026;10:30;10:45;4,02;4,02;
27.07.2026;10:45;11:00;4,09;4,09;
27.07.2026;11:00;11:15;5,14;5,14;
27.07.2026;11:15;11:30;4,42;4,42;
27.07.2026;11:30;11:45;4,7;4,7;
27.07.2026;11:45;12:00;4,4;4,4;
27.07.2026;12:00;12:15;4,73;4,73;
27.07.2026;12:15;12:30;4,53;4,53;
27.07.2026;12:30;12:45;3,47;3,47;
27.07.2026;12:45;13:00;2,64;2,64;
27.07.2026;13:00;13:15;2,24;2,24;
27.07.2026;13:15;13:30;1,36;1,36;
27.07.2026;13:30;13:45;1,02;1,02;
27.07.2026;13:45;14:00;0,3;0,3;
27.07.2026;14:00;14:15;0,0;0,0;
27.07.2026;14:15;14:30;0,0;0,0;
27.07.2026;14:30;14:45;0,0;0,0;
27.07.2026;14:45;15:00;0,0;0,0;
27.07.2026;15:00;15:15;0,0;0,0;
27.07.2026;15:15;15:30;0,0;0,0;
27.07.2026;15:30;15:45;0,0;0,0;
27.07.2026;15:45;16:00;0,0;0,0;
27.07.2026;16:00;16:15;0,0;0,0;
27.07.2026;16:15;16:30;0,0;0,0;
27.07.2026;16:30;16:45;0,0;0,0;
27.07.2026;16:45;17:00;0,0;0,0;
27.07.2026;17:00;17:15;0,0;0,0;
27.07.2026;17:15;17:30;0,0;0,0;
27.07.2026;17:30;17:45;0,0;0,0;
27.07.2026;17:45;18:00;0,0;0,0;
27.07.2026;18:00;18:15;0,0;0,0;
27.07.2026;18:15;18:30;0,0;0,0;
27.07.2026;18:30;18:45;0,0;0,0;
27.07.2026;18:45;19:00;0,0;0,0;
27.07.2026;19:00;19:15;0,0;0,0;
27.07.2026;19:15;19:30;0,0;0,0;
27.07.2026;19:30;19:45;0,0;0,0;
27.07.2026;19:45;20:00;0,0;0,0;
27.07.2026;20:00;20:15;0,0;0,0;
27.07.2026;20:15;20:30;0,0;0,0;
27.07.2026;20:30;20:45;0,0;0,0;
27.07.2026;20:45;21:00;0,0;0,0;
27.07.2026;21:00;21:15;0,0;0,0;
27.07.2026;21:15;21:30;0,0;0,0;
27.07.2026;21:30;21:45;0,0;0,0;
27.07.2026;21:45;22:00;0,0;0,0;
27.07.2026;22:00;22:15;0,0;0,0;
27.07.2026;22:15;22:30;0,0;0,0;
27.07.2026;22:30;22:45;0,0;0,0;
27.07.2026;22:45;23:00;0,0;0,0;
27.07.2026;23:00;23:15;0,0;0,0;
27.07.2026;23:15;23:30;0,0;0,0;
27.07.2026;23:30;23:45;0,0;0,0;
27.07.2026;23:45;00:00;0,0;0,0;
28.07.2026;00:00;00:15;0,0;0,0;
28.07.2026;00:15;00:30;0,0;0,0;
28.07.2026;00:30;00:45;0,0;0,0;
28.07.2026;00:45;01:00;0,0;0,0;
28.07.2026;01:00;01:15;0,0;0,0;
28.07.2026;01:15;01:30;0,0;0,0;
28.07.2026;01:30;01:45;0,0;0,0;
28.07.2026;01:45;02:00;0,0;0,0;
28.07.2026;02:00;02:15;0,0;0,0;
28.07.2026;02:15;02:30;0,0;0,0;
28.07.2026;02:30;02:45;0,0;0,0;
28.07.2026;02:45;03:00;0,0;0,0;
28.07.2026;03:00;03:15;0,0;0,0;
28.07.2026;03:15;03:30;0,0;0,0;
28.07.2026;03:30;03:45;0,0;0,0;
28.07.2026;03:45;04:00;0,0;0,0;
28.07.2026;04:00;04:15;0,0;0,0;
28.07.2026;04:15;04:30;0,0;0,0;
28.07.2026;04:30;04:45;0,0;0,0;
28.07.2026;04:45;05:00;0,0;0,0;
28.07.2026;05:00;05:15;0,0;0,0;
28.07.2026;05:15;05:30;0,0;0,0;
28.07.2026;05:30;05:45;0,0;0,0;
28.07.2026;05:45;06:00;0,0;0,0;
28.07.2026;06:00;06:15;0,0;0,0;
28.07.2026;06:15;06:30;0,0;0,0;
28.07.2026;06:30;06:45;0,0;0,0;
28.07.2026;06:45;07:00;0,0;0,0;
28.07.2026;07:00;07:15;0,0;0,0;
28.07.2026;07:15;07:30;0,0;0,0;
28.07.2026;07:30;07:45;0,0;0,0;
28.07.2026;07:45;08:00;0,0;0,0;
28.07.2026;08:00;08:15;0,0;0,0;
28.07.2026;08:15;08:30;0,0;0,0;
28.07.2026;08:30;08:45;0,0;0,0;
28.07.2026;08:45;09:00;0,0;0,0;
28.07.2026;09:00;09:15;0,29;0,29;
28.07.2026;09:15;09:30;0,85;0,85;
28.07.2026;09:30;09:45;1,66;1,66;
28.07.2026;09:45;10:00;1,98;1,98;
28.07.2026;10:00;10:15;3,03;3,03;
28.07.2026;10:15;10:30;3,73;3,73;
28.07.2026;10:30;10:45;4,12;4,12;
28.07.2026;10:45;11:00;4,62;4,62;
28.07.2026;11:00;11:15;5,9;5,9;
28.07.2026;11:15;11:30;6,15;6,15;
28.07.2026;11:30;11:45;5,5;5,5;
28.07.2026;11:45;12:00;6,15;6,15;
28.07.2026;12:00;12:15;5,41;5,41;
28.07.2026;12:15;12:30;5,19;5,19;
28.07.2026;12:30;12:45;3,77;3,77;
28.07.2026;12:45;13:00;3,8;3,8;
28.07.2026;13:00;13:15;2,47;2,47;
28.07.2026;13:15;13:30;1,81;1,81;
28.07.2026;13:30;13:45;0,98;0,98;
28.07.2026;13:45;14:00;0,33;0,33;
28.07.2026;14:00;14:15;0,0;0,0;
28.07.2026;14:15;14:30;0,0;0,0;
28.07.2026;14:30;14:45;0,0;0,0;
28.07.2026;14:45;15:00;0,0;0,0;
28.07.2026;15:00;15:15;0,0;0,0;
28.07.2026;15:15;15:30;0,0;0,0;
28.07.2026;15:30;15:45;0,0;0,0;
28.07.2026;15:45;16:00;0,0;0,0;
28.07.2026;16:00;16:15;0,0;0,0;
28.07.2026;16:15;16:30;0,0;0,0;
28.07.2026;16:30;16:45;0,0;0,0;
28.07.2026;16:45;17:00;0,0;0,0;
28.07.2026;17:00;17:15;0,0;0,0;
28.07.2026;17:15;17:30;0,0;0,0;
28.07.2026;17:30;17:45;0,0;0,0;
28.07.2026;17:45;18:00;0,0;0,0;
28.07.2026;18:00;18:15;0,0;0,0;
28.07.2026;18:15;18:30;0,0;0,0;
28.07.2026;18:30;18:45;0,0;0,0;
28.07.2026;18:45;19:00;0,0;0,0;
28.07.2026;19:00;19:15;0,0;0,0;
28.07.2026;19:15;19:30;0,0;0,0;
28.07.2026;19:30;19:45;0,0;0,0;
28.07.2026;19:45;20:00;0,0;0,0;
28.07.2026;20:00;20:15;0,0;0,0;
28.07.2026;20:15;20:30;0,0;0,0;
28.07.2026;20:30;20:45;0,0;0,0;
28.07.2026;20:45;21:00;0,0;0,0;
28.07.2026;21:00;21:15;0,0;0,0;
28.07.2026;21:15;21:30;0,0;0,0;
28.07.2026;21:30;21:45;0,0;0,0;
28.07.2026;21:45;22:00;0,0;0,0;
28.07.2026;22:00;22:15;0,0;0,0;
28.07.2026;22:15;22:30;0,0;0,0;
28.07.2026;22:30;22:45;0,0;0,0;
28.07.2026;22:45;23:00;0,0;0,0;
28.07.2026;23:00;23:15;0,0;0,0;
28.07.2026;23:15;23:30;0,0;0,0;
28.07.2026;23:30;23:45;0,0;0,0;
28.07.2026;23:45;00:00;0,0;0,0;
29.07.2026;00:00;00:15;0,0;0,0;
29.07.2026;00:15;00:30;0,0;0,0;
29.07.2026;00:30;00:45;0,0;0,0;
29.07.2026;00:45;01:00;0,0;0,0;
29.07.2026;01:00;01:15;0,0;0,0;
29.07.2026;01:15;01:30;0,0;0,0;
29.07.2026;01:30;01:45;0,0;0,0;
29.07.2026;01:45;02:00;0,0;0,0;
29.07.2026;02:00;02:15;0,0;0,0;
29.07.2026;02:15;02:30;0,0;0,0;
29.07.2026;02:30;02:45;0,0;0,0;
29.07.2026;02:45;03:00;0,0;0,0;
29.07.2026;03:00;03:15;0,0;0,0;
29.07.2026;03:15;03:30;0,0;0,0;
29.07.2026;03:30;03:45;0,0;0,0;
29.07.2026;03:45;04:00;0,0;0,0;
29.07.2026;04:00;04:15;0,0;0,0;
29.07.2026;04:15;04:30;0,0;0,0;
29.07.2026;04:30;04:45;0,0;0,0;
29.07.2026;04:45;05:00;0,0;0,0;
29.07.2026;05:00;05:15;0,0;0,0;
29.07.2026;05:15;05:30;0,0;0,0;
29.07.2026;05:30;05:45;0,0;0,0;
29.07.2026;05:45;06:00;0,0;0,0;
29.07.2026;06:00;06:15;0,0;0,0;
29.07.2026;06:15;06:30;0,0;0,0;
29.07.2026;06:30;06:45;0,0;0,0;
29.07.2026;06:45;07:00;0,0;0,0;
29.07.2026;07:00;07:15;0,0;0,0;
29.07.2026;07:15;07:30;0,0;0,0;
29.07.2026;07:30;07:45;0,0;0,0;
29.07.2026;07:45;08:00;0,0;0,0;
29.07.2026;08:00;08:15;0,0;0,0;
29.07.2026;08:15;08:30;0,0;0,0;
29.07.2026;08:30;08:45;0,0;0,0;
29.07.2026;08:45;09:00;0,0;0,0;
29.07.2026;09:00;09:15;0,27;0,27;
29.07.2026;09:15;09:30;0,89;0,89;
29.07.2026;09:30;09:45;1,74;1,74;
29.07.2026;09:45;10:00;2,4;2,4;
29.07.2026;10:00;10:15;2,61;2,61;
29.07.2026;10:15;10:30;3,38;3,38;
29.07.2026;10:30;10:45;3,91;3,91;
29.07.2026;10:45;11:00;5,63;5,63;
29.07.2026;11:00;11:15;5,81;5,81;
29.07.2026;11:15;11:30;5,35;5,35;
29.07.2026;11:30;11:45;6,93;6,93;
29.07.2026;11:45;12:00;6,23;6,23;
29.07.2026;12:00;12:15;5,39;5,39;
29.07.2026;12:15;12:30;5,1;5,1;
29.07.2026;12:30;12:45;4,57;4,57;
29.07.2026;12:45;13:00;3,1;3,1;
29.07.2026;13:00;13:15;2,58;2,58;
29.07.2026;13:15;13:30;2,15;2,15;
29.07.2026;13:30;13:45;1,16;1,16;
29.07.2026;13:45;14:00;0,39;0,39;
29.07.2026;14:00;14:15;0,0;0,0;
29.07.2026;14:15;14:30;0,0;0,0;
29.07.2026;14:30;14:45;0,0;0,0;
29.07.2026;14:45;15:00;0,0;0,0;
29.07.2026;15:00;15:15;0,0;0,0;
29.07.2026;15:15;15:30;0,0;0,0;
29.07.2026;15:30;15:45;0,0;0,0;
29.07.2026;15:45;16:00;0,0;0,0;
29.07.2026;16:00;16:15;0,0;0,0;
29.07.2026;16:15;16:30;0,0;0,0;
29.07.2026;16:30;16:45;0,0;0,0;
29.07.2026;16:45;17:00;0,0;0,0;
29.07.2026;17:00;17:15;0,0;0,0;
29.07.2026;17:15;17:30;0,0;0,0;
29.07.2026;17:30;17:45;0,0;0,0;
29.07.2026;17:45;18:00;0,0;0,0;
29.07.2026;18:00;18:15;0,0;0,0;
29.07.2026;18:15;18:30;0,0;0,0;
29.07.2026;18:30;18:45;0,0;0,0;
29.07.2026;18:45;19:00;0,0;0,0;
29.07.2026;19:00;19:15;0,0;0,0;
29.07.2026;19:15;19:30;0,0;0,0;
29.07.2026;19:30;19:45;0,0;0,0;
29.07.2026;19:45;20:00;0,0;0,0;
29.07.2026;20:00;20:15;0,0;0,0;
29.07.2026;20:15;20:30;0,0;0,0;
29.07.2026;20:30;20:45;0,0;0,0;
29.07.2026;20:45;21:00;0,0;0,0;
29.07.2026;21:00;21:15;0,0;0,0;
29.07.2026;21:15;21:30;0,0;0,0;
29.07.2026;21:30;21:45;0,0;0,0;
29.07.2026;21:45;22:00;0,0;0,0;
29.07.2026;22:00;22:15;0,0;0,0;
29.07.2026;22:15;22:30;0,0;0,0;
29.07.2026;22:30;22:45;0,0;0,0;
29.07.2026;22:45;23:00;0,0;0,0;
29.07.2026;23:00;23:15;0,0;0,0;
29.07.2026;23:15;23:30;0,0;0,0;
29.07.2026;23:30;23:45;0,0;0,0;
29.07.2026;23:45;00:00;0,0;0,0;
30.07.2026;00:00;00:15;0,0;0,0;
30.07.2026;00:15;00:30;0,0;0,0;
30.07.2026;00:30;00:45;0,0;0,0;
30.07.2026;00:45;01:00;0,0;0,0;
30.07.2026;01:00;01:15;0,0;0,0;
30.07.2026;01:15;01:30;0,0;0,0;
30.07.2026;01:30;01:45;0,0;0,0;
30.07.2026;01:45;02:00;0,0;0,0;
30.07.2026;02:00;02:15;0,0;0,0;
30.07.2026;02:15;02:30;0,0;0,0;
30.07.2026;02:30;02:45;0,0;0,0;
30.07.2026;02:45;03:00;0,0;0,0;
30.07.2026;03:00;03:15;0,0;0,0;
30.07.2026;03:15;03:30;0,0;0,0;
30.07.2026;03:30;03:45;0,0;0,0;
30.07.2026;03:45;04:00;0,0;0,0;
30.07.2026;04:00;04:15;0,0;0,0;
30.07.2026;04:15;04:30;0,0;0,0;
30.07.2026;04:30;04:45;0,0;0,0;
30.07.2026;04:45;05:00;0,0;0,0;
30.07.2026;05:00;05:15;0,0;0,0;
30.07.2026;05:15;05:30;0,0;0,0;
30.07.2026;05:30;05:45;0,0;0,0;
30.07.2026;05:45;06:00;0,0;0,0;
30.07.2026;06:00;06:15;0,0;0,0;
30.07.2026;06:15;06:30;0,0;0,0;
30.07.2026;06:30;06:45;0,0;0,0;
30.07.2026;06:45;07:00;0,0;0,0;
30.07.2026;07:00;07:15;0,0;0,0;
30.07.2026;07:15;07:30;0,0;0,0;
30.07.2026;07:30;07:45;0,0;0,0;
30.07.2026;07:45;08:00;0,0;0,0;
30.07.2026;08:00;08:15;0,0;0,0;
30.07.2026;08:15;08:30;0,0;0,0;
30.07.2026;08:30;08:45;0,0;0,0;
30.07.2026;08:45;09:00;0,0;0,0;
30.07.2026;09:00;09:15;0,18;0,18;
30.07.2026;09:15;09:30;0,56;0,56;
30.07.2026;09:30;09:45;1,21;1,21;
30.07.2026;09:45;10:00;1,37;1,37;
30.07.2026;10:00;10:15;2,08;2,08;
30.07.2026;10:15;10:30;2,39;2,39;
30.07.2026;10:30;10:45;2,73;2,73;
30.07.2026;10:45;11:00;3,22;3,22;
30.07.2026;11:00;11:15;3,67;3,67;
30.07.2026;11:15;11:30;4,6;4,6;
30.07.2026;11:30;11:45;3,93;3,93;
30.07.2026;11:45;12:00;4,83;4,83;
30.07.2026;12:00;12:15;4,13;4,13;
30.07.2026;12:15;12:30;3,45;3,45;
30.07.2026;12:30;12:45;3,06;3,06;
30.07.2026;12:45;13:00;2,47;2,47;
30.07.2026;13:00;13:15;2,06;2,06;
30.07.2026;13:15;13:30;1,27;1,27;
30.07.2026;13:30;13:45;0,78;0,78;
30.07.2026;13:45;14:00;0,3;0,3;
30.07.2026;14:00;14:15;0,0;0,0;
30.07.2026;14:15;14:30;0,0;0,0;
30.07.2026;14:30;14:45;0,0;0,0;
30.07.2026;14:45;15:00;0,0;0,0;
30.07.2026;15:00;15:15;0,0;0,0;
30.07.2026;15:15;15:30;0,0;0,0;
30.07.2026;15:30;15:45;0,0;0,0;
30.07.2026;15:45;16:00;0,0;0,0;
30.07.2026;16:00;16:15;0,0;0,0;
30.07.2026;16:15;16:30;0,0;0,0;
30.07.2026;16:30;16:45;0,0;0,0;
30.07.2026;16:45;17:00;0,0;0,0;
30.07.2026;17:00;17:15;0,0;0,0;
30.07.2026;17:15;17:30;0,0;0,0;
30.07.2026;17:30;17:45;0,0;0,0;
30.07.2026;17:45;18:00;0,0;0,0;
30.07.2026;18:00;18:15;0,0;0,0;
30.07.2026;18:15;18:30;0,0;0,0;
30.07.2026;18:30;18:45;0,0;0,0;
30.07.2026;18:45;19:00;0,0;0,0;
30.07.2026;19:00;19:15;0,0;0,0;
30.07.2026;19:15;19:30;0,0;0,0;
30.07.2026;19:30;19:45;0,0;0,0;
30.07.2026;19:45;20:00;0,0;0,0;
30.07.2026;20:00;20:15;0,0;0,0;
30.07.2026;20:15;20:30;0,0;0,0;
30.07.2026;20:30;20:45;0,0;0,0;
30.07.2026;20:45;21:00;0,0;0,0;
30.07.2026;21:00;21:15;0,0;0,0;
30.07.2026;21:15;21:30;0,0;0,0;
30.07.2026;21:30;21:45;0,0;0,0;
30.07.2026;21:45;22:00;0,0;0,0;
30.07.2026;22:00;22:15;0,0;0,0;
30.07.2026;22:15;22:30;0,0;0,0;
30.07.2026;22:30;22:45;0,0;0,0;
30.07.2026;22:45;23:00;0,0;0,0;
30.07.2026;23:00;23:15;0,0;0,0;
30.07.2026;23:15;23:30;0,0;0,0;
30.07.2026;23:30;23:45;0,0;0,0;
30.07.2026;23:45;00:00;0,0;0,0;
31.07.2026;00:00;00:15;0,0;0,0;
31.07.2026;00:15;00:30;0,0;0,0;
31.07.2026;00:30;00:45;0,0;0,0;
31.07.2026;00:45;01:00;0,0;0,0;
31.07.2026;01:00;01:15;0,0;0,0;
31.07.2026;01:15;01:30;0,0;0,0;
31.07.2026;01:30;01:45;0,0;0,0;
31.07.2026;01:45;02:00;0,0;0,0;
31.07.2026;02:00;02:15;0,0;0,0;
31.07.2026;02:15;02:30;0,0;0,0;
31.07.2026;02:30;02:45;0,0;0,0;
31.07.2026;02:45;03:00;0,0;0,0;
31.07.2026;03:00;03:15;0,0;0,0;
31.07.2026;03:15;03:30;0,0;0,0;
31.07.2026;03:30;03:45;0,0;0,0;
31.07.2026;03:45;04:00;0,0;0,0;
31.07.2026;04:00;04:15;0,0;0,0;
31.07.2026;04:15;04:30;0,0;0,0;
31.07.2026;04:30;04:45;0,0;0,0;
31.07.2026;04:45;05:00;0,0;0,0;
31.07.2026;05:00;05:15;0,0;0,0;
31.07.2026;05:15;05:30;0,0;0,0;
31.07.2026;05:30;05:45;0,0;0,0;
31.07.2026;05:45;06:00;0,0;0,0;
