Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;3,68;3,68;
25.07.2026;05:00;05:15;3,06;3,06;
25.07.2026;05:15;05:30;3,86;3,86;
25.07.2026;05:30;05:45;3,0;3,0;
25.07.2026;05:45;06:00;3,48;3,48;
25.07.2026;06:00;06:15;3,08;3,08;
25.07.2026;06:15;06:30;2,94;2,94;
25.07.2026;06:30;06:45;3,37;3,37;
25.07.2026;06:45;07:00;3,24;3,24;
25.07.2026;07:00;07:15;3,43;3,43;
25.07.2026;07:15;07:30;3,53;3,53;
25.07.2026;07:30;07:45;2,98;2,98;
25.07.2026;07:45;08:00;3,06;3,06;
25.07.2026;08:00;08:15;3,51;3,51;
25.07.2026;08:15;08:30;3,29;3,29;
25.07.2026;08:30;08:45;3,69;3,69;
25.07.2026;08:45;09:00;3,61;3,61;
25.07.2026;09:00;09:15;3,81;3,81;
25.07.2026;09:15;09:30;3,65;3,65;
25.07.2026;09:30;09:45;3,38;3,38;
25.07.2026;09:45;10:00;3,63;3,63;
25.07.2026;10:00;10:15;3,22;3,22;
25.07.2026;10:15;10:30;3,25;3,25;
25.07.2026;10:30;10:45;3,75;3,75;
25.07.2026;10:45;11:00;3,39;3,39;
25.07.2026;11:00;11:15;3,76;3,76;
25.07.2026;11:15;11:30;3,78;3,78;
25.07.2026;11:30;11:45;3,82;3,82;
25.07.2026;11:45;12:00;3,88;3,88;
25.07.2026;12:00;12:15;3,38;3,38;
25.07.2026;12:15;12:30;3,26;3,26;
25.07.2026;12:30;12:45;3,53;3,53;
25.07.2026;12:45;13:00;3,32;3,32;
25.07.2026;13:00;13:15;3,55;3,55;
25.07.2026;13:15;13:30;3,66;3,66;
25.07.2026;13:30;13:45;3,64;3,64;
25.07.2026;13:45;14:00;3,32;3,32;
25.07.2026;14:00;14:15;3,1;3,1;
25.07.2026;14:15;14:30;3,38;3,38;
25.07.2026;14:30;14:45;3,08;3,08;
25.07.2026;14:45;15:00;3,85;3,85;
25.07.2026;15:00;15:15;3,29;3,29;
25.07.2026;15:15;15:30;3,09;3,09;
25.07.2026;15:30;15:45;2,96;2,96;
25.07.2026;15:45;16:00;3,6;3,6;
25.07.2026;16:00;16:15;3,59;3,59;
25.07.2026;16:15;16:30;3,28;3,28;
25.07.2026;16:30;16:45;3,01;3,01;
25.07.2026;16:45;17:00;3,35;3,35;
25.07.2026;17:00;17:15;3,25;3,25;
25.07.2026;17:15;17:30;3,63;3,63;
25.07.2026;17:30;17:45;3,56;3,56;
25.07.2026;17:45;18:00;3,31;3,31;
25.07.2026;18:00;18:15;3,16;3,16;
25.07.2026;18:15;18:30;3,95;3,95;
25.07.2026;18:30;18:45;3,4;3,4;
25.07.2026;18:45;19:00;3,64;3,64;
25.07.2026;19:00;19:15;3,08;3,08;
25.07.2026;19:15;19:30;3,43;3,43;
25.07.2026;19:30;19:45;2,96;2,96;
25.07.2026;19:45;20:00;3,45;3,45;
25.07.2026;20:00;20:15;3,93;3,93;
25.07.2026;20:15;20:30;3,33;3,33;
25.07.2026;20:30;20:45;2,97;2,97;
25.07.2026;20:45;21:00;2,96;2,96;
25.07.2026;21:00;21:15;3,33;3,33;
25.07.2026;21:15;21:30;3,1;3,1;
25.07.2026;21:30;21:45;2,96;2,96;
25.07.2026;21:45;22:00;3,71;3,71;
25.07.2026;22:00;22:15;3,41;3,41;
25.07.2026;22:15;22:30;3,23;3,23;
25.07.2026;22:30;22:45;3,86;3,86;
25.07.2026;22:45;23:00;3,05;3,05;
25.07.2026;23:00;23:15;3,92;3,92;
25.07.2026;23:15;23:30;3,26;3,26;
25.07.2026;23:30;23:45;3,85;3,85;
25.07.2026;23:45;00:00;3,55;3,55;
26.07.2026;00:00;00:15;4,55;4,55;
26.07.2026;00:15;00:30;4,75;4,75;
26.07.2026;00:30;00:45;3,88;3,88;
26.07.2026;00:45;01:00;4,72;4,72;
26.07.2026;01:00;01:15;4,01;4,01;
26.07.2026;01:15;01:30;4,01;4,01;
26.07.2026;01:30;01:45;3,95;3,95;
26.07.2026;01:45;02:00;4,2;4,2;
26.07.2026;02:00;02:15;3,72;3,72;
26.07.2026;02:15;02:30;4,21;4,21;
26.07.2026;02:30;02:45;4,2;4,2;
26.07.2026;02:45;03:00;4,47;4,47;
26.07.2026;03:00;03:15;4,56;4,56;
26.07.2026;03:15;03:30;4,07;4,07;
26.07.2026;03:30;03:45;3,9;3,9;
26.07.2026;03:45;04:00;3,85;3,85;
26.07.2026;04:00;04:15;3,77;3,77;
26.07.2026;04:15;04:30;3,6;3,6;
26.07.2026;04:30;04:45;3,95;3,95;
26.07.2026;04:45;05:00;3,86;3,86;
26.07.2026;05:00;05:15;4,73;4,73;
26.07.2026;05:15;05:30;4,22;4,22;
26.07.2026;05:30;05:45;3,96;3,96;
26.07.2026;05:45;06:00;4,25;4,25;
26.07.2026;06:00;06:15;3,7;3,7;
26.07.2026;06:15;06:30;4,08;4,08;
26.07.2026;06:30;06:45;4,3;4,3;
26.07.2026;06:45;07:00;4,13;4,13;
26.07.2026;07:00;07:15;4,03;4,03;
26.07.2026;07:15;07:30;4,76;4,76;
26.07.2026;07:30;07:45;4,62;4,62;
26.07.2026;07:45;08:00;4,3;4,3;
26.07.2026;08:00;08:15;4,23;4,23;
26.07.2026;08:15;08:30;4,3;4,3;
26.07.2026;08:30;08:45;3,78;3,78;
26.07.2026;08:45;09:00;4,02;4,02;
26.07.2026;09:00;09:15;3,57;3,57;
26.07.2026;09:15;09:30;4,12;4,12;
26.07.2026;09:30;09:45;4,2;4,2;
26.07.2026;09:45;10:00;3,81;3,81;
26.07.2026;10:00;10:15;4,73;4,73;
26.07.2026;10:15;10:30;4,66;4,66;
26.07.2026;10:30;10:45;4,42;4,42;
26.07.2026;10:45;11:00;4,19;4,19;
26.07.2026;11:00;11:15;4,61;4,61;
26.07.2026;11:15;11:30;3,69;3,69;
26.07.2026;11:30;11:45;4,51;4,51;
26.07.2026;11:45;12:00;3,68;3,68;
26.07.2026;12:00;12:15;4,51;4,51;
26.07.2026;12:15;12:30;3,87;3,87;
26.07.2026;12:30;12:45;4,62;4,62;
26.07.2026;12:45;13:00;4,7;4,7;
26.07.2026;13:00;13:15;3,71;3,71;
26.07.2026;13:15;13:30;4,1;4,1;
26.07.2026;13:30;13:45;4,75;4,75;
26.07.2026;13:45;14:00;4,13;4,13;
26.07.2026;14:00;14:15;4,6;4,6;
26.07.2026;14:15;14:30;4,26;4,26;
26.07.2026;14:30;14:45;3,99;3,99;
26.07.2026;14:45;15:00;3,88;3,88;
26.07.2026;15:00;15:15;3,78;3,78;
26.07.2026;15:15;15:30;4,47;4,47;
26.07.2026;15:30;15:45;4,01;4,01;
26.07.2026;15:45;16:00;4,16;4,16;
26.07.2026;16:00;16:15;4,14;4,14;
26.07.2026;16:15;16:30;4,24;4,24;
26.07.2026;16:30;16:45;4,6;4,6;
26.07.2026;16:45;17:00;4,75;4,75;
26.07.2026;17:00;17:15;4,03;4,03;
26.07.2026;17:15;17:30;4,56;4,56;
26.07.2026;17:30;17:45;4,48;4,48;
26.07.2026;17:45;18:00;4,24;4,24;
26.07.2026;18:00;18:15;4,72;4,72;
26.07.2026;18:15;18:30;3,78;3,78;
26.07.2026;18:30;18:45;3,66;3,66;
26.07.2026;18:45;19:00;4,59;4,59;
26.07.2026;19:00;19:15;4,07;4,07;
26.07.2026;19:15;19:30;4,58;4,58;
26.07.2026;19:30;19:45;4,64;4,64;
26.07.2026;19:45;20:00;3,6;3,6;
26.07.2026;20:00;20:15;4,63;4,63;
26.07.2026;20:15;20:30;4,08;4,08;
26.07.2026;20:30;20:45;4,16;4,16;
26.07.2026;20:45;21:00;4,31;4,31;
26.07.2026;21:00;21:15;4,68;4,68;
26.07.2026;21:15;21:30;3,55;3,55;
26.07.2026;21:30;21:45;4,12;4,12;
26.07.2026;21:45;22:00;4,38;4,38;
26.07.2026;22:00;22:15;4,43;4,43;
26.07.2026;22:15;22:30;4,39;4,39;
26.07.2026;22:30;22:45;3,69;3,69;
26.07.2026;22:45;23:00;3,9;3,9;
26.07.2026;23:00;23:15;3,97;3,97;
26.07.2026;23:15;23:30;4,53;4,53;
26.07.2026;23:30;23:45;3,87;3,87;
26.07.2026;23:45;00:00;3,79;3,79;
27.07.2026;00:00;00:15;3,3;3,3;
27.07.2026;00:15;00:30;2,48;2,48;
27.07.2026;00:30;00:45;3,34;3,34;
27.07.2026;00:45;01:00;3,06;3,06;
27.07.2026;01:00;01:15;3,19;3,19;
27.07.2026;01:15;01:30;2,72;2,72;
27.07.2026;01:30;01:45;2,48;2,48;
27.07.2026;01:45;02:00;3,11;3,11;
27.07.2026;02:00;02:15;3,19;3,19;
27.07.2026;02:15;02:30;3,11;3,11;
27.07.2026;02:30;02:45;2,59;2,59;
27.07.2026;02:45;03:00;3,12;3,12;
27.07.2026;03:00;03:15;3,14;3,14;
27.07.2026;03:15;03:30;3,04;3,04;
27.07.2026;03:30;03:45;3,14;3,14;
27.07.2026;03:45;04:00;3,2;3,2;
27.07.2026;04:00;04:15;3,0;3,0;
27.07.2026;04:15;04:30;2,55;2,55;
27.07.2026;04:30;04:45;2,89;2,89;
27.07.2026;04:45;05:00;2,54;2,54;
27.07.2026;05:00;05:15;2,82;2,82;
27.07.2026;05:15;05:30;2,82;2,82;
27.07.2026;05:30;05:45;2,53;2,53;
27.07.2026;05:45;06:00;2,77;2,77;
27.07.2026;06:00;06:15;2,56;2,56;
27.07.2026;06:15;06:30;3,17;3,17;
27.07.2026;06:30;06:45;3,29;3,29;
27.07.2026;06:45;07:00;2,53;2,53;
27.07.2026;07:00;07:15;3,3;3,3;
27.07.2026;07:15;07:30;2,92;2,92;
27.07.2026;07:30;07:45;2,73;2,73;
27.07.2026;07:45;08:00;2,54;2,54;
27.07.2026;08:00;08:15;2,9;2,9;
27.07.2026;08:15;08:30;3,16;3,16;
27.07.2026;08:30;08:45;3,08;3,08;
27.07.2026;08:45;09:00;2,51;2,51;
27.07.2026;09:00;09:15;2,53;2,53;
27.07.2026;09:15;09:30;2,82;2,82;
27.07.2026;09:30;09:45;2,73;2,73;
27.07.2026;09:45;10:00;2,67;2,67;
27.07.2026;10:00;10:15;2,71;2,71;
27.07.2026;10:15;10:30;3,17;3,17;
27.07.2026;10:30;10:45;3,28;3,28;
27.07.2026;10:45;11:00;2,82;2,82;
27.07.2026;11:00;11:15;3,26;3,26;
27.07.2026;11:15;11:30;2,75;2,75;
27.07.2026;11:30;11:45;2,88;2,88;
27.07.2026;11:45;12:00;2,66;2,66;
27.07.2026;12:00;12:15;3,03;3,03;
27.07.2026;12:15;12:30;3,32;3,32;
27.07.2026;12:30;12:45;2,99;2,99;
27.07.2026;12:45;13:00;2,78;2,78;
27.07.2026;13:00;13:15;3,03;3,03;
27.07.2026;13:15;13:30;2,58;2,58;
27.07.2026;13:30;13:45;3,24;3,24;
27.07.2026;13:45;14:00;2,91;2,91;
27.07.2026;14:00;14:15;2,86;2,86;
27.07.2026;14:15;14:30;2,98;2,98;
27.07.2026;14:30;14:45;3,01;3,01;
27.07.2026;14:45;15:00;2,53;2,53;
27.07.2026;15:00;15:15;3,06;3,06;
27.07.2026;15:15;15:30;2,68;2,68;
27.07.2026;15:30;15:45;3,09;3,09;
27.07.2026;15:45;16:00;3,18;3,18;
27.07.2026;16:00;16:15;3,17;3,17;
27.07.2026;16:15;16:30;2,95;2,95;
27.07.2026;16:30;16:45;2,92;2,92;
27.07.2026;16:45;17:00;2,59;2,59;
27.07.2026;17:00;17:15;3,14;3,14;
27.07.2026;17:15;17:30;2,7;2,7;
27.07.2026;17:30;17:45;2,9;2,9;
27.07.2026;17:45;18:00;2,72;2,72;
27.07.2026;18:00;18:15;2,58;2,58;
27.07.2026;18:15;18:30;3,02;3,02;
27.07.2026;18:30;18:45;2,52;2,52;
27.07.2026;18:45;19:00;3,12;3,12;
27.07.2026;19:00;19:15;2,74;2,74;
27.07.2026;19:15;19:30;2,47;2,47;
27.07.2026;19:30;19:45;2,91;2,91;
27.07.2026;19:45;20:00;2,51;2,51;
27.07.2026;20:00;20:15;2,71;2,71;
27.07.2026;20:15;20:30;3,08;3,08;
27.07.2026;20:30;20:45;2,52;2,52;
27.07.2026;20:45;21:00;3,2;3,2;
27.07.2026;21:00;21:15;2,47;2,47;
27.07.2026;21:15;21:30;2,68;2,68;
27.07.2026;21:30;21:45;3,11;3,11;
27.07.2026;21:45;22:00;2,74;2,74;
27.07.2026;22:00;22:15;2,56;2,56;
27.07.2026;22:15;22:30;2,78;2,78;
27.07.2026;22:30;22:45;2,7;2,7;
27.07.2026;22:45;23:00;3,2;3,2;
27.07.2026;23:00;23:15;2,74;2,74;
27.07.2026;23:15;23:30;3,16;3,16;
27.07.2026;23:30;23:45;3,24;3,24;
27.07.2026;23:45;00:00;2,85;2,85;
28.07.2026;00:00;00:15;4,01;4,01;
28.07.2026;00:15;00:30;3,44;3,44;
28.07.2026;00:30;00:45;4,07;4,07;
28.07.2026;00:45;01:00;3,13;3,13;
28.07.2026;01:00;01:15;3,77;3,77;
28.07.2026;01:15;01:30;3,57;3,57;
28.07.2026;01:30;01:45;3,45;3,45;
28.07.2026;01:45;02:00;3,71;3,71;
28.07.2026;02:00;02:15;3,79;3,79;
28.07.2026;02:15;02:30;3,04;3,04;
28.07.2026;02:30;02:45;3,22;3,22;
28.07.2026;02:45;03:00;3,8;3,8;
28.07.2026;03:00;03:15;3,75;3,75;
28.07.2026;03:15;03:30;4,07;4,07;
28.07.2026;03:30;03:45;3,85;3,85;
28.07.2026;03:45;04:00;4,06;4,06;
28.07.2026;04:00;04:15;3,79;3,79;
28.07.2026;04:15;04:30;3,36;3,36;
28.07.2026;04:30;04:45;3,15;3,15;
28.07.2026;04:45;05:00;3,87;3,87;
28.07.2026;05:00;05:15;3,73;3,73;
28.07.2026;05:15;05:30;3,09;3,09;
28.07.2026;05:30;05:45;3,42;3,42;
28.07.2026;05:45;06:00;4,06;4,06;
28.07.2026;06:00;06:15;3,57;3,57;
28.07.2026;06:15;06:30;3,5;3,5;
28.07.2026;06:30;06:45;3,53;3,53;
28.07.2026;06:45;07:00;3,26;3,26;
28.07.2026;07:00;07:15;3,43;3,43;
28.07.2026;07:15;07:30;3,43;3,43;
28.07.2026;07:30;07:45;3,09;3,09;
28.07.2026;07:45;08:00;3,86;3,86;
28.07.2026;08:00;08:15;3,48;3,48;
28.07.2026;08:15;08:30;3,92;3,92;
28.07.2026;08:30;08:45;3,95;3,95;
28.07.2026;08:45;09:00;3,26;3,26;
28.07.2026;09:00;09:15;3,74;3,74;
28.07.2026;09:15;09:30;3,54;3,54;
28.07.2026;09:30;09:45;3,98;3,98;
28.07.2026;09:45;10:00;3,27;3,27;
28.07.2026;10:00;10:15;3,76;3,76;
28.07.2026;10:15;10:30;3,69;3,69;
28.07.2026;10:30;10:45;3,35;3,35;
28.07.2026;10:45;11:00;3,18;3,18;
28.07.2026;11:00;11:15;3,73;3,73;
28.07.2026;11:15;11:30;3,83;3,83;
28.07.2026;11:30;11:45;3,37;3,37;
28.07.2026;11:45;12:00;3,73;3,73;
28.07.2026;12:00;12:15;3,46;3,46;
28.07.2026;12:15;12:30;3,8;3,8;
28.07.2026;12:30;12:45;3,25;3,25;
28.07.2026;12:45;13:00;3,99;3,99;
28.07.2026;13:00;13:15;3,34;3,34;
28.07.2026;13:15;13:30;3,43;3,43;
28.07.2026;13:30;13:45;3,1;3,1;
28.07.2026;13:45;14:00;3,16;3,16;
28.07.2026;14:00;14:15;3,59;3,59;
28.07.2026;14:15;14:30;3,32;3,32;
28.07.2026;14:30;14:45;3,93;3,93;
28.07.2026;14:45;15:00;3,05;3,05;
28.07.2026;15:00;15:15;3,44;3,44;
28.07.2026;15:15;15:30;3,4;3,4;
28.07.2026;15:30;15:45;3,06;3,06;
28.07.2026;15:45;16:00;3,17;3,17;
28.07.2026;16:00;16:15;3,48;3,48;
28.07.2026;16:15;16:30;3,56;3,56;
28.07.2026;16:30;16:45;3,47;3,47;
28.07.2026;16:45;17:00;3,61;3,61;
28.07.2026;17:00;17:15;3,67;3,67;
28.07.2026;17:15;17:30;3,05;3,05;
28.07.2026;17:30;17:45;3,53;3,53;
28.07.2026;17:45;18:00;4,07;4,07;
28.07.2026;18:00;18:15;3,59;3,59;
28.07.2026;18:15;18:30;3,76;3,76;
28.07.2026;18:30;18:45;3,37;3,37;
28.07.2026;18:45;19:00;3,87;3,87;
28.07.2026;19:00;19:15;3,86;3,86;
28.07.2026;19:15;19:30;3,59;3,59;
28.07.2026;19:30;19:45;4,08;4,08;
28.07.2026;19:45;20:00;3,17;3,17;
28.07.2026;20:00;20:15;3,05;3,05;
28.07.2026;20:15;20:30;3,86;3,86;
28.07.2026;20:30;20:45;3,9;3,9;
28.07.2026;20:45;21:00;3,17;3,17;
28.07.2026;21:00;21:15;3,32;3,32;
28.07.2026;21:15;21:30;3,06;3,06;
28.07.2026;21:30;21:45;3,35;3,35;
28.07.2026;21:45;22:00;3,86;3,86;
28.07.2026;22:00;22:15;3,59;3,59;
28.07.2026;22:15;22:30;3,41;3,41;
28.07.2026;22:30;22:45;3,43;3,43;
28.07.2026;22:45;23:00;3,04;3,04;
28.07.2026;23:00;23:15;3,36;3,36;
28.07.2026;23:15;23:30;3,73;3,73;
28.07.2026;23:30;23:45;4,08;4,08;
28.07.2026;23:45;00:00;3,94;3,94;
29.07.2026;00:00;00:15;3,2;3,2;
29.07.2026;00:15;00:30;4,19;4,19;
29.07.2026;00:30;00:45;4,06;4,06;
29.07.2026;00:45;01:00;4,05;4,05;
29.07.2026;01:00;01:15;3,69;3,69;
29.07.2026;01:15;01:30;3,62;3,62;
29.07.2026;01:30;01:45;3,52;3,52;
29.07.2026;01:45;02:00;3,25;3,25;
29.07.2026;02:00;02:15;3,43;3,43;
29.07.2026;02:15;02:30;3,45;3,45;
29.07.2026;02:30;02:45;3,72;3,72;
29.07.2026;02:45;03:00;4,02;4,02;
29.07.2026;03:00;03:15;3,71;3,71;
29.07.2026;03:15;03:30;3,24;3,24;
29.07.2026;03:30;03:45;4,25;4,25;
29.07.2026;03:45;04:00;4,23;4,23;
29.07.2026;04:00;04:15;4,06;4,06;
29.07.2026;04:15;04:30;4,29;4,29;
29.07.2026;04:30;04:45;3,79;3,79;
29.07.2026;04:45;05:00;4,26;4,26;
29.07.2026;05:00;05:15;3,26;3,26;
29.07.2026;05:15;05:30;3,59;3,59;
29.07.2026;05:30;05:45;3,43;3,43;
29.07.2026;05:45;06:00;3,4;3,4;
29.07.2026;06:00;06:15;3,34;3,34;
29.07.2026;06:15;06:30;3,88;3,88;
29.07.2026;06:30;06:45;4,05;4,05;
29.07.2026;06:45;07:00;3,83;3,83;
29.07.2026;07:00;07:15;3,34;3,34;
29.07.2026;07:15;07:30;4,09;4,09;
29.07.2026;07:30;07:45;3,89;3,89;
29.07.2026;07:45;08:00;3,61;3,61;
29.07.2026;08:00;08:15;3,93;3,93;
29.07.2026;08:15;08:30;3,47;3,47;
29.07.2026;08:30;08:45;3,56;3,56;
29.07.2026;08:45;09:00;4,21;4,21;
29.07.2026;09:00;09:15;3,5;3,5;
29.07.2026;09:15;09:30;3,7;3,7;
29.07.2026;09:30;09:45;4,18;4,18;
29.07.2026;09:45;10:00;3,97;3,97;
29.07.2026;10:00;10:15;3,25;3,25;
29.07.2026;10:15;10:30;3,34;3,34;
29.07.2026;10:30;10:45;3,19;3,19;
29.07.2026;10:45;11:00;3,89;3,89;
29.07.2026;11:00;11:15;3,68;3,68;
29.07.2026;11:15;11:30;3,33;3,33;
29.07.2026;11:30;11:45;4,25;4,25;
29.07.2026;11:45;12:00;3,77;3,77;
29.07.2026;12:00;12:15;3,45;3,45;
29.07.2026;12:15;12:30;3,74;3,74;
29.07.2026;12:30;12:45;3,94;3,94;
29.07.2026;12:45;13:00;3,26;3,26;
29.07.2026;13:00;13:15;3,49;3,49;
29.07.2026;13:15;13:30;4,08;4,08;
29.07.2026;13:30;13:45;3,69;3,69;
29.07.2026;13:45;14:00;3,79;3,79;
29.07.2026;14:00;14:15;3,66;3,66;
29.07.2026;14:15;14:30;3,23;3,23;
29.07.2026;14:30;14:45;3,36;3,36;
29.07.2026;14:45;15:00;3,68;3,68;
29.07.2026;15:00;15:15;3,41;3,41;
29.07.2026;15:15;15:30;3,23;3,23;
29.07.2026;15:30;15:45;4,12;4,12;
29.07.2026;15:45;16:00;4,28;4,28;
29.07.2026;16:00;16:15;4,07;4,07;
29.07.2026;16:15;16:30;4,13;4,13;
29.07.2026;16:30;16:45;3,45;3,45;
29.07.2026;16:45;17:00;4,25;4,25;
29.07.2026;17:00;17:15;3,4;3,4;
29.07.2026;17:15;17:30;4,24;4,24;
29.07.2026;17:30;17:45;4,29;4,29;
29.07.2026;17:45;18:00;3,98;3,98;
29.07.2026;18:00;18:15;4,28;4,28;
29.07.2026;18:15;18:30;3,82;3,82;
29.07.2026;18:30;18:45;3,47;3,47;
29.07.2026;18:45;19:00;3,67;3,67;
29.07.2026;19:00;19:15;3,84;3,84;
29.07.2026;19:15;19:30;3,26;3,26;
29.07.2026;19:30;19:45;3,88;3,88;
29.07.2026;19:45;20:00;4,28;4,28;
29.07.2026;20:00;20:15;3,39;3,39;
29.07.2026;20:15;20:30;4,07;4,07;
29.07.2026;20:30;20:45;4,2;4,2;
29.07.2026;20:45;21:00;4,24;4,24;
29.07.2026;21:00;21:15;4,25;4,25;
29.07.2026;21:15;21:30;3,76;3,76;
29.07.2026;21:30;21:45;4,27;4,27;
29.07.2026;21:45;22:00;4,03;4,03;
29.07.2026;22:00;22:15;3,36;3,36;
29.07.2026;22:15;22:30;3,71;3,71;
29.07.2026;22:30;22:45;3,98;3,98;
29.07.2026;22:45;23:00;3,45;3,45;
29.07.2026;23:00;23:15;3,9;3,9;
29.07.2026;23:15;23:30;3,93;3,93;
29.07.2026;23:30;23:45;3,36;3,36;
29.07.2026;23:45;00:00;3,81;3,81;
30.07.2026;00:00;00:15;2,79;2,79;
30.07.2026;00:15;00:30;2,58;2,58;
30.07.2026;00:30;00:45;2,2;2,2;
30.07.2026;00:45;01:00;2,2;2,2;
30.07.2026;01:00;01:15;2,47;2,47;
30.07.2026;01:15;01:30;2,91;2,91;
30.07.2026;01:30;01:45;2,37;2,37;
30.07.2026;01:45;02:00;2,68;2,68;
30.07.2026;02:00;02:15;2,36;2,36;
30.07.2026;02:15;02:30;2,44;2,44;
30.07.2026;02:30;02:45;2,85;2,85;
30.07.2026;02:45;03:00;2,76;2,76;
30.07.2026;03:00;03:15;2,27;2,27;
30.07.2026;03:15;03:30;2,52;2,52;
30.07.2026;03:30;03:45;2,21;2,21;
30.07.2026;03:45;04:00;2,56;2,56;
30.07.2026;04:00;04:15;2,7;2,7;
30.07.2026;04:15;04:30;2,28;2,28;
30.07.2026;04:30;04:45;2,41;2,41;
30.07.2026;04:45;05:00;2,5;2,5;
30.07.2026;05:00;05:15;2,9;2,9;
30.07.2026;05:15;05:30;2,96;2,96;
30.07.2026;05:30;05:45;2,23;2,23;
30.07.2026;05:45;06:00;2,78;2,78;
30.07.2026;06:00;06:15;2,48;2,48;
30.07.2026;06:15;06:30;2,49;2,49;
30.07.2026;06:30;06:45;2,77;2,77;
30.07.2026;06:45;07:00;2,9;2,9;
30.07.2026;07:00;07:15;2,93;2,93;
30.07.2026;07:15;07:30;2,64;2,64;
30.07.2026;07:30;07:45;2,47;2,47;
30.07.2026;07:45;08:00;2,8;2,8;
30.07.2026;08:00;08:15;2,39;2,39;
30.07.2026;08:15;08:30;2,63;2,63;
30.07.2026;08:30;08:45;2,47;2,47;
30.07.2026;08:45;09:00;2,7;2,7;
30.07.2026;09:00;09:15;2,38;2,38;
30.07.2026;09:15;09:30;2,34;2,34;
30.07.2026;09:30;09:45;2,9;2,9;
30.07.2026;09:45;10:00;2,27;2,27;
30.07.2026;10:00;10:15;2,58;2,58;
30.07.2026;10:15;10:30;2,36;2,36;
30.07.2026;10:30;10:45;2,22;2,22;
30.07.2026;10:45;11:00;2,22;2,22;
30.07.2026;11:00;11:15;2,33;2,33;
30.07.2026;11:15;11:30;2,86;2,86;
30.07.2026;11:30;11:45;2,41;2,41;
30.07.2026;11:45;12:00;2,93;2,93;
30.07.2026;12:00;12:15;2,64;2,64;
30.07.2026;12:15;12:30;2,53;2,53;
30.07.2026;12:30;12:45;2,64;2,64;
30.07.2026;12:45;13:00;2,59;2,59;
30.07.2026;13:00;13:15;2,78;2,78;
30.07.2026;13:15;13:30;2,41;2,41;
30.07.2026;13:30;13:45;2,46;2,46;
30.07.2026;13:45;14:00;2,88;2,88;
30.07.2026;14:00;14:15;2,92;2,92;
30.07.2026;14:15;14:30;2,88;2,88;
30.07.2026;14:30;14:45;2,52;2,52;
30.07.2026;14:45;15:00;2,79;2,79;
30.07.2026;15:00;15:15;2,56;2,56;
30.07.2026;15:15;15:30;2,58;2,58;
30.07.2026;15:30;15:45;2,35;2,35;
30.07.2026;15:45;16:00;2,65;2,65;
30.07.2026;16:00;16:15;2,34;2,34;
30.07.2026;16:15;16:30;2,45;2,45;
30.07.2026;16:30;16:45;2,85;2,85;
30.07.2026;16:45;17:00;2,35;2,35;
30.07.2026;17:00;17:15;2,25;2,25;
30.07.2026;17:15;17:30;2,24;2,24;
30.07.2026;17:30;17:45;2,92;2,92;
30.07.2026;17:45;18:00;2,58;2,58;
30.07.2026;18:00;18:15;2,51;2,51;
30.07.2026;18:15;18:30;2,82;2,82;
30.07.2026;18:30;18:45;2,84;2,84;
30.07.2026;18:45;19:00;2,45;2,45;
30.07.2026;19:00;19:15;2,73;2,73;
30.07.2026;19:15;19:30;2,79;2,79;
30.07.2026;19:30;19:45;2,7;2,7;
30.07.2026;19:45;20:00;2,31;2,31;
30.07.2026;20:00;20:15;2,87;2,87;
30.07.2026;20:15;20:30;2,61;2,61;
30.07.2026;20:30;20:45;2,41;2,41;
30.07.2026;20:45;21:00;2,52;2,52;
30.07.2026;21:00;21:15;2,22;2,22;
30.07.2026;21:15;21:30;2,29;2,29;
30.07.2026;21:30;21:45;2,78;2,78;
30.07.2026;21:45;22:00;2,19;2,19;
30.07.2026;22:00;22:15;2,51;2,51;
30.07.2026;22:15;22:30;2,6;2,6;
30.07.2026;22:30;22:45;2,23;2,23;
30.07.2026;22:45;23:00;2,94;2,94;
30.07.2026;23:00;23:15;2,37;2,37;
30.07.2026;23:15;23:30;2,43;2,43;
30.07.2026;23:30;23:45;2,43;2,43;
30.07.2026;23:45;00:00;2,37;2,37;
31.07.2026;00:00;00:15;3,21;3,21;
31.07.2026;00:15;00:30;4,03;4,03;
31.07.2026;00:30;00:45;4,3;4,3;
31.07.2026;00:45;01:00;3,46;3,46;
31.07.2026;01:00;01:15;3,95;3,95;
31.07.2026;01:15;01:30;4,04;4,04;
31.07.2026;01:30;01:45;4,16;4,16;
31.07.2026;01:45;02:00;3,68;3,68;
31.07.2026;02:00;02:15;3,55;3,55;
31.07.2026;02:15;02:30;3,57;3,57;
31.07.2026;02:30;02:45;4,01;4,01;
31.07.2026;02:45;03:00;4,13;4,13;
31.07.2026;03:00;03:15;3,41;3,41;
31.07.2026;03:15;03:30;3,62;3,62;
31.07.2026;03:30;03:45;4,23;4,23;
31.07.2026;03:45;04:00;4,12;4,12;
31.07.2026;04:00;04:15;4,32;4,32;
31.07.2026;04:15;04:30;4,06;4,06;
31.07.2026;04:30;04:45;3,65;3,65;
31.07.2026;04:45;05:00;3,87;3,87;
31.07.2026;05:00;05:15;3,95;3,95;
31.07.2026;05:15;05:30;3,29;3,29;
31.07.2026;05:30;05:45;3,82;3,82;
31.07.2026;05:45;06:00;4,01;4,01;
