Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,0;0,0;
25.07.2026;05:00;05:15;0,09;0,09;
25.07.2026;05:15;05:30;0,24;0,24;
25.07.2026;05:30;05:45;0,18;0,18;
25.07.2026;05:45;06:00;0,1;0,1;
25.07.2026;06:00;06:15;0,0;0,0;
25.07.2026;06:15;06:30;0,0;0,0;
25.07.2026;06:30;06:45;0,0;0,0;
25.07.2026;06:45;07:00;0,0;0,0;
25.07.2026;07:00;07:15;0,0;0,0;
25.07.2026;07:15;07:30;0,0;0,0;
25.07.2026;07:30;07:45;0,0;0,0;
25.07.2026;07:45;08:00;0,0;0,0;
25.07.2026;08:00;08:15;0,0;0,0;
25.07.2026;08:15;08:30;0,0;0,0;
25.07.2026;08:30;08:45;0,0;0,0;
25.07.2026;08:45;09:00;0,0;0,0;
25.07.2026;09:00;09:15;0,0;0,0;
25.07.2026;09:15;09:30;0,0;0,0;
25.07.2026;09:30;09:45;0,0;0,0;
25.07.2026;09:45;10:00;0,0;0,0;
25.07.2026;10:00;10:15;0,0;0,0;
25.07.2026;10:15;10:30;0,0;0,0;
25.07.2026;10:30;10:45;0,0;0,0;
25.07.2026;10:45;11:00;0,0;0,0;
25.07.2026;11:00;11:15;0,58;0,58;
25.07.2026;11:15;11:30;1,79;1,79;
25.07.2026;11:30;11:45;3,06;3,06;
25.07.2026;11:45;12:00;4,4;4,4;
25.07.2026;12:00;12:15;4,42;4,42;
25.07.2026;12:15;12:30;4,3;4,3;
25.07.2026;12:30;12:45;4,68;4,68;
25.07.2026;12:45;13:00;4,4;4,4;
25.07.2026;13:00;13:15;4,72;4,72;
25.07.2026;13:15;13:30;4,85;4,85;
25.07.2026;13:30;13:45;4,8;4,8;
25.07.2026;13:45;14:00;4,34;4,34;
25.07.2026;14:00;14:15;4,02;4,02;
25.07.2026;14:15;14:30;4,32;4,32;
25.07.2026;14:30;14:45;3,88;3,88;
25.07.2026;14:45;15:00;4,77;4,77;
25.07.2026;15:00;15:15;3,99;3,99;
25.07.2026;15:15;15:30;3,67;3,67;
25.07.2026;15:30;15:45;3,42;3,42;
25.07.2026;15:45;16:00;4,04;4,04;
25.07.2026;16:00;16:15;3,9;3,9;
25.07.2026;16:15;16:30;3,44;3,44;
25.07.2026;16:30;16:45;3,02;3,02;
25.07.2026;16:45;17:00;3,23;3,23;
25.07.2026;17:00;17:15;2,98;2,98;
25.07.2026;17:15;17:30;3,15;3,15;
25.07.2026;17:30;17:45;2,91;2,91;
25.07.2026;17:45;18:00;2,53;2,53;
25.07.2026;18:00;18:15;2,24;2,24;
25.07.2026;18:15;18:30;2,59;2,59;
25.07.2026;18:30;18:45;2,03;2,03;
25.07.2026;18:45;19:00;1,96;1,96;
25.07.2026;19:00;19:15;1,47;1,47;
25.07.2026;19:15;19:30;1,43;1,43;
25.07.2026;19:30;19:45;1,05;1,05;
25.07.2026;19:45;20:00;1,01;1,01;
25.07.2026;20:00;20:15;0,78;0,78;
25.07.2026;20:15;20:30;0,34;0,34;
25.07.2026;20:30;20:45;0,11;0,11;
25.07.2026;20:45;21:00;0,01;0,01;
25.07.2026;21:00;21:15;0,0;0,0;
25.07.2026;21:15;21:30;0,0;0,0;
25.07.2026;21:30;21:45;0,0;0,0;
25.07.2026;21:45;22:00;0,0;0,0;
25.07.2026;22:00;22:15;0,0;0,0;
25.07.2026;22:15;22:30;0,0;0,0;
25.07.2026;22:30;22:45;0,0;0,0;
25.07.2026;22:45;23:00;0,0;0,0;
25.07.2026;23:00;23:15;0,0;0,0;
25.07.2026;23:15;23:30;0,0;0,0;
25.07.2026;23:30;23:45;0,0;0,0;
25.07.2026;23:45;00:00;0,0;0,0;
26.07.2026;00:00;00:15;0,0;0,0;
26.07.2026;00:15;00:30;0,0;0,0;
26.07.2026;00:30;00:45;0,0;0,0;
26.07.2026;00:45;01:00;0,0;0,0;
26.07.2026;01:00;01:15;0,0;0,0;
26.07.2026;01:15;01:30;0,0;0,0;
26.07.2026;01:30;01:45;0,0;0,0;
26.07.2026;01:45;02:00;0,0;0,0;
26.07.2026;02:00;02:15;0,0;0,0;
26.07.2026;02:15;02:30;0,0;0,0;
26.07.2026;02:30;02:45;0,0;0,0;
26.07.2026;02:45;03:00;0,0;0,0;
26.07.2026;03:00;03:15;0,0;0,0;
26.07.2026;03:15;03:30;0,0;0,0;
26.07.2026;03:30;03:45;0,0;0,0;
26.07.2026;03:45;04:00;0,0;0,0;
26.07.2026;04:00;04:15;0,0;0,0;
26.07.2026;04:15;04:30;0,0;0,0;
26.07.2026;04:30;04:45;0,0;0,0;
26.07.2026;04:45;05:00;0,0;0,0;
26.07.2026;05:00;05:15;0,15;0,15;
26.07.2026;05:15;05:30;0,41;0,41;
26.07.2026;05:30;05:45;0,64;0,64;
26.07.2026;05:45;06:00;0,96;0,96;
26.07.2026;06:00;06:15;1,08;1,08;
26.07.2026;06:15;06:30;1,44;1,44;
26.07.2026;06:30;06:45;1,79;1,79;
26.07.2026;06:45;07:00;1,98;1,98;
26.07.2026;07:00;07:15;2,17;2,17;
26.07.2026;07:15;07:30;2,84;2,84;
26.07.2026;07:30;07:45;3,03;3,03;
26.07.2026;07:45;08:00;3,06;3,06;
26.07.2026;08:00;08:15;3,24;3,24;
26.07.2026;08:15;08:30;3,51;3,51;
26.07.2026;08:30;08:45;3,28;3,28;
26.07.2026;08:45;09:00;3,68;3,68;
26.07.2026;09:00;09:15;3,44;3,44;
26.07.2026;09:15;09:30;4,14;4,14;
26.07.2026;09:30;09:45;4,4;4,4;
26.07.2026;09:45;10:00;4,14;4,14;
26.07.2026;10:00;10:15;5,3;5,3;
26.07.2026;10:15;10:30;5,38;5,38;
26.07.2026;10:30;10:45;5,25;5,25;
26.07.2026;10:45;11:00;5,09;5,09;
26.07.2026;11:00;11:15;5,71;5,71;
26.07.2026;11:15;11:30;4,65;4,65;
26.07.2026;11:30;11:45;5,77;5,77;
26.07.2026;11:45;12:00;4,77;4,77;
26.07.2026;12:00;12:15;5,91;5,91;
26.07.2026;12:15;12:30;5,1;5,1;
26.07.2026;12:30;12:45;6,12;6,12;
26.07.2026;12:45;13:00;6,24;6,24;
26.07.2026;13:00;13:15;4,93;4,93;
26.07.2026;13:15;13:30;5,43;5,43;
26.07.2026;13:30;13:45;6,26;6,26;
26.07.2026;13:45;14:00;5,4;5,4;
26.07.2026;14:00;14:15;5,96;5,96;
26.07.2026;14:15;14:30;5,45;5,45;
26.07.2026;14:30;14:45;5,04;5,04;
26.07.2026;14:45;15:00;4,81;4,81;
26.07.2026;15:00;15:15;4,59;4,59;
26.07.2026;15:15;15:30;5,31;5,31;
26.07.2026;15:30;15:45;4,63;4,63;
26.07.2026;15:45;16:00;4,67;4,67;
26.07.2026;16:00;16:15;4,49;4,49;
26.07.2026;16:15;16:30;4,44;4,44;
26.07.2026;16:30;16:45;4,63;4,63;
26.07.2026;16:45;17:00;4,57;4,57;
26.07.2026;17:00;17:15;3,69;3,69;
26.07.2026;17:15;17:30;3,95;3,95;
26.07.2026;17:30;17:45;3,66;3,66;
26.07.2026;17:45;18:00;3,24;3,24;
26.07.2026;18:00;18:15;3,35;3,35;
26.07.2026;18:15;18:30;2,47;2,47;
26.07.2026;18:30;18:45;2,19;2,19;
26.07.2026;18:45;19:00;2,47;2,47;
26.07.2026;19:00;19:15;1,95;1,95;
26.07.2026;19:15;19:30;1,91;1,91;
26.07.2026;19:30;19:45;1,64;1,64;
26.07.2026;19:45;20:00;1,05;1,05;
26.07.2026;20:00;20:15;0,92;0,92;
26.07.2026;20:15;20:30;0,41;0,41;
26.07.2026;20:30;20:45;0,15;0,15;
26.07.2026;20:45;21:00;0,02;0,02;
26.07.2026;21:00;21:15;0,0;0,0;
26.07.2026;21:15;21:30;0,0;0,0;
26.07.2026;21:30;21:45;0,0;0,0;
26.07.2026;21:45;22:00;0,0;0,0;
26.07.2026;22:00;22:15;0,0;0,0;
26.07.2026;22:15;22:30;0,0;0,0;
26.07.2026;22:30;22:45;0,0;0,0;
26.07.2026;22:45;23:00;0,0;0,0;
26.07.2026;23:00;23:15;0,0;0,0;
26.07.2026;23:15;23:30;0,0;0,0;
26.07.2026;23:30;23:45;0,0;0,0;
26.07.2026;23:45;00:00;0,0;0,0;
27.07.2026;00:00;00:15;0,0;0,0;
27.07.2026;00:15;00:30;0,0;0,0;
27.07.2026;00:30;00:45;0,0;0,0;
27.07.2026;00:45;01:00;0,0;0,0;
27.07.2026;01:00;01:15;0,0;0,0;
27.07.2026;01:15;01:30;0,0;0,0;
27.07.2026;01:30;01:45;0,0;0,0;
27.07.2026;01:45;02:00;0,0;0,0;
27.07.2026;02:00;02:15;0,0;0,0;
27.07.2026;02:15;02:30;0,0;0,0;
27.07.2026;02:30;02:45;0,0;0,0;
27.07.2026;02:45;03:00;0,0;0,0;
27.07.2026;03:00;03:15;0,0;0,0;
27.07.2026;03:15;03:30;0,0;0,0;
27.07.2026;03:30;03:45;0,0;0,0;
27.07.2026;03:45;04:00;0,0;0,0;
27.07.2026;04:00;04:15;0,0;0,0;
27.07.2026;04:15;04:30;0,0;0,0;
27.07.2026;04:30;04:45;0,0;0,0;
27.07.2026;04:45;05:00;0,0;0,0;
27.07.2026;05:00;05:15;0,08;0,08;
27.07.2026;05:15;05:30;0,17;0,17;
27.07.2026;05:30;05:45;0,15;0,15;
27.07.2026;05:45;06:00;0,08;0,08;
27.07.2026;06:00;06:15;0,0;0,0;
27.07.2026;06:15;06:30;0,0;0,0;
27.07.2026;06:30;06:45;0,0;0,0;
27.07.2026;06:45;07:00;0,0;0,0;
27.07.2026;07:00;07:15;0,0;0,0;
27.07.2026;07:15;07:30;0,0;0,0;
27.07.2026;07:30;07:45;0,0;0,0;
27.07.2026;07:45;08:00;0,0;0,0;
27.07.2026;08:00;08:15;0,0;0,0;
27.07.2026;08:15;08:30;0,0;0,0;
27.07.2026;08:30;08:45;0,0;0,0;
27.07.2026;08:45;09:00;0,0;0,0;
27.07.2026;09:00;09:15;0,0;0,0;
27.07.2026;09:15;09:30;0,0;0,0;
27.07.2026;09:30;09:45;0,0;0,0;
27.07.2026;09:45;10:00;0,0;0,0;
27.07.2026;10:00;10:15;0,0;0,0;
27.07.2026;10:15;10:30;0,0;0,0;
27.07.2026;10:30;10:45;0,0;0,0;
27.07.2026;10:45;11:00;0,0;0,0;
27.07.2026;11:00;11:15;0,0;0,0;
27.07.2026;11:15;11:30;0,0;0,0;
27.07.2026;11:30;11:45;0,0;0,0;
27.07.2026;11:45;12:00;0,0;0,0;
27.07.2026;12:00;12:15;0,0;0,0;
27.07.2026;12:15;12:30;0,0;0,0;
27.07.2026;12:30;12:45;0,0;0,0;
27.07.2026;12:45;13:00;0,0;0,0;
27.07.2026;13:00;13:15;0,0;0,0;
27.07.2026;13:15;13:30;0,0;0,0;
27.07.2026;13:30;13:45;0,0;0,0;
27.07.2026;13:45;14:00;0,0;0,0;
27.07.2026;14:00;14:15;0,0;0,0;
27.07.2026;14:15;14:30;0,0;0,0;
27.07.2026;14:30;14:45;0,0;0,0;
27.07.2026;14:45;15:00;0,0;0,0;
27.07.2026;15:00;15:15;0,46;0,46;
27.07.2026;15:15;15:30;1,19;1,19;
27.07.2026;15:30;15:45;2,23;2,23;
27.07.2026;15:45;16:00;3,13;3,13;
27.07.2026;16:00;16:15;3,44;3,44;
27.07.2026;16:15;16:30;3,09;3,09;
27.07.2026;16:30;16:45;2,94;2,94;
27.07.2026;16:45;17:00;2,49;2,49;
27.07.2026;17:00;17:15;2,88;2,88;
27.07.2026;17:15;17:30;2,35;2,35;
27.07.2026;17:30;17:45;2,37;2,37;
27.07.2026;17:45;18:00;2,08;2,08;
27.07.2026;18:00;18:15;1,84;1,84;
27.07.2026;18:15;18:30;1,97;1,97;
27.07.2026;18:30;18:45;1,5;1,5;
27.07.2026;18:45;19:00;1,68;1,68;
27.07.2026;19:00;19:15;1,31;1,31;
27.07.2026;19:15;19:30;1,03;1,03;
27.07.2026;19:30;19:45;1,03;1,03;
27.07.2026;19:45;20:00;0,73;0,73;
27.07.2026;20:00;20:15;0,54;0,54;
27.07.2026;20:15;20:30;0,31;0,31;
27.07.2026;20:30;20:45;0,09;0,09;
27.07.2026;20:45;21:00;0,01;0,01;
27.07.2026;21:00;21:15;0,0;0,0;
27.07.2026;21:15;21:30;0,0;0,0;
27.07.2026;21:30;21:45;0,0;0,0;
27.07.2026;21:45;22:00;0,0;0,0;
27.07.2026;22:00;22:15;0,0;0,0;
27.07.2026;22:15;22:30;0,0;0,0;
27.07.2026;22:30;22:45;0,0;0,0;
27.07.2026;22:45;23:00;0,0;0,0;
27.07.2026;23:00;23:15;0,0;0,0;
27.07.2026;23:15;23:30;0,0;0,0;
27.07.2026;23:30;23:45;0,0;0,0;
27.07.2026;23:45;00:00;0,0;0,0;
28.07.2026;00:00;00:15;0,0;0,0;
28.07.2026;00:15;00:30;0,0;0,0;
28.07.2026;00:30;00:45;0,0;0,0;
28.07.2026;00:45;01:00;0,0;0,0;
28.07.2026;01:00;01:15;0,0;0,0;
28.07.2026;01:15;01:30;0,0;0,0;
28.07.2026;01:30;01:45;0,0;0,0;
28.07.2026;01:45;02:00;0,0;0,0;
28.07.2026;02:00;02:15;0,0;0,0;
28.07.2026;02:15;02:30;0,0;0,0;
28.07.2026;02:30;02:45;0,0;0,0;
28.07.2026;02:45;03:00;0,0;0,0;
28.07.2026;03:00;03:15;0,0;0,0;
28.07.2026;03:15;03:30;0,0;0,0;
28.07.2026;03:30;03:45;0,0;0,0;
28.07.2026;03:45;04:00;0,0;0,0;
28.07.2026;04:00;04:15;0,0;0,0;
28.07.2026;04:15;04:30;0,0;0,0;
28.07.2026;04:30;04:45;0,0;0,0;
28.07.2026;04:45;05:00;0,0;0,0;
28.07.2026;05:00;05:15;0,11;0,11;
28.07.2026;05:15;05:30;0,19;0,19;
28.07.2026;05:30;05:45;0,21;0,21;
28.07.2026;05:45;06:00;0,12;0,12;
28.07.2026;06:00;06:15;0,0;0,0;
28.07.2026;06:15;06:30;0,0;0,0;
28.07.2026;06:30;06:45;0,0;0,0;
28.07.2026;06:45;07:00;0,0;0,0;
28.07.2026;07:00;07:15;0,0;0,0;
28.07.2026;07:15;07:30;0,0;0,0;
28.07.2026;07:30;07:45;0,0;0,0;
28.07.2026;07:45;08:00;0,0;0,0;
28.07.2026;08:00;08:15;0,0;0,0;
28.07.2026;08:15;08:30;0,0;0,0;
28.07.2026;08:30;08:45;0,0;0,0;
28.07.2026;08:45;09:00;0,0;0,0;
28.07.2026;09:00;09:15;0,0;0,0;
28.07.2026;09:15;09:30;0,0;0,0;
28.07.2026;09:30;09:45;0,0;0,0;
28.07.2026;09:45;10:00;0,0;0,0;
28.07.2026;10:00;10:15;0,0;0,0;
28.07.2026;10:15;10:30;0,0;0,0;
28.07.2026;10:30;10:45;0,0;0,0;
28.07.2026;10:45;11:00;0,0;0,0;
28.07.2026;11:00;11:15;0,0;0,0;
28.07.2026;11:15;11:30;0,0;0,0;
28.07.2026;11:30;11:45;0,0;0,0;
28.07.2026;11:45;12:00;0,0;0,0;
28.07.2026;12:00;12:15;0,0;0,0;
28.07.2026;12:15;12:30;0,0;0,0;
28.07.2026;12:30;12:45;0,0;0,0;
28.07.2026;12:45;13:00;0,0;0,0;
28.07.2026;13:00;13:15;0,0;0,0;
28.07.2026;13:15;13:30;0,0;0,0;
28.07.2026;13:30;13:45;0,0;0,0;
28.07.2026;13:45;14:00;0,0;0,0;
28.07.2026;14:00;14:15;0,0;0,0;
28.07.2026;14:15;14:30;0,0;0,0;
28.07.2026;14:30;14:45;0,0;0,0;
28.07.2026;14:45;15:00;0,0;0,0;
28.07.2026;15:00;15:15;0,52;0,52;
28.07.2026;15:15;15:30;1,51;1,51;
28.07.2026;15:30;15:45;2,21;2,21;
28.07.2026;15:45;16:00;3,11;3,11;
28.07.2026;16:00;16:15;3,78;3,78;
28.07.2026;16:15;16:30;3,73;3,73;
28.07.2026;16:30;16:45;3,49;3,49;
28.07.2026;16:45;17:00;3,47;3,47;
28.07.2026;17:00;17:15;3,37;3,37;
28.07.2026;17:15;17:30;2,64;2,64;
28.07.2026;17:30;17:45;2,89;2,89;
28.07.2026;17:45;18:00;3,11;3,11;
28.07.2026;18:00;18:15;2,55;2,55;
28.07.2026;18:15;18:30;2,46;2,46;
28.07.2026;18:30;18:45;2,01;2,01;
28.07.2026;18:45;19:00;2,08;2,08;
28.07.2026;19:00;19:15;1,85;1,85;
28.07.2026;19:15;19:30;1,5;1,5;
28.07.2026;19:30;19:45;1,45;1,45;
28.07.2026;19:45;20:00;0,92;0,92;
28.07.2026;20:00;20:15;0,61;0,61;
28.07.2026;20:15;20:30;0,39;0,39;
28.07.2026;20:30;20:45;0,14;0,14;
28.07.2026;20:45;21:00;0,01;0,01;
28.07.2026;21:00;21:15;0,0;0,0;
28.07.2026;21:15;21:30;0,0;0,0;
28.07.2026;21:30;21:45;0,0;0,0;
28.07.2026;21:45;22:00;0,0;0,0;
28.07.2026;22:00;22:15;0,0;0,0;
28.07.2026;22:15;22:30;0,0;0,0;
28.07.2026;22:30;22:45;0,0;0,0;
28.07.2026;22:45;23:00;0,0;0,0;
28.07.2026;23:00;23:15;0,0;0,0;
28.07.2026;23:15;23:30;0,0;0,0;
28.07.2026;23:30;23:45;0,0;0,0;
28.07.2026;23:45;00:00;0,0;0,0;
29.07.2026;00:00;00:15;0,0;0,0;
29.07.2026;00:15;00:30;0,0;0,0;
29.07.2026;00:30;00:45;0,0;0,0;
29.07.2026;00:45;01:00;0,0;0,0;
29.07.2026;01:00;01:15;0,0;0,0;
29.07.2026;01:15;01:30;0,0;0,0;
29.07.2026;01:30;01:45;0,0;0,0;
29.07.2026;01:45;02:00;0,0;0,0;
29.07.2026;02:00;02:15;0,0;0,0;
29.07.2026;02:15;02:30;0,0;0,0;
29.07.2026;02:30;02:45;0,0;0,0;
29.07.2026;02:45;03:00;0,0;0,0;
29.07.2026;03:00;03:15;0,0;0,0;
29.07.2026;03:15;03:30;0,0;0,0;
29.07.2026;03:30;03:45;0,0;0,0;
29.07.2026;03:45;04:00;0,0;0,0;
29.07.2026;04:00;04:15;0,0;0,0;
29.07.2026;04:15;04:30;0,0;0,0;
29.07.2026;04:30;04:45;0,0;0,0;
29.07.2026;04:45;05:00;0,0;0,0;
29.07.2026;05:00;05:15;0,09;0,09;
29.07.2026;05:15;05:30;0,22;0,22;
29.07.2026;05:30;05:45;0,21;0,21;
29.07.2026;05:45;06:00;0,1;0,1;
29.07.2026;06:00;06:15;0,0;0,0;
29.07.2026;06:15;06:30;0,0;0,0;
29.07.2026;06:30;06:45;0,0;0,0;
29.07.2026;06:45;07:00;0,0;0,0;
29.07.2026;07:00;07:15;0,0;0,0;
29.07.2026;07:15;07:30;0,0;0,0;
29.07.2026;07:30;07:45;0,0;0,0;
29.07.2026;07:45;08:00;0,0;0,0;
29.07.2026;08:00;08:15;0,0;0,0;
29.07.2026;08:15;08:30;0,0;0,0;
29.07.2026;08:30;08:45;0,0;0,0;
29.07.2026;08:45;09:00;0,0;0,0;
29.07.2026;09:00;09:15;0,0;0,0;
29.07.2026;09:15;09:30;0,0;0,0;
29.07.2026;09:30;09:45;0,0;0,0;
29.07.2026;09:45;10:00;0,0;0,0;
29.07.2026;10:00;10:15;0,0;0,0;
29.07.2026;10:15;10:30;0,0;0,0;
29.07.2026;10:30;10:45;0,0;0,0;
29.07.2026;10:45;11:00;0,0;0,0;
29.07.2026;11:00;11:15;0,0;0,0;
29.07.2026;11:15;11:30;0,0;0,0;
29.07.2026;11:30;11:45;0,0;0,0;
29.07.2026;11:45;12:00;0,0;0,0;
29.07.2026;12:00;12:15;0,0;0,0;
29.07.2026;12:15;12:30;0,0;0,0;
29.07.2026;12:30;12:45;0,0;0,0;
29.07.2026;12:45;13:00;0,0;0,0;
29.07.2026;13:00;13:15;0,0;0,0;
29.07.2026;13:15;13:30;0,0;0,0;
29.07.2026;13:30;13:45;0,0;0,0;
29.07.2026;13:45;14:00;0,0;0,0;
29.07.2026;14:00;14:15;0,0;0,0;
29.07.2026;14:15;14:30;0,0;0,0;
29.07.2026;14:30;14:45;0,0;0,0;
29.07.2026;14:45;15:00;0,0;0,0;
29.07.2026;15:00;15:15;0,52;0,52;
29.07.2026;15:15;15:30;1,44;1,44;
29.07.2026;15:30;15:45;2,98;2,98;
29.07.2026;15:45;16:00;4,2;4,2;
29.07.2026;16:00;16:15;4,42;4,42;
29.07.2026;16:15;16:30;4,33;4,33;
29.07.2026;16:30;16:45;3,47;3,47;
29.07.2026;16:45;17:00;4,09;4,09;
29.07.2026;17:00;17:15;3,11;3,11;
29.07.2026;17:15;17:30;3,68;3,68;
29.07.2026;17:30;17:45;3,51;3,51;
29.07.2026;17:45;18:00;3,04;3,04;
29.07.2026;18:00;18:15;3,04;3,04;
29.07.2026;18:15;18:30;2,5;2,5;
29.07.2026;18:30;18:45;2,07;2,07;
29.07.2026;18:45;19:00;1,97;1,97;
29.07.2026;19:00;19:15;1,84;1,84;
29.07.2026;19:15;19:30;1,36;1,36;
29.07.2026;19:30;19:45;1,37;1,37;
29.07.2026;19:45;20:00;1,24;1,24;
29.07.2026;20:00;20:15;0,67;0,67;
29.07.2026;20:15;20:30;0,41;0,41;
29.07.2026;20:30;20:45;0,15;0,15;
29.07.2026;20:45;21:00;0,02;0,02;
29.07.2026;21:00;21:15;0,0;0,0;
29.07.2026;21:15;21:30;0,0;0,0;
29.07.2026;21:30;21:45;0,0;0,0;
29.07.2026;21:45;22:00;0,0;0,0;
29.07.2026;22:00;22:15;0,0;0,0;
29.07.2026;22:15;22:30;0,0;0,0;
29.07.2026;22:30;22:45;0,0;0,0;
29.07.2026;22:45;23:00;0,0;0,0;
29.07.2026;23:00;23:15;0,0;0,0;
29.07.2026;23:15;23:30;0,0;0,0;
29.07.2026;23:30;23:45;0,0;0,0;
29.07.2026;23:45;00:00;0,0;0,0;
30.07.2026;00:00;00:15;0,0;0,0;
30.07.2026;00:15;00:30;0,0;0,0;
30.07.2026;00:30;00:45;0,0;0,0;
30.07.2026;00:45;01:00;0,0;0,0;
30.07.2026;01:00;01:15;0,0;0,0;
30.07.2026;01:15;01:30;0,0;0,0;
30.07.2026;01:30;01:45;0,0;0,0;
30.07.2026;01:45;02:00;0,0;0,0;
30.07.2026;02:00;02:15;0,0;0,0;
30.07.2026;02:15;02:30;0,0;0,0;
30.07.2026;02:30;02:45;0,0;0,0;
30.07.2026;02:45;03:00;0,0;0,0;
30.07.2026;03:00;03:15;0,0;0,0;
30.07.2026;03:15;03:30;0,0;0,0;
30.07.2026;03:30;03:45;0,0;0,0;
30.07.2026;03:45;04:00;0,0;0,0;
30.07.2026;04:00;04:15;0,0;0,0;
30.07.2026;04:15;04:30;0,0;0,0;
30.07.2026;04:30;04:45;0,0;0,0;
30.07.2026;04:45;05:00;0,0;0,0;
30.07.2026;05:00;05:15;0,08;0,08;
30.07.2026;05:15;05:30;0,18;0,18;
30.07.2026;05:30;05:45;0,14;0,14;
30.07.2026;05:45;06:00;0,08;0,08;
30.07.2026;06:00;06:15;0,0;0,0;
30.07.2026;06:15;06:30;0,0;0,0;
30.07.2026;06:30;06:45;0,0;0,0;
30.07.2026;06:45;07:00;0,0;0,0;
30.07.2026;07:00;07:15;0,0;0,0;
30.07.2026;07:15;07:30;0,0;0,0;
30.07.2026;07:30;07:45;0,0;0,0;
30.07.2026;07:45;08:00;0,0;0,0;
30.07.2026;08:00;08:15;0,0;0,0;
30.07.2026;08:15;08:30;0,0;0,0;
30.07.2026;08:30;08:45;0,0;0,0;
30.07.2026;08:45;09:00;0,0;0,0;
30.07.2026;09:00;09:15;0,0;0,0;
30.07.2026;09:15;09:30;0,0;0,0;
30.07.2026;09:30;09:45;0,0;0,0;
30.07.2026;09:45;10:00;0,0;0,0;
30.07.2026;10:00;10:15;0,0;0,0;
30.07.2026;10:15;10:30;0,0;0,0;
30.07.2026;10:30;10:45;0,0;0,0;
30.07.2026;10:45;11:00;0,0;0,0;
30.07.2026;11:00;11:15;0,0;0,0;
30.07.2026;11:15;11:30;0,0;0,0;
30.07.2026;11:30;11:45;0,0;0,0;
30.07.2026;11:45;12:00;0,0;0,0;
30.07.2026;12:00;12:15;0,0;0,0;
30.07.2026;12:15;12:30;0,0;0,0;
30.07.2026;12:30;12:45;0,0;0,0;
30.07.2026;12:45;13:00;0,0;0,0;
30.07.2026;13:00;13:15;0,0;0,0;
30.07.2026;13:15;13:30;0,0;0,0;
30.07.2026;13:30;13:45;0,0;0,0;
30.07.2026;13:45;14:00;0,0;0,0;
30.07.2026;14:00;14:15;0,0;0,0;
30.07.2026;14:15;14:30;0,0;0,0;
30.07.2026;14:30;14:45;0,0;0,0;
30.07.2026;14:45;15:00;0,0;0,0;
30.07.2026;15:00;15:15;0,39;0,39;
30.07.2026;15:15;15:30;1,15;1,15;
30.07.2026;15:30;15:45;1,7;1,7;
30.07.2026;15:45;16:00;2,6;2,6;
30.07.2026;16:00;16:15;2,54;2,54;
30.07.2026;16:15;16:30;2,56;2,56;
30.07.2026;16:30;16:45;2,87;2,87;
30.07.2026;16:45;17:00;2,26;2,26;
30.07.2026;17:00;17:15;2,06;2,06;
30.07.2026;17:15;17:30;1,95;1,95;
30.07.2026;17:30;17:45;2,39;2,39;
30.07.2026;17:45;18:00;1,98;1,98;
30.07.2026;18:00;18:15;1,78;1,78;
30.07.2026;18:15;18:30;1,85;1,85;
30.07.2026;18:30;18:45;1,69;1,69;
30.07.2026;18:45;19:00;1,32;1,32;
30.07.2026;19:00;19:15;1,3;1,3;
30.07.2026;19:15;19:30;1,16;1,16;
30.07.2026;19:30;19:45;0,96;0,96;
30.07.2026;19:45;20:00;0,67;0,67;
30.07.2026;20:00;20:15;0,57;0,57;
30.07.2026;20:15;20:30;0,27;0,27;
30.07.2026;20:30;20:45;0,09;0,09;
30.07.2026;20:45;21:00;0,01;0,01;
30.07.2026;21:00;21:15;0,0;0,0;
30.07.2026;21:15;21:30;0,0;0,0;
30.07.2026;21:30;21:45;0,0;0,0;
30.07.2026;21:45;22:00;0,0;0,0;
30.07.2026;22:00;22:15;0,0;0,0;
30.07.2026;22:15;22:30;0,0;0,0;
30.07.2026;22:30;22:45;0,0;0,0;
30.07.2026;22:45;23:00;0,0;0,0;
30.07.2026;23:00;23:15;0,0;0,0;
30.07.2026;23:15;23:30;0,0;0,0;
30.07.2026;23:30;23:45;0,0;0,0;
30.07.2026;23:45;00:00;0,0;0,0;
31.07.2026;00:00;00:15;0,0;0,0;
31.07.2026;00:15;00:30;0,0;0,0;
31.07.2026;00:30;00:45;0,0;0,0;
31.07.2026;00:45;01:00;0,0;0,0;
31.07.2026;01:00;01:15;0,0;0,0;
31.07.2026;01:15;01:30;0,0;0,0;
31.07.2026;01:30;01:45;0,0;0,0;
31.07.2026;01:45;02:00;0,0;0,0;
31.07.2026;02:00;02:15;0,0;0,0;
31.07.2026;02:15;02:30;0,0;0,0;
31.07.2026;02:30;02:45;0,0;0,0;
31.07.2026;02:45;03:00;0,0;0,0;
31.07.2026;03:00;03:15;0,0;0,0;
31.07.2026;03:15;03:30;0,0;0,0;
31.07.2026;03:30;03:45;0,0;0,0;
31.07.2026;03:45;04:00;0,0;0,0;
31.07.2026;04:00;04:15;0,0;0,0;
31.07.2026;04:15;04:30;0,0;0,0;
31.07.2026;04:30;04:45;0,0;0,0;
31.07.2026;04:45;05:00;0,0;0,0;
31.07.2026;05:00;05:15;0,11;0,11;
31.07.2026;05:15;05:30;0,2;0,2;
31.07.2026;05:30;05:45;0,23;0,23;
31.07.2026;05:45;06:00;0,11;0,11;
