Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
25.07.2026;04:45;05:00;0,0;0,0;
25.07.2026;05:00;05:15;0,4;0,4;
25.07.2026;05:15;05:30;1,5;1,5;
25.07.2026;05:30;05:45;1,94;1,94;
25.07.2026;05:45;06:00;3,15;3,15;
25.07.2026;06:00;06:15;3,57;3,57;
25.07.2026;06:15;06:30;4,15;4,15;
25.07.2026;06:30;06:45;5,58;5,58;
25.07.2026;06:45;07:00;6,16;6,16;
25.07.2026;07:00;07:15;7,36;7,36;
25.07.2026;07:15;07:30;8,39;8,39;
25.07.2026;07:30;07:45;7,76;7,76;
25.07.2026;07:45;08:00;8,65;8,65;
25.07.2026;08:00;08:15;10,68;10,68;
25.07.2026;08:15;08:30;10,69;10,69;
25.07.2026;08:30;08:45;12,73;12,73;
25.07.2026;08:45;09:00;13,15;13,15;
25.07.2026;09:00;09:15;14,57;14,57;
25.07.2026;09:15;09:30;14,6;14,6;
25.07.2026;09:30;09:45;14,07;14,07;
25.07.2026;09:45;10:00;15,68;15,68;
25.07.2026;10:00;10:15;14,36;14,36;
25.07.2026;10:15;10:30;14,94;14,94;
25.07.2026;10:30;10:45;17,7;17,7;
25.07.2026;10:45;11:00;16,4;16,4;
25.07.2026;11:00;11:15;18,53;18,53;
25.07.2026;11:15;11:30;18,99;18,99;
25.07.2026;11:30;11:45;19,46;19,46;
25.07.2026;11:45;12:00;20,01;20,01;
25.07.2026;12:00;12:15;17,59;17,59;
25.07.2026;12:15;12:30;17,11;17,11;
25.07.2026;12:30;12:45;18,63;18,63;
25.07.2026;12:45;13:00;17,52;17,52;
25.07.2026;13:00;13:15;18,78;18,78;
25.07.2026;13:15;13:30;19,3;19,3;
25.07.2026;13:30;13:45;19,12;19,12;
25.07.2026;13:45;14:00;17,29;17,29;
25.07.2026;14:00;14:15;16,01;16,01;
25.07.2026;14:15;14:30;17,2;17,2;
25.07.2026;14:30;14:45;15,45;15,45;
25.07.2026;14:45;15:00;19,0;19,0;
25.07.2026;15:00;15:15;15,9;15,9;
25.07.2026;15:15;15:30;14,6;14,6;
25.07.2026;15:30;15:45;13,6;13,6;
25.07.2026;15:45;16:00;16,08;16,08;
25.07.2026;16:00;16:15;15,52;15,52;
25.07.2026;16:15;16:30;13,69;13,69;
25.07.2026;16:30;16:45;12,03;12,03;
25.07.2026;16:45;17:00;12,85;12,85;
25.07.2026;17:00;17:15;11,86;11,86;
25.07.2026;17:15;17:30;12,54;12,54;
25.07.2026;17:30;17:45;11,57;11,57;
25.07.2026;17:45;18:00;10,07;10,07;
25.07.2026;18:00;18:15;8,93;8,93;
25.07.2026;18:15;18:30;10,3;10,3;
25.07.2026;18:30;18:45;8,08;8,08;
25.07.2026;18:45;19:00;7,81;7,81;
25.07.2026;19:00;19:15;5,12;5,12;
25.07.2026;19:15;19:30;3,56;3,56;
25.07.2026;19:30;19:45;1,56;1,56;
25.07.2026;19:45;20:00;0,5;0,5;
25.07.2026;20:00;20:15;0,0;0,0;
25.07.2026;20:15;20:30;0,0;0,0;
25.07.2026;20:30;20:45;0,0;0,0;
25.07.2026;20:45;21:00;0,0;0,0;
25.07.2026;21:00;21:15;0,0;0,0;
25.07.2026;21:15;21:30;0,0;0,0;
25.07.2026;21:30;21:45;0,0;0,0;
25.07.2026;21:45;22:00;0,0;0,0;
25.07.2026;22:00;22:15;0,0;0,0;
25.07.2026;22:15;22:30;0,0;0,0;
25.07.2026;22:30;22:45;0,0;0,0;
25.07.2026;22:45;23:00;0,0;0,0;
25.07.2026;23:00;23:15;0,0;0,0;
25.07.2026;23:15;23:30;0,0;0,0;
25.07.2026;23:30;23:45;0,0;0,0;
25.07.2026;23:45;00:00;0,0;0,0;
26.07.2026;00:00;00:15;0,0;0,0;
26.07.2026;00:15;00:30;0,0;0,0;
26.07.2026;00:30;00:45;0,0;0,0;
26.07.2026;00:45;01:00;0,0;0,0;
26.07.2026;01:00;01:15;0,0;0,0;
26.07.2026;01:15;01:30;0,0;0,0;
26.07.2026;01:30;01:45;0,0;0,0;
26.07.2026;01:45;02:00;0,0;0,0;
26.07.2026;02:00;02:15;0,0;0,0;
26.07.2026;02:15;02:30;0,0;0,0;
26.07.2026;02:30;02:45;0,0;0,0;
26.07.2026;02:45;03:00;0,0;0,0;
26.07.2026;03:00;03:15;0,0;0,0;
26.07.2026;03:15;03:30;0,0;0,0;
26.07.2026;03:30;03:45;0,0;0,0;
26.07.2026;03:45;04:00;0,0;0,0;
26.07.2026;04:00;04:15;0,0;0,0;
26.07.2026;04:15;04:30;0,0;0,0;
26.07.2026;04:30;04:45;0,0;0,0;
26.07.2026;04:45;05:00;0,0;0,0;
26.07.2026;05:00;05:15;0,61;0,61;
26.07.2026;05:15;05:30;1,64;1,64;
26.07.2026;05:30;05:45;2,56;2,56;
26.07.2026;05:45;06:00;3,84;3,84;
26.07.2026;06:00;06:15;4,28;4,28;
26.07.2026;06:15;06:30;5,75;5,75;
26.07.2026;06:30;06:45;7,14;7,14;
26.07.2026;06:45;07:00;7,87;7,87;
26.07.2026;07:00;07:15;8,62;8,62;
26.07.2026;07:15;07:30;11,32;11,32;
26.07.2026;07:30;07:45;12,04;12,04;
26.07.2026;07:45;08:00;12,17;12,17;
26.07.2026;08:00;08:15;12,89;12,89;
26.07.2026;08:15;08:30;13,98;13,98;
26.07.2026;08:30;08:45;13,04;13,04;
26.07.2026;08:45;09:00;14,64;14,64;
26.07.2026;09:00;09:15;13,69;13,69;
26.07.2026;09:15;09:30;16,48;16,48;
26.07.2026;09:30;09:45;17,51;17,51;
26.07.2026;09:45;10:00;16,46;16,46;
26.07.2026;10:00;10:15;21,11;21,11;
26.07.2026;10:15;10:30;21,42;21,42;
26.07.2026;10:30;10:45;20,89;20,89;
26.07.2026;10:45;11:00;20,25;20,25;
26.07.2026;11:00;11:15;22,73;22,73;
26.07.2026;11:15;11:30;18,51;18,51;
26.07.2026;11:30;11:45;22,98;22,98;
26.07.2026;11:45;12:00;18,99;18,99;
26.07.2026;12:00;12:15;23,51;23,51;
26.07.2026;12:15;12:30;20,3;20,3;
26.07.2026;12:30;12:45;24,34;24,34;
26.07.2026;12:45;13:00;24,84;24,84;
26.07.2026;13:00;13:15;19,61;19,61;
26.07.2026;13:15;13:30;21,62;21,62;
26.07.2026;13:30;13:45;24,9;24,9;
26.07.2026;13:45;14:00;21,5;21,5;
26.07.2026;14:00;14:15;23,73;23,73;
26.07.2026;14:15;14:30;21,7;21,7;
26.07.2026;14:30;14:45;20,04;20,04;
26.07.2026;14:45;15:00;19,14;19,14;
26.07.2026;15:00;15:15;18,26;18,26;
26.07.2026;15:15;15:30;21,13;21,13;
26.07.2026;15:30;15:45;18,43;18,43;
26.07.2026;15:45;16:00;18,59;18,59;
26.07.2026;16:00;16:15;17,89;17,89;
26.07.2026;16:15;16:30;17,69;17,69;
26.07.2026;16:30;16:45;18,43;18,43;
26.07.2026;16:45;17:00;18,17;18,17;
26.07.2026;17:00;17:15;14,7;14,7;
26.07.2026;17:15;17:30;15,73;15,73;
26.07.2026;17:30;17:45;14,56;14,56;
26.07.2026;17:45;18:00;12,91;12,91;
26.07.2026;18:00;18:15;13,34;13,34;
26.07.2026;18:15;18:30;9,84;9,84;
26.07.2026;18:30;18:45;8,7;8,7;
26.07.2026;18:45;19:00;9,83;9,83;
26.07.2026;19:00;19:15;6,78;6,78;
26.07.2026;19:15;19:30;4,75;4,75;
26.07.2026;19:30;19:45;2,45;2,45;
26.07.2026;19:45;20:00;0,52;0,52;
26.07.2026;20:00;20:15;0,0;0,0;
26.07.2026;20:15;20:30;0,0;0,0;
26.07.2026;20:30;20:45;0,0;0,0;
26.07.2026;20:45;21:00;0,0;0,0;
26.07.2026;21:00;21:15;0,0;0,0;
26.07.2026;21:15;21:30;0,0;0,0;
26.07.2026;21:30;21:45;0,0;0,0;
26.07.2026;21:45;22:00;0,0;0,0;
26.07.2026;22:00;22:15;0,0;0,0;
26.07.2026;22:15;22:30;0,0;0,0;
26.07.2026;22:30;22:45;0,0;0,0;
26.07.2026;22:45;23:00;0,0;0,0;
26.07.2026;23:00;23:15;0,0;0,0;
26.07.2026;23:15;23:30;0,0;0,0;
26.07.2026;23:30;23:45;0,0;0,0;
26.07.2026;23:45;00:00;0,0;0,0;
27.07.2026;00:00;00:15;0,0;0,0;
27.07.2026;00:15;00:30;0,0;0,0;
27.07.2026;00:30;00:45;0,0;0,0;
27.07.2026;00:45;01:00;0,0;0,0;
27.07.2026;01:00;01:15;0,0;0,0;
27.07.2026;01:15;01:30;0,0;0,0;
27.07.2026;01:30;01:45;0,0;0,0;
27.07.2026;01:45;02:00;0,0;0,0;
27.07.2026;02:00;02:15;0,0;0,0;
27.07.2026;02:15;02:30;0,0;0,0;
27.07.2026;02:30;02:45;0,0;0,0;
27.07.2026;02:45;03:00;0,0;0,0;
27.07.2026;03:00;03:15;0,0;0,0;
27.07.2026;03:15;03:30;0,0;0,0;
27.07.2026;03:30;03:45;0,0;0,0;
27.07.2026;03:45;04:00;0,0;0,0;
27.07.2026;04:00;04:15;0,0;0,0;
27.07.2026;04:15;04:30;0,0;0,0;
27.07.2026;04:30;04:45;0,0;0,0;
27.07.2026;04:45;05:00;0,0;0,0;
27.07.2026;05:00;05:15;0,37;0,37;
27.07.2026;05:15;05:30;1,1;1,1;
27.07.2026;05:30;05:45;1,63;1,63;
27.07.2026;05:45;06:00;2,51;2,51;
27.07.2026;06:00;06:15;2,97;2,97;
27.07.2026;06:15;06:30;4,47;4,47;
27.07.2026;06:30;06:45;5,46;5,46;
27.07.2026;06:45;07:00;4,82;4,82;
27.07.2026;07:00;07:15;6,36;6,36;
27.07.2026;07:15;07:30;4,86;4,86;
27.07.2026;07:30;07:45;3,56;3,56;
27.07.2026;07:45;08:00;2,15;2,15;
27.07.2026;08:00;08:15;1,77;1,77;
27.07.2026;08:15;08:30;2,06;2,06;
27.07.2026;08:30;08:45;2,13;2,13;
27.07.2026;08:45;09:00;1,83;1,83;
27.07.2026;09:00;09:15;1,94;1,94;
27.07.2026;09:15;09:30;2,26;2,26;
27.07.2026;09:30;09:45;2,27;2,27;
27.07.2026;09:45;10:00;2,31;2,31;
27.07.2026;10:00;10:15;2,42;2,42;
27.07.2026;10:15;10:30;2,91;2,91;
27.07.2026;10:30;10:45;3,1;3,1;
27.07.2026;10:45;11:00;2,73;2,73;
27.07.2026;11:00;11:15;3,21;3,21;
27.07.2026;11:15;11:30;2,76;2,76;
27.07.2026;11:30;11:45;2,94;2,94;
27.07.2026;11:45;12:00;2,75;2,75;
27.07.2026;12:00;12:15;3,15;3,15;
27.07.2026;12:15;12:30;3,48;3,48;
27.07.2026;12:30;12:45;3,16;3,16;
27.07.2026;12:45;13:00;2,94;2,94;
27.07.2026;13:00;13:15;3,21;3,21;
27.07.2026;13:15;13:30;2,72;2,72;
27.07.2026;13:30;13:45;3,4;3,4;
27.07.2026;13:45;14:00;3,03;3,03;
27.07.2026;14:00;14:15;4,42;4,42;
27.07.2026;14:15;14:30;7,59;7,59;
27.07.2026;14:30;14:45;10,58;10,58;
27.07.2026;14:45;15:00;11,23;11,23;
27.07.2026;15:00;15:15;14,8;14,8;
27.07.2026;15:15;15:30;12,65;12,65;
27.07.2026;15:30;15:45;14,21;14,21;
27.07.2026;15:45;16:00;14,22;14,22;
27.07.2026;16:00;16:15;13,69;13,69;
27.07.2026;16:15;16:30;12,29;12,29;
27.07.2026;16:30;16:45;11,69;11,69;
27.07.2026;16:45;17:00;9,93;9,93;
27.07.2026;17:00;17:15;11,46;11,46;
27.07.2026;17:15;17:30;9,34;9,34;
27.07.2026;17:30;17:45;9,43;9,43;
27.07.2026;17:45;18:00;8,27;8,27;
27.07.2026;18:00;18:15;7,31;7,31;
27.07.2026;18:15;18:30;7,86;7,86;
27.07.2026;18:30;18:45;5,98;5,98;
27.07.2026;18:45;19:00;6,68;6,68;
27.07.2026;19:00;19:15;4,57;4,57;
27.07.2026;19:15;19:30;2,56;2,56;
27.07.2026;19:30;19:45;1,54;1,54;
27.07.2026;19:45;20:00;0,36;0,36;
27.07.2026;20:00;20:15;0,0;0,0;
27.07.2026;20:15;20:30;0,0;0,0;
27.07.2026;20:30;20:45;0,0;0,0;
27.07.2026;20:45;21:00;0,0;0,0;
27.07.2026;21:00;21:15;0,0;0,0;
27.07.2026;21:15;21:30;0,0;0,0;
27.07.2026;21:30;21:45;0,0;0,0;
27.07.2026;21:45;22:00;0,0;0,0;
27.07.2026;22:00;22:15;0,0;0,0;
27.07.2026;22:15;22:30;0,0;0,0;
27.07.2026;22:30;22:45;0,0;0,0;
27.07.2026;22:45;23:00;0,0;0,0;
27.07.2026;23:00;23:15;0,0;0,0;
27.07.2026;23:15;23:30;0,0;0,0;
27.07.2026;23:30;23:45;0,0;0,0;
27.07.2026;23:45;00:00;0,0;0,0;
28.07.2026;00:00;00:15;0,0;0,0;
28.07.2026;00:15;00:30;0,0;0,0;
28.07.2026;00:30;00:45;0,0;0,0;
28.07.2026;00:45;01:00;0,0;0,0;
28.07.2026;01:00;01:15;0,0;0,0;
28.07.2026;01:15;01:30;0,0;0,0;
28.07.2026;01:30;01:45;0,0;0,0;
28.07.2026;01:45;02:00;0,0;0,0;
28.07.2026;02:00;02:15;0,0;0,0;
28.07.2026;02:15;02:30;0,0;0,0;
28.07.2026;02:30;02:45;0,0;0,0;
28.07.2026;02:45;03:00;0,0;0,0;
28.07.2026;03:00;03:15;0,0;0,0;
28.07.2026;03:15;03:30;0,0;0,0;
28.07.2026;03:30;03:45;0,0;0,0;
28.07.2026;03:45;04:00;0,0;0,0;
28.07.2026;04:00;04:15;0,0;0,0;
28.07.2026;04:15;04:30;0,0;0,0;
28.07.2026;04:30;04:45;0,0;0,0;
28.07.2026;04:45;05:00;0,0;0,0;
28.07.2026;05:00;05:15;0,48;0,48;
28.07.2026;05:15;05:30;1,2;1,2;
28.07.2026;05:30;05:45;2,21;2,21;
28.07.2026;05:45;06:00;3,67;3,67;
28.07.2026;06:00;06:15;4,14;4,14;
28.07.2026;06:15;06:30;4,94;4,94;
28.07.2026;06:30;06:45;5,85;5,85;
28.07.2026;06:45;07:00;6,2;6,2;
28.07.2026;07:00;07:15;6,62;6,62;
28.07.2026;07:15;07:30;5,71;5,71;
28.07.2026;07:30;07:45;4,03;4,03;
28.07.2026;07:45;08:00;3,27;3,27;
28.07.2026;08:00;08:15;2,12;2,12;
28.07.2026;08:15;08:30;2,55;2,55;
28.07.2026;08:30;08:45;2,73;2,73;
28.07.2026;08:45;09:00;2,38;2,38;
28.07.2026;09:00;09:15;2,86;2,86;
28.07.2026;09:15;09:30;2,84;2,84;
28.07.2026;09:30;09:45;3,32;3,32;
28.07.2026;09:45;10:00;2,82;2,82;
28.07.2026;10:00;10:15;3,36;3,36;
28.07.2026;10:15;10:30;3,39;3,39;
28.07.2026;10:30;10:45;3,17;3,17;
28.07.2026;10:45;11:00;3,08;3,08;
28.07.2026;11:00;11:15;3,68;3,68;
28.07.2026;11:15;11:30;3,84;3,84;
28.07.2026;11:30;11:45;3,44;3,44;
28.07.2026;11:45;12:00;3,85;3,85;
28.07.2026;12:00;12:15;3,6;3,6;
28.07.2026;12:15;12:30;3,99;3,99;
28.07.2026;12:30;12:45;3,43;3,43;
28.07.2026;12:45;13:00;4,22;4,22;
28.07.2026;13:00;13:15;3,53;3,53;
28.07.2026;13:15;13:30;3,62;3,62;
28.07.2026;13:30;13:45;3,25;3,25;
28.07.2026;13:45;14:00;3,29;3,29;
28.07.2026;14:00;14:15;5,55;5,55;
28.07.2026;14:15;14:30;8,47;8,47;
28.07.2026;14:30;14:45;13,82;13,82;
28.07.2026;14:45;15:00;13,55;13,55;
28.07.2026;15:00;15:15;16,64;16,64;
28.07.2026;15:15;15:30;16,04;16,04;
28.07.2026;15:30;15:45;14,06;14,06;
28.07.2026;15:45;16:00;14,16;14,16;
28.07.2026;16:00;16:15;15,04;15,04;
28.07.2026;16:15;16:30;14,86;14,86;
28.07.2026;16:30;16:45;13,89;13,89;
28.07.2026;16:45;17:00;13,8;13,8;
28.07.2026;17:00;17:15;13,39;13,39;
28.07.2026;17:15;17:30;10,52;10,52;
28.07.2026;17:30;17:45;11,49;11,49;
28.07.2026;17:45;18:00;12,39;12,39;
28.07.2026;18:00;18:15;10,16;10,16;
28.07.2026;18:15;18:30;9,8;9,8;
28.07.2026;18:30;18:45;8,01;8,01;
28.07.2026;18:45;19:00;8,28;8,28;
28.07.2026;19:00;19:15;6,43;6,43;
28.07.2026;19:15;19:30;3,73;3,73;
28.07.2026;19:30;19:45;2,16;2,16;
28.07.2026;19:45;20:00;0,46;0,46;
28.07.2026;20:00;20:15;0,0;0,0;
28.07.2026;20:15;20:30;0,0;0,0;
28.07.2026;20:30;20:45;0,0;0,0;
28.07.2026;20:45;21:00;0,0;0,0;
28.07.2026;21:00;21:15;0,0;0,0;
28.07.2026;21:15;21:30;0,0;0,0;
28.07.2026;21:30;21:45;0,0;0,0;
28.07.2026;21:45;22:00;0,0;0,0;
28.07.2026;22:00;22:15;0,0;0,0;
28.07.2026;22:15;22:30;0,0;0,0;
28.07.2026;22:30;22:45;0,0;0,0;
28.07.2026;22:45;23:00;0,0;0,0;
28.07.2026;23:00;23:15;0,0;0,0;
28.07.2026;23:15;23:30;0,0;0,0;
28.07.2026;23:30;23:45;0,0;0,0;
28.07.2026;23:45;00:00;0,0;0,0;
29.07.2026;00:00;00:15;0,0;0,0;
29.07.2026;00:15;00:30;0,0;0,0;
29.07.2026;00:30;00:45;0,0;0,0;
29.07.2026;00:45;01:00;0,0;0,0;
29.07.2026;01:00;01:15;0,0;0,0;
29.07.2026;01:15;01:30;0,0;0,0;
29.07.2026;01:30;01:45;0,0;0,0;
29.07.2026;01:45;02:00;0,0;0,0;
29.07.2026;02:00;02:15;0,0;0,0;
29.07.2026;02:15;02:30;0,0;0,0;
29.07.2026;02:30;02:45;0,0;0,0;
29.07.2026;02:45;03:00;0,0;0,0;
29.07.2026;03:00;03:15;0,0;0,0;
29.07.2026;03:15;03:30;0,0;0,0;
29.07.2026;03:30;03:45;0,0;0,0;
29.07.2026;03:45;04:00;0,0;0,0;
29.07.2026;04:00;04:15;0,0;0,0;
29.07.2026;04:15;04:30;0,0;0,0;
29.07.2026;04:30;04:45;0,0;0,0;
29.07.2026;04:45;05:00;0,0;0,0;
29.07.2026;05:00;05:15;0,42;0,42;
29.07.2026;05:15;05:30;1,4;1,4;
29.07.2026;05:30;05:45;2,22;2,22;
29.07.2026;05:45;06:00;3,07;3,07;
29.07.2026;06:00;06:15;3,86;3,86;
29.07.2026;06:15;06:30;5,46;5,46;
29.07.2026;06:30;06:45;6,72;6,72;
29.07.2026;06:45;07:00;7,28;7,28;
29.07.2026;07:00;07:15;6,44;6,44;
29.07.2026;07:15;07:30;6,8;6,8;
29.07.2026;07:30;07:45;5,07;5,07;
29.07.2026;07:45;08:00;3,07;3,07;
29.07.2026;08:00;08:15;2,39;2,39;
29.07.2026;08:15;08:30;2,26;2,26;
29.07.2026;08:30;08:45;2,46;2,46;
29.07.2026;08:45;09:00;3,07;3,07;
29.07.2026;09:00;09:15;2,68;2,68;
29.07.2026;09:15;09:30;2,97;2,97;
29.07.2026;09:30;09:45;3,48;3,48;
29.07.2026;09:45;10:00;3,43;3,43;
29.07.2026;10:00;10:15;2,9;2,9;
29.07.2026;10:15;10:30;3,08;3,08;
29.07.2026;10:30;10:45;3,01;3,01;
29.07.2026;10:45;11:00;3,76;3,76;
29.07.2026;11:00;11:15;3,63;3,63;
29.07.2026;11:15;11:30;3,34;3,34;
29.07.2026;11:30;11:45;4,33;4,33;
29.07.2026;11:45;12:00;3,89;3,89;
29.07.2026;12:00;12:15;3,59;3,59;
29.07.2026;12:15;12:30;3,92;3,92;
29.07.2026;12:30;12:45;4,15;4,15;
29.07.2026;12:45;13:00;3,45;3,45;
29.07.2026;13:00;13:15;3,68;3,68;
29.07.2026;13:15;13:30;4,3;4,3;
29.07.2026;13:30;13:45;3,88;3,88;
29.07.2026;13:45;14:00;3,95;3,95;
29.07.2026;14:00;14:15;5,67;5,67;
29.07.2026;14:15;14:30;8,22;8,22;
29.07.2026;14:30;14:45;11,82;11,82;
29.07.2026;14:45;15:00;16,32;16,32;
29.07.2026;15:00;15:15;16,49;16,49;
29.07.2026;15:15;15:30;15,27;15,27;
29.07.2026;15:30;15:45;18,97;18,97;
29.07.2026;15:45;16:00;19,11;19,11;
29.07.2026;16:00;16:15;17,58;17,58;
29.07.2026;16:15;16:30;17,23;17,23;
29.07.2026;16:30;16:45;13,81;13,81;
29.07.2026;16:45;17:00;16,29;16,29;
29.07.2026;17:00;17:15;12,39;12,39;
29.07.2026;17:15;17:30;14,66;14,66;
29.07.2026;17:30;17:45;13,96;13,96;
29.07.2026;17:45;18:00;12,1;12,1;
29.07.2026;18:00;18:15;12,1;12,1;
29.07.2026;18:15;18:30;9,94;9,94;
29.07.2026;18:30;18:45;8,24;8,24;
29.07.2026;18:45;19:00;7,86;7,86;
29.07.2026;19:00;19:15;6,4;6,4;
29.07.2026;19:15;19:30;3,38;3,38;
29.07.2026;19:30;19:45;2,05;2,05;
29.07.2026;19:45;20:00;0,62;0,62;
29.07.2026;20:00;20:15;0,0;0,0;
29.07.2026;20:15;20:30;0,0;0,0;
29.07.2026;20:30;20:45;0,0;0,0;
29.07.2026;20:45;21:00;0,0;0,0;
29.07.2026;21:00;21:15;0,0;0,0;
29.07.2026;21:15;21:30;0,0;0,0;
29.07.2026;21:30;21:45;0,0;0,0;
29.07.2026;21:45;22:00;0,0;0,0;
29.07.2026;22:00;22:15;0,0;0,0;
29.07.2026;22:15;22:30;0,0;0,0;
29.07.2026;22:30;22:45;0,0;0,0;
29.07.2026;22:45;23:00;0,0;0,0;
29.07.2026;23:00;23:15;0,0;0,0;
29.07.2026;23:15;23:30;0,0;0,0;
29.07.2026;23:30;23:45;0,0;0,0;
29.07.2026;23:45;00:00;0,0;0,0;
30.07.2026;00:00;00:15;0,0;0,0;
30.07.2026;00:15;00:30;0,0;0,0;
30.07.2026;00:30;00:45;0,0;0,0;
30.07.2026;00:45;01:00;0,0;0,0;
30.07.2026;01:00;01:15;0,0;0,0;
30.07.2026;01:15;01:30;0,0;0,0;
30.07.2026;01:30;01:45;0,0;0,0;
30.07.2026;01:45;02:00;0,0;0,0;
30.07.2026;02:00;02:15;0,0;0,0;
30.07.2026;02:15;02:30;0,0;0,0;
30.07.2026;02:30;02:45;0,0;0,0;
30.07.2026;02:45;03:00;0,0;0,0;
30.07.2026;03:00;03:15;0,0;0,0;
30.07.2026;03:15;03:30;0,0;0,0;
30.07.2026;03:30;03:45;0,0;0,0;
30.07.2026;03:45;04:00;0,0;0,0;
30.07.2026;04:00;04:15;0,0;0,0;
30.07.2026;04:15;04:30;0,0;0,0;
30.07.2026;04:30;04:45;0,0;0,0;
30.07.2026;04:45;05:00;0,0;0,0;
30.07.2026;05:00;05:15;0,38;0,38;
30.07.2026;05:15;05:30;1,15;1,15;
30.07.2026;05:30;05:45;1,44;1,44;
30.07.2026;05:45;06:00;2,51;2,51;
30.07.2026;06:00;06:15;2,87;2,87;
30.07.2026;06:15;06:30;3,52;3,52;
30.07.2026;06:30;06:45;4,6;4,6;
30.07.2026;06:45;07:00;5,52;5,52;
30.07.2026;07:00;07:15;5,64;5,64;
30.07.2026;07:15;07:30;4,39;4,39;
30.07.2026;07:30;07:45;3,21;3,21;
30.07.2026;07:45;08:00;2,38;2,38;
30.07.2026;08:00;08:15;1,45;1,45;
30.07.2026;08:15;08:30;1,71;1,71;
30.07.2026;08:30;08:45;1,7;1,7;
30.07.2026;08:45;09:00;1,97;1,97;
30.07.2026;09:00;09:15;1,82;1,82;
30.07.2026;09:15;09:30;1,87;1,87;
30.07.2026;09:30;09:45;2,42;2,42;
30.07.2026;09:45;10:00;1,96;1,96;
30.07.2026;10:00;10:15;2,31;2,31;
30.07.2026;10:15;10:30;2,17;2,17;
30.07.2026;10:30;10:45;2,1;2,1;
30.07.2026;10:45;11:00;2,15;2,15;
30.07.2026;11:00;11:15;2,3;2,3;
30.07.2026;11:15;11:30;2,87;2,87;
30.07.2026;11:30;11:45;2,46;2,46;
30.07.2026;11:45;12:00;3,02;3,02;
30.07.2026;12:00;12:15;2,75;2,75;
30.07.2026;12:15;12:30;2,65;2,65;
30.07.2026;12:30;12:45;2,78;2,78;
30.07.2026;12:45;13:00;2,74;2,74;
30.07.2026;13:00;13:15;2,94;2,94;
30.07.2026;13:15;13:30;2,54;2,54;
30.07.2026;13:30;13:45;2,59;2,59;
30.07.2026;13:45;14:00;3,0;3,0;
30.07.2026;14:00;14:15;4,52;4,52;
30.07.2026;14:15;14:30;7,34;7,34;
30.07.2026;14:30;14:45;8,84;8,84;
30.07.2026;14:45;15:00;12,41;12,41;
30.07.2026;15:00;15:15;12,37;12,37;
30.07.2026;15:15;15:30;12,16;12,16;
30.07.2026;15:30;15:45;10,81;10,81;
30.07.2026;15:45;16:00;11,83;11,83;
30.07.2026;16:00;16:15;10,09;10,09;
30.07.2026;16:15;16:30;10,2;10,2;
30.07.2026;16:30;16:45;11,42;11,42;
30.07.2026;16:45;17:00;9,0;9,0;
30.07.2026;17:00;17:15;8,19;8,19;
30.07.2026;17:15;17:30;7,75;7,75;
30.07.2026;17:30;17:45;9,49;9,49;
30.07.2026;17:45;18:00;7,86;7,86;
30.07.2026;18:00;18:15;7,09;7,09;
30.07.2026;18:15;18:30;7,34;7,34;
30.07.2026;18:30;18:45;6,75;6,75;
30.07.2026;18:45;19:00;5,24;5,24;
30.07.2026;19:00;19:15;4,54;4,54;
30.07.2026;19:15;19:30;2,89;2,89;
30.07.2026;19:30;19:45;1,43;1,43;
30.07.2026;19:45;20:00;0,33;0,33;
30.07.2026;20:00;20:15;0,0;0,0;
30.07.2026;20:15;20:30;0,0;0,0;
30.07.2026;20:30;20:45;0,0;0,0;
30.07.2026;20:45;21:00;0,0;0,0;
30.07.2026;21:00;21:15;0,0;0,0;
30.07.2026;21:15;21:30;0,0;0,0;
30.07.2026;21:30;21:45;0,0;0,0;
30.07.2026;21:45;22:00;0,0;0,0;
30.07.2026;22:00;22:15;0,0;0,0;
30.07.2026;22:15;22:30;0,0;0,0;
30.07.2026;22:30;22:45;0,0;0,0;
30.07.2026;22:45;23:00;0,0;0,0;
30.07.2026;23:00;23:15;0,0;0,0;
30.07.2026;23:15;23:30;0,0;0,0;
30.07.2026;23:30;23:45;0,0;0,0;
30.07.2026;23:45;00:00;0,0;0,0;
31.07.2026;00:00;00:15;0,0;0,0;
31.07.2026;00:15;00:30;0,0;0,0;
31.07.2026;00:30;00:45;0,0;0,0;
31.07.2026;00:45;01:00;0,0;0,0;
31.07.2026;01:00;01:15;0,0;0,0;
31.07.2026;01:15;01:30;0,0;0,0;
31.07.2026;01:30;01:45;0,0;0,0;
31.07.2026;01:45;02:00;0,0;0,0;
31.07.2026;02:00;02:15;0,0;0,0;
31.07.2026;02:15;02:30;0,0;0,0;
31.07.2026;02:30;02:45;0,0;0,0;
31.07.2026;02:45;03:00;0,0;0,0;
31.07.2026;03:00;03:15;0,0;0,0;
31.07.2026;03:15;03:30;0,0;0,0;
31.07.2026;03:30;03:45;0,0;0,0;
31.07.2026;03:45;04:00;0,0;0,0;
31.07.2026;04:00;04:15;0,0;0,0;
31.07.2026;04:15;04:30;0,0;0,0;
31.07.2026;04:30;04:45;0,0;0,0;
31.07.2026;04:45;05:00;0,0;0,0;
31.07.2026;05:00;05:15;0,51;0,51;
31.07.2026;05:15;05:30;1,28;1,28;
31.07.2026;05:30;05:45;2,47;2,47;
31.07.2026;05:45;06:00;3,62;3,62;
